date,open,high,low,adjClose,value,volume,count,close
2017-10-09,8299.0,8299.0,8299.0,8289.0,7054150,850,2,8299.0
2017-10-21,8100.0,8100.0,8100.0,8258.0,81000000,10000,4,8100.0
2017-10-22,8299.0,8670.0,8299.0,8402.0,216441820,25159,4,8670.0
2017-10-24,8270.0,8270.0,8270.0,8370.0,119915000,14500,2,8270.0
2017-10-25,8548.0,8549.0,8548.0,8413.0,125228350,14650,2,8549.0
2017-10-29,8200.0,8300.0,8200.0,8387.0,60720000,7400,2,8300.0
2017-10-30,8660.0,8660.0,8660.0,8419.0,60620000,7000,1,8660.0
2017-11-06,8410.0,8410.0,8410.0,8419.0,84100,10,1,8410.0
2017-11-07,8799.0,8799.0,8150.0,8419.0,2293020,271,2,8150.0
2017-11-08,8800.0,8800.0,8200.0,8419.0,2080000,250,2,8200.0
2017-11-11,8799.0,8799.0,8749.0,8421.0,3425610,390,3,8749.0
2017-11-13,8421.0,8421.0,8321.0,8421.0,293035,35,2,8321.0
2017-11-15,8748.0,8749.0,8350.0,8424.0,4432635,507,4,8360.0
2017-11-22,8360.0,8748.0,8300.0,8440.0,84023680,9860,3,8748.0
2017-12-04,8200.0,8200.0,8200.0,8434.0,13062600,1593,1,8200.0
2017-12-11,8260.0,8699.0,8260.0,8440.0,16751027,1941,4,8699.0
2017-12-12,8300.0,8300.0,8300.0,8438.0,8300000,1000,1,8300.0
2017-12-13,8698.0,8698.0,8698.0,8442.0,8698000,1000,1,8698.0
2017-12-16,8250.0,8250.0,8250.0,8441.0,1650000,200,1,8250.0
2017-12-18,8441.0,8441.0,8300.0,8436.0,19953661,2402,3,8300.0
2017-12-19,8479.0,8856.0,8300.0,8451.0,168596736,19881,3,8300.0
2017-12-20,8750.0,8750.0,8750.0,8529.0,134811250,15407,7,8750.0
2017-12-31,8250.0,8699.0,8150.0,8452.0,342371814,40672,10,8699.0
2018-01-03,8310.0,8310.0,8310.0,8431.0,70900920,8532,3,8310.0
2018-01-06,8749.0,8840.0,8749.0,8750.0,29300007468,3348573,71,8750.0
2018-01-07,8350.0,8750.0,8350.0,8750.0,5856019650,669274,50,8375.0
2018-01-08,8350.0,8400.0,8350.0,8750.0,627625,75,3,8400.0
2018-01-09,8450.0,8450.0,8450.0,8750.0,211250,25,1,8450.0
2018-01-10,8400.0,8835.0,8400.0,8684.0,262315215,30429,4,8835.0
2018-01-16,8450.0,8500.0,8450.0,8638.0,102107000,12060,3,8500.0
2018-01-17,8839.0,8840.0,8839.0,8681.0,108428053,12267,3,8839.0
2018-01-20,8500.0,8500.0,8500.0,8617.0,172125000,20250,4,8500.0
2018-01-21,8450.0,8500.0,8450.0,8561.0,188745000,22280,7,8462.0
2018-01-22,8799.0,8799.0,8250.0,8683.0,456721470,52530,2,8250.0
2018-01-23,8300.0,8303.0,8300.0,8384.0,374561000,45120,9,8303.0
2018-01-24,8699.0,8699.0,8300.0,8550.0,536969200,62800,5,8320.0
2018-01-27,8570.0,8820.0,8300.0,8609.0,408574400,47386,8,8400.0
2018-01-28,8738.0,8738.0,8350.0,8647.0,290893756,33532,7,8727.0
2018-01-29,8401.0,8401.0,8350.0,8424.0,419285000,50000,6,8350.0
2018-01-30,8750.0,8835.0,8700.0,8697.0,354211750,40150,4,8830.0
2018-01-31,8840.0,8840.0,8830.0,8706.0,36006910,4077,2,8830.0
2018-02-03,8840.0,9000.0,8840.0,8724.0,34884920,3888,4,9000.0
2018-02-04,9000.0,9000.0,9000.0,8725.0,1350000,150,1,9000.0
2018-02-06,8745.0,9140.0,8745.0,8729.0,5357050,590,2,9140.0
2018-02-07,8947.0,8965.0,8947.0,8730.0,1360394,152,3,8965.0
2018-02-12,8759.0,8759.0,8759.0,8731.0,8759000,1000,1,8759.0
2018-02-18,8700.0,8700.0,8700.0,8727.0,56645700,6511,1,8700.0
2018-02-19,8880.0,9120.0,8880.0,8777.0,78762890,8700,3,9120.0
2018-02-24,8800.0,8800.0,8800.0,8777.0,880000,100,1,8800.0
2018-02-26,9000.0,9100.0,9000.0,8924.0,244120800,26859,7,9100.0
2018-02-27,9139.0,9369.0,9139.0,9172.0,330777500,35480,5,9369.0
2018-02-28,9370.0,9370.0,9370.0,9238.0,178030000,19000,5,9370.0
2018-03-05,9688.0,9688.0,9688.0,9688.0,184072000,19000,1,9688.0
2018-03-06,9690.0,10165.0,9680.0,9797.0,245306655,24741,15,10165.0
2018-03-07,10280.0,10286.0,10280.0,10090.0,317841686,30901,7,10286.0
2018-03-10,10000.0,10000.0,10000.0,10088.0,10000000,1000,2,10000.0
2018-03-12,10000.0,10000.0,10000.0,10080.0,47150000,4715,3,10000.0
2018-03-13,10583.0,10584.0,10500.0,10135.0,58850985,5565,5,10500.0
2018-03-14,10200.0,10495.0,10200.0,10188.0,128954243,12461,5,10495.0
2018-03-17,10100.0,10638.0,10100.0,10202.0,41476000,4000,2,10638.0
2018-03-18,10251.0,10690.0,10200.0,10458.0,1037118393,99167,9,10679.0
2018-03-26,9950.0,9950.0,9950.0,10452.0,5970000,600,2,9950.0
2018-03-27,10150.0,10150.0,10150.0,10438.0,22725850,2239,3,10150.0
2018-04-09,9917.0,9917.0,9917.0,10373.0,61981250,6250,2,9917.0
2018-04-11,9917.0,10800.0,9917.0,10399.0,122935649,11727,6,10800.0
2018-04-28,10400.0,10400.0,9880.0,10358.0,39837350,4030,6,9880.0
2018-04-30,9950.0,10500.0,9950.0,10356.0,3441298,343,7,10399.0
2018-05-01,10700.0,10700.0,9885.0,10351.0,93132031,9019,27,10200.0
2018-05-05,10499.0,10499.0,10136.0,10359.0,33185064,3165,5,10136.0
2018-05-06,10149.0,10154.0,9902.0,10357.0,3977300,394,5,10154.0
2018-05-14,9000.0,9194.0,9000.0,8834.0,93713940,10198,5,9194.0
2018-05-21,8500.0,8500.0,8500.0,8833.0,816000,96,1,8500.0
2018-05-22,9150.0,9250.0,9150.0,8854.0,26565650,2873,2,9250.0
2018-06-10,8700.0,9198.0,8700.0,8855.0,1150482,126,2,9198.0
2018-06-12,8600.0,8600.0,8600.0,8852.0,6278000,730,1,8600.0
2018-06-17,9000.0,9294.0,9000.0,9083.0,278605280,30000,5,9294.0
2018-06-18,9083.0,9537.0,9083.0,9114.0,72091520,7745,3,9537.0
2018-06-24,9000.0,9568.0,9000.0,9112.0,16944384,1874,2,9568.0
2018-06-26,9560.0,9560.0,9560.0,9113.0,1434000,150,1,9560.0
2018-06-27,9160.0,9250.0,9160.0,9123.0,37856000,4094,3,9250.0
2018-06-30,9450.0,9450.0,9450.0,9124.0,1823850,193,1,9450.0
2018-07-01,9000.0,9000.0,9000.0,9124.0,612000,68,1,9000.0
2018-07-02,9567.0,9568.0,9567.0,9157.0,39224706,4100,2,9568.0
2018-07-07,9000.0,9000.0,9000.0,9128.0,89235000,9915,3,9000.0
2018-07-08,9000.0,9567.0,9000.0,9156.0,45031447,4763,3,9567.0
2018-07-21,9110.0,9110.0,9110.0,9156.0,1822000,200,1,9110.0
2018-07-23,9560.0,9560.0,9560.0,9157.0,1912000,200,1,9560.0
2018-07-24,9500.0,9568.0,9500.0,9185.0,35388000,3700,3,9568.0
2018-07-25,9568.0,9568.0,9500.0,9197.0,17162456,1795,7,9568.0
2018-07-28,9560.0,9560.0,9560.0,9199.0,2743720,287,1,9560.0
2018-07-29,9568.0,9568.0,9568.0,9203.0,4975360,520,1,9568.0
2018-07-30,9568.0,9568.0,9568.0,9205.0,3521024,368,1,9568.0
2018-07-31,9568.0,9568.0,9568.0,9206.0,1090752,114,1,9568.0
2018-08-01,9568.0,9568.0,9568.0,9240.0,49361312,5159,8,9568.0
2018-08-05,9590.0,9590.0,9590.0,9254.0,21098000,2200,3,9590.0
2018-08-08,9150.0,9400.0,9150.0,9254.0,1454200,158,4,9400.0
2018-08-11,9716.0,9716.0,9700.0,9324.0,79460580,8179,4,9715.0
2018-08-12,9417.0,9417.0,9417.0,9324.0,1883400,200,1,9417.0
2018-08-13,8874.0,8874.0,8874.0,9323.0,1331100,150,1,8874.0
2018-08-14,9000.0,9000.0,8872.0,9274.0,55588528,6249,5,8872.0
2018-08-15,9274.0,9274.0,8872.0,9268.0,8655990,970,4,8900.0
2018-08-18,8877.0,9699.0,8870.0,9240.0,45576882,5081,9,9699.0
2018-08-20,8790.0,8791.0,8790.0,9240.0,439510,50,2,8791.0
2018-08-21,8800.0,8801.0,8800.0,9238.0,2349767,267,2,8801.0
2018-08-25,8779.0,8779.0,8779.0,9215.0,23703300,2700,8,8779.0
2018-08-27,8781.0,9675.0,8781.0,9264.0,62527443,6500,10,9675.0
2018-08-28,9700.0,9700.0,9700.0,9265.0,1086400,112,1,9700.0
2018-08-29,9699.0,9700.0,9600.0,9274.0,12243311,1268,6,9600.0
2018-09-01,8815.0,9699.0,8815.0,9281.0,90433660,9711,17,9600.0
2018-09-02,9745.0,9745.0,9745.0,9382.0,113802110,11678,7,9745.0
2018-09-03,9851.0,9851.0,9851.0,9412.0,33493400,3400,2,9851.0
2018-09-04,9882.0,9882.0,9882.0,9421.0,9882000,1000,1,9882.0
2018-09-05,9892.0,9892.0,9892.0,9552.0,148380000,15000,9,9892.0
2018-09-08,10029.0,10029.0,10028.0,9695.0,157945721,15749,9,10029.0
2018-09-09,10179.0,10179.0,10179.0,9709.0,15268500,1500,2,10179.0
2018-09-11,10194.0,10194.0,10194.0,9709.0,101940,10,1,10194.0
2018-09-12,10194.0,10194.0,10193.0,10194.0,1755700733,172231,36,10193.0
2018-09-15,10700.0,10703.0,10118.0,10694.0,707020357,66116,24,10703.0
2018-09-16,11180.0,11228.0,11171.0,11228.0,3798746809,338342,40,11228.0
2018-09-17,11789.0,11789.0,11789.0,11269.0,43430676,3684,8,11789.0
2018-09-18,11001.0,11830.0,11001.0,11268.0,97782210,8681,20,11300.0
2018-09-22,11831.0,11831.0,11830.0,11419.0,158913079,13432,9,11831.0
2018-09-24,11870.0,11989.0,11572.0,11575.0,72766481395,6286659,559,11989.0
2018-09-25,12153.0,12153.0,12153.0,12153.0,7209159600,593200,29,12153.0
2018-09-26,12760.0,12760.0,12760.0,12212.0,62524000,4900,4,12760.0
2018-09-29,12822.0,12822.0,12822.0,12822.0,642125760,50080,7,12822.0
2018-09-30,13463.0,13463.0,13463.0,13463.0,753793370,55990,9,13463.0
2018-10-01,14136.0,14136.0,13467.0,14132.0,7322318511,518146,87,14136.0
2018-10-02,14490.0,14490.0,13432.0,14239.0,4173744441,293129,71,14397.0
2018-10-03,14838.0,14950.0,14800.0,14601.0,405178036,27186,21,14800.0
2018-10-08,13871.0,13871.0,13871.0,14594.0,6935500,500,1,13871.0
2018-10-09,13865.0,13865.0,13865.0,13865.0,1169540480,84352,19,13865.0
2018-10-10,13172.0,13172.0,13172.0,13172.0,748314492,56811,7,13172.0
2018-10-13,12514.0,12514.0,12514.0,12514.0,1012933216,80944,18,12514.0
2018-10-15,11889.0,13139.0,11889.0,12555.0,1978015556,157554,19,13130.0
2018-10-16,12000.0,12999.0,11928.0,11951.0,876714138,73360,30,11929.0
2018-10-17,11355.0,11356.0,11354.0,11354.0,1141052348,100497,27,11354.0
2018-10-20,11900.0,11900.0,11360.0,11359.0,12798400,1106,5,11360.0
2018-10-21,11650.0,11650.0,10792.0,10902.0,904719335,82988,25,10811.0
2018-10-22,10360.0,10360.0,10357.0,10748.0,146942514,14187,16,10357.0
2018-10-23,10212.0,10519.0,10211.0,10608.0,137134751,13409,10,10216.0
2018-10-24,10079.0,10080.0,10078.0,10359.0,236850021,23501,9,10078.0
2018-10-27,10000.0,10100.0,9843.0,10277.0,113906818,11393,11,10100.0
2018-10-28,10100.0,10100.0,9806.0,10275.0,3000800,300,3,9810.0
2018-10-29,9772.0,10750.0,9772.0,10258.0,156853936,15347,10,10210.0
2018-10-31,10000.0,10770.0,10000.0,10284.0,28146760,2617,9,10760.0
2018-11-04,10000.0,10000.0,10000.0,10283.0,1800000,180,1,10000.0
2018-11-05,10290.0,10400.0,10290.0,10296.0,545283750,52960,7,10400.0
2018-11-06,10399.0,10399.0,9801.0,10297.0,44877417,4355,5,9801.0
2018-11-11,10060.0,10060.0,10060.0,10281.0,33338840,3314,3,10060.0
2018-11-13,9902.0,9902.0,9901.0,10272.0,11674063,1179,2,9901.0
2018-11-14,10280.0,10780.0,10280.0,10290.0,153776600,14885,6,10400.0
2018-11-17,10401.0,10777.0,9815.0,10240.0,140107767,13858,10,9815.0
2018-11-18,10000.0,10000.0,10000.0,10231.0,18530000,1853,1,10000.0
2018-11-19,9818.0,9818.0,9815.0,10106.0,147227600,15000,4,9815.0
2018-11-20,10000.0,10565.0,9816.0,10050.0,103297553,10499,5,10565.0
2018-11-24,10551.0,10552.0,10551.0,10062.0,12534776,1188,2,10552.0
2018-11-26,10565.0,10565.0,10000.0,10499.0,460343035,43580,34,10565.0
2018-11-27,10777.0,10999.0,10777.0,10605.0,203283625,18855,7,10998.0
2018-11-28,11000.0,11000.0,10610.0,10630.0,37700070,3439,4,10980.0
2018-12-01,10099.0,10099.0,10099.0,10602.0,26328093,2607,7,10099.0
2018-12-02,10072.0,10072.0,10072.0,10548.0,51316840,5095,4,10072.0
2018-12-03,10022.0,10022.0,10021.0,10384.0,155927205,15560,8,10021.0
2018-12-04,9865.0,10398.0,9865.0,10081.0,1399364078,138806,19,10368.0
2018-12-05,9815.0,9941.0,9707.0,9793.0,886297268,90504,12,9800.0
2018-12-08,10282.0,10282.0,9313.0,9759.0,519097508,53194,8,9600.0
2018-12-09,9272.0,9300.0,9272.0,9752.0,7434064,800,2,9300.0
2018-12-10,9500.0,9800.0,9500.0,9752.0,12149066,1247,4,9800.0
2018-12-11,9267.0,9268.0,9265.0,9346.0,394665852,42595,29,9265.0
2018-12-12,9373.0,9373.0,9001.0,9331.0,24546393,2711,11,9350.0
2018-12-15,9000.0,9000.0,9000.0,9330.0,999000,111,1,9000.0
2018-12-16,9599.0,9599.0,8910.0,9290.0,61047827,6771,7,9591.0
2018-12-17,9558.0,9558.0,9439.0,9294.0,12382373,1307,3,9439.0
2018-12-18,8876.0,8876.0,8830.0,9183.0,117784099,13314,20,8830.0
2018-12-19,8885.0,8886.0,8724.0,9053.0,144704244,16517,20,8724.0
2018-12-22,8601.0,8601.0,8601.0,9043.0,10742649,1249,2,8601.0
2018-12-23,8600.0,9000.0,8591.0,9009.0,43270438,4992,12,8999.0
2018-12-24,9061.0,9061.0,8997.0,9009.0,3145484,348,2,8997.0
2018-12-26,8997.0,8997.0,8996.0,9009.0,8987234,999,5,8997.0
2018-12-29,9010.0,9010.0,8580.0,8922.0,106989301,12414,14,8985.0
2018-12-30,8587.0,8996.0,8587.0,8919.0,4689780,545,4,8996.0
2018-12-31,9128.0,9364.0,9128.0,9281.0,778386411,83869,24,9364.0
2019-01-01,9459.0,9745.0,9017.0,9329.0,104152317,10937,20,9017.0
2019-01-05,9600.0,9600.0,9400.0,9331.0,5869200,618,2,9400.0
2019-01-06,9150.0,9150.0,9150.0,9322.0,23982150,2621,2,9150.0
2019-01-07,9450.0,9450.0,8856.0,9173.0,155315328,17520,13,8880.0
2019-01-08,9300.0,9630.0,9222.0,9227.0,80373869,8444,10,9630.0
2019-01-09,9687.0,9688.0,9451.0,9279.0,60935280,6300,10,9589.0
2019-01-12,9190.0,9700.0,9190.0,9283.0,232780510,25063,13,9270.0
2019-01-13,9747.0,9747.0,8922.0,9292.0,13599212,1411,5,9300.0
2019-01-14,9400.0,9400.0,8900.0,9191.0,199110284,22015,21,8922.0
2019-01-16,9191.0,9300.0,8814.0,9066.0,213108238,23922,18,9068.0
2019-01-19,9066.0,9423.0,8801.0,9027.0,344493787,38234,26,9423.0
2019-01-20,8920.0,9420.0,8920.0,9120.0,202757657,21894,13,9262.0
2019-01-21,9400.0,9400.0,8755.0,9024.0,210974815,23713,17,9139.0
2019-01-22,9139.0,9475.0,9139.0,9196.0,253991708,27092,32,9475.0
2019-01-23,9655.0,9655.0,9655.0,9655.0,557933485,57787,9,9655.0
2019-01-26,10137.0,10137.0,10137.0,9965.0,338068950,33350,7,10137.0
2019-01-27,10463.0,10463.0,10459.0,10462.0,2206264569,210878,41,10463.0
2019-01-28,10982.0,10982.0,10000.0,10493.0,324611712,30873,23,10266.0
2019-01-29,10266.0,10270.0,9980.0,10258.0,707103562,68933,28,10260.0
2019-01-30,10770.0,10770.0,10770.0,10770.0,576054990,53487,10,10770.0
2019-02-02,10985.0,11271.0,10983.0,11124.0,1376692413,123760,67,11203.0
2019-02-03,11271.0,11670.0,11000.0,11296.0,1562429319,138313,54,11500.0
2019-02-04,11670.0,11670.0,11300.0,11355.0,453895925,39919,38,11500.0
2019-02-05,11500.0,11500.0,11470.0,11361.0,22970050,1998,9,11500.0
2019-02-06,11500.0,11929.0,11500.0,11784.0,807679948,68539,43,11919.0
2019-02-10,12373.0,12373.0,12000.0,12351.0,2100428896,170056,45,12372.0
2019-02-12,12967.0,12967.0,12121.0,12911.0,874556535,67735,35,12959.0
2019-02-13,13400.0,13400.0,12267.0,12578.0,334741836,27216,19,12268.0
2019-02-16,12350.0,12350.0,11950.0,11960.0,713886960,59691,48,12150.0
2019-02-17,11362.0,11935.0,11362.0,11935.0,24560990,2160,8,11935.0
2019-02-18,12300.0,12249.0,11600.0,11921.0,48244331,4102,8,12248.0
2019-02-19,11325.0,11326.0,11325.0,11792.0,123024075,10863,11,11326.0
2019-02-20,11792.0,12381.0,11204.0,11909.0,153237073,12500,9,12210.0
2019-02-23,12335.0,12335.0,11314.0,11922.0,49027368,4062,6,11314.0
2019-02-24,11326.0,11500.0,11326.0,11746.0,170406644,15032,18,11330.0
2019-02-25,11330.0,11331.0,11330.0,11704.0,57216609,5050,6,11331.0
2019-02-26,11119.0,11500.0,11119.0,11703.0,1157900,104,2,11500.0
2019-02-27,11310.0,12000.0,11300.0,11681.0,36437590,3209,9,12000.0
2019-03-02,12000.0,12265.0,11999.0,12145.0,585348613,48124,16,12265.0
2019-03-03,12288.0,12751.0,12288.0,12345.0,211492953,16590,7,12751.0
2019-03-04,12752.0,12752.0,12749.0,12347.0,3187550,250,3,12749.0
2019-03-05,11735.0,11735.0,11731.0,12338.0,8401796,716,3,11731.0
2019-03-06,11722.0,11722.0,11722.0,12325.0,11956440,1020,2,11722.0
2019-03-09,11723.0,11725.0,11710.0,12131.0,186905751,15950,17,11710.0
2019-03-10,12130.0,12130.0,12130.0,12131.0,14131450,1165,6,12130.0
2019-03-11,12131.0,12737.0,12131.0,12733.0,736598154,57849,19,12737.0
2019-03-12,12890.0,12890.0,12500.0,12764.0,132251500,10265,6,12500.0
2019-03-13,12631.0,12631.0,12300.0,12760.0,10183467,813,3,12624.0
2019-03-18,12300.0,12600.0,12300.0,12716.0,63367099,5139,4,12600.0
2019-03-19,12201.0,12201.0,12201.0,12525.0,226609173,18573,1,12201.0
2019-03-25,12500.0,13151.0,12500.0,12545.0,69893253,5502,4,13151.0
2019-03-26,13172.0,13172.0,12500.0,12635.0,103401484,7883,13,13138.0
2019-03-27,13135.0,13266.0,13135.0,12950.0,338032096,25506,15,13266.0
2019-03-30,13597.0,13597.0,13008.0,13530.0,2544869026,188084,57,13580.0
2019-03-31,13450.0,13450.0,12855.0,13368.0,231506866,17708,22,13355.0
2019-04-06,13548.0,14036.0,13548.0,14019.0,794429754,56670,25,14036.0
2019-04-07,14719.0,14719.0,14499.0,14606.0,1057676739,72416,26,14500.0
2019-04-08,14000.0,15100.0,13920.0,14596.0,446392130,30595,26,14710.0
2019-04-09,15325.0,15325.0,13920.0,14557.0,369655863,25460,23,14830.0
2019-04-10,14971.0,15284.0,14971.0,15281.0,3319544736,217240,28,15284.0
2019-04-13,16044.0,16044.0,14600.0,15423.0,1058149296,68610,39,15489.0
2019-04-14,15749.0,15749.0,14652.0,15061.0,387263165,26283,24,14653.0
2019-04-15,14869.0,15500.0,14869.0,15117.0,349329423,23008,27,15499.0
2019-04-16,15871.0,15872.0,14700.0,15043.0,1698226031,112891,32,14872.0
2019-04-17,14815.0,15432.0,14500.0,14974.0,118224910,8089,17,15425.0
2019-04-20,15717.0,15722.0,14607.0,15668.0,964538639,61560,36,15722.0
2019-04-22,15750.0,16449.0,15750.0,15695.0,41446442,2558,4,16300.0
2019-04-23,15648.0,15880.0,14911.0,15228.0,478923305,32003,29,14911.0
2019-04-24,14650.0,15000.0,14621.0,15224.0,5382100,366,4,15000.0
2019-04-27,15540.0,15540.0,14750.0,15214.0,20138060,1356,9,14750.0
2019-04-28,14749.0,15208.0,14454.0,14596.0,4122035463,282400,96,14958.0
2019-04-29,14420.0,14983.0,14420.0,14630.0,219333910,14911,42,14567.0
2019-04-30,15200.0,15200.0,13919.0,14541.0,199252300,13922,30,14301.0
2019-05-01,13951.0,15268.0,13951.0,14933.0,3489642097,233689,117,15268.0
2019-05-04,15679.0,15679.0,15679.0,15679.0,7958958301,507619,110,15679.0
2019-05-05,16440.0,16461.0,15835.0,16342.0,5025754354,307542,184,16304.0
2019-05-12,15688.0,15688.0,14195.0,14745.0,2523332411,171132,77,14195.0
2019-05-13,15186.0,15482.0,14008.0,14900.0,7692101412,516249,173,15482.0
2019-05-14,15645.0,15645.0,15645.0,15645.0,1020758025,65245,26,15645.0
2019-05-15,16427.0,16427.0,16427.0,15873.0,239867054,14602,15,16427.0
2019-05-18,16666.0,16666.0,16666.0,16666.0,1027742222,61667,28,16666.0
2019-05-19,17499.0,17499.0,17499.0,17499.0,2331251778,133222,29,17499.0
2019-05-20,18372.0,18373.0,16625.0,17233.0,6879521616,399196,262,17425.0
2019-05-21,17700.0,17899.0,17000.0,17479.0,2207338607,126285,163,17302.0
2019-05-22,18000.0,18352.0,17000.0,18153.0,3212472159,176966,159,18352.0
2019-05-25,19060.0,19060.0,17246.0,18951.0,3266014030,172337,128,18713.0
2019-05-26,18500.0,19100.0,18004.0,18123.0,8597044458,474362,289,18150.0
2019-05-28,18180.0,18598.0,17250.0,17935.0,1605668776,89526,119,17432.0
2019-05-29,17040.0,18100.0,17039.0,17071.0,1721119862,100823,128,17039.0
2019-06-01,17598.0,17598.0,16800.0,17028.0,381786429,22490,39,16807.0
2019-06-02,16800.0,17879.0,16800.0,17823.0,1520947787,85336,96,17800.0
2019-06-03,17824.0,18700.0,17000.0,18101.0,975221212,53877,44,17761.0
2019-06-08,18400.0,18714.0,17610.0,18448.0,1566569816,84918,57,18241.0
2019-06-09,18999.0,18999.0,18210.0,18370.0,581841033,31751,45,18535.0
2019-06-10,18800.0,18800.0,18000.0,18300.0,182084350,10103,18,18000.0
2019-06-11,18487.0,18487.0,17801.0,18251.0,144558192,8032,13,18010.0
2019-06-12,18370.0,18800.0,18001.0,18305.0,371362276,20199,26,18300.0
2019-06-15,17401.0,18410.0,17390.0,17918.0,457708994,26062,29,17390.0
2019-06-16,17999.0,18320.0,17023.0,17280.0,765529498,44505,25,17992.0
2019-06-17,16555.0,17499.0,16500.0,17153.0,164799855,9904,17,17300.0
2019-06-18,16490.0,17000.0,16490.0,17098.0,89817200,5397,10,17000.0
2019-06-19,17220.0,17222.0,16501.0,16987.0,192711858,11596,15,17190.0
2019-06-22,16500.0,16928.0,16139.0,16888.0,103760999,6399,13,16300.0
2019-06-23,16160.0,17000.0,16044.0,16117.0,2619759568,162550,51,16910.0
2019-06-24,16878.0,16922.0,16877.0,16323.0,219726308,12995,17,16922.0
2019-06-25,17139.0,17139.0,17001.0,16644.0,342949484,20027,26,17001.0
2019-06-26,17474.0,17476.0,17200.0,17474.0,2821064219,161441,62,17476.0
2019-06-30,18347.0,18347.0,18347.0,18091.0,648438021,35343,34,18347.0
2019-07-01,18950.0,18995.0,18020.0,18862.0,2239272485,118720,66,18995.0
2019-07-02,19000.0,19805.0,18995.0,19647.0,1086311165,55292,78,19805.0
2019-07-03,20550.0,20550.0,19647.0,20133.0,719334351,35377,70,20400.0
2019-07-06,20500.0,21050.0,19127.0,19803.0,960256853,48514,85,20399.0
2019-07-07,20750.0,20750.0,18815.0,19156.0,997576802,52076,63,18860.0
2019-07-10,19500.0,19500.0,18202.0,19301.0,449654116,23297,56,19405.0
2019-07-13,19400.0,19400.0,18336.0,19080.0,259198190,14003,49,18406.0
2019-07-14,19498.0,19498.0,18610.0,19084.0,131415715,6878,24,19199.0
2019-07-15,19500.0,19650.0,19112.0,19143.0,138329070,7093,21,19480.0
2019-07-16,19644.0,19644.0,18186.0,19088.0,63601575,3466,15,19200.0
2019-07-17,18219.0,19189.0,18134.0,19037.0,77478152,4192,22,18954.0
2019-07-20,18090.0,19169.0,18086.0,18744.0,294298846,16228,40,18086.0
2019-07-21,19139.0,19139.0,17807.0,18531.0,266189323,14769,22,17850.0
2019-07-22,18690.0,18690.0,17605.0,17657.0,1106891616,62690,54,17605.0
2019-07-23,17700.0,17700.0,16775.0,17522.0,164562044,9702,37,16778.0
2019-07-24,17549.0,17996.0,16646.0,16721.0,803515757,48143,37,16647.0
2019-07-27,16000.0,16875.0,15885.0,16567.0,155105846,9736,32,16479.0
2019-07-28,16000.0,16799.0,15739.0,16241.0,444344374,27806,39,16490.0
2019-07-29,16499.0,16988.0,16499.0,16409.0,218918742,12961,45,16986.0
2019-07-30,17000.0,17229.0,16900.0,17189.0,906061668,52713,67,17229.0
2019-07-31,17500.0,18000.0,17000.0,17645.0,724221195,40806,76,17800.0
2019-08-03,18527.0,18527.0,17750.0,18459.0,4127820461,223626,188,18527.0
2019-08-04,19151.0,19381.0,19151.0,19361.0,2273458541,117422,147,19381.0
2019-08-05,19700.0,19700.0,18399.0,19430.0,1984775089,102151,114,18901.0
2019-08-06,18460.0,18995.0,18459.0,18553.0,1178229338,63506,118,18701.0
2019-08-07,18700.0,18714.0,17810.0,18350.0,650700297,35620,55,18000.0
2019-08-10,19000.0,19000.0,18000.0,18337.0,164393577,8993,28,18112.0
2019-08-11,18113.0,18113.0,17421.0,17595.0,1419284006,80664,100,18000.0
2019-08-13,18474.0,18474.0,16821.0,17443.0,966298935,55399,68,17455.0
2019-08-14,17989.0,17989.0,17002.0,17437.0,582949317,33438,61,17899.0
2019-08-17,17835.0,18308.0,17801.0,18010.0,664769483,36482,35,18308.0
2019-08-18,18910.0,18910.0,18910.0,18910.0,1440072140,76154,63,18910.0
2019-08-19,19699.0,19800.0,18200.0,19672.0,3493694404,177599,129,19800.0
2019-08-21,20000.0,20655.0,19990.0,20528.0,3639372287,177284,140,20655.0
2019-08-24,21549.0,21554.0,20659.0,21549.0,6757631401,313593,187,21554.0
2019-08-25,22600.0,22626.0,20472.0,22114.0,4788967676,216556,131,22626.0
2019-08-26,23219.0,23219.0,23218.0,23219.0,5733018120,246911,84,23219.0
2019-08-27,24379.0,24379.0,23503.0,24368.0,2484433953,101954,74,24377.0
2019-08-28,25000.0,25000.0,23150.0,24196.0,3184506806,131611,133,24869.0
2019-08-31,24901.0,25405.0,23111.0,24097.0,3397788776,141002,144,23650.0
2019-09-01,22893.0,23999.0,22893.0,22918.0,3021650047,131846,137,23000.0
2019-09-02,24000.0,24000.0,22020.0,23236.0,1284589343,55284,97,23299.0
2019-09-03,24000.0,24000.0,22100.0,22759.0,1005268230,44290,39,22989.0
2019-09-04,23236.0,23236.0,22100.0,22623.0,687212981,30493,60,22870.0
2019-09-07,23217.0,23218.0,22000.0,22549.0,1054719475,46785,134,22400.0
2019-09-08,22995.0,23676.0,21830.0,23156.0,6407158493,276698,192,23676.0
2019-09-11,24313.0,24313.0,24313.0,24313.0,3778264513,155401,91,24313.0
2019-09-14,25400.0,25528.0,24403.0,25485.0,7011325089,275112,157,25528.0
2019-09-15,26759.0,26759.0,24211.0,25856.0,14360863636,555408,363,26759.0
2019-09-16,27130.0,27148.0,25337.0,26613.0,9725932220,365453,272,27148.0
