date,open,high,low,adjClose,value,volume,count,close
2019-05-19,10200.0,10200.0,9687.0,9783.0,14667898349,1499287,390,9760.0
2019-05-20,10099.0,10099.0,9294.0,9366.0,8378068678,894488,326,9294.0
2019-05-21,9800.0,9800.0,9102.0,9286.0,4607328676,496138,335,9290.0
2019-05-22,9600.0,9750.0,8950.0,9689.0,7707888818,795553,301,9750.0
2019-05-25,10141.0,10141.0,9205.0,9811.0,4262240829,434423,200,9800.0
2019-05-26,9800.0,10198.0,9710.0,9908.0,6086667641,614316,319,9900.0
2019-05-28,10403.0,10403.0,10000.0,10398.0,8970430006,862716,142,10403.0
2019-05-29,10799.0,10799.0,9930.0,10296.0,6588434024,639878,314,10050.0
2019-06-01,10399.0,10399.0,9826.0,9982.0,11549550718,1157043,271,9900.0
2019-06-02,9530.0,9990.0,9530.0,9779.0,15061401125,1540238,376,9895.0
2019-06-03,9801.0,10118.0,9532.0,9849.0,10866678767,1103384,339,9820.0
2019-06-08,9874.0,9874.0,9357.0,9478.0,11433742717,1206350,394,9405.0
2019-06-09,9353.0,9951.0,9353.0,9831.0,13826792932,1406428,388,9951.0
2019-06-10,10172.0,10245.0,9600.0,9876.0,11714132919,1186107,409,9848.0
2019-06-11,9999.0,10139.0,9721.0,9942.0,13255073716,1333299,315,10078.0
2019-06-12,10439.0,10439.0,10150.0,10433.0,37516798073,3595935,601,10439.0
2019-06-15,10430.0,10788.0,9912.0,10175.0,12984808180,1276184,476,10000.0
2019-06-16,10300.0,10300.0,9680.0,9894.0,11702622910,1182783,493,9704.0
2019-06-17,10000.0,10000.0,9400.0,9488.0,14618025902,1540760,484,9570.0
2019-06-18,9940.0,9945.0,9590.0,9787.0,11724245683,1197961,371,9934.0
2019-06-19,10000.0,10276.0,9700.0,10091.0,15857060821,1571356,513,10200.0
2019-07-01,8710.0,9626.0,8710.0,9279.0,6749178661,727350,256,9166.0
2019-07-02,9550.0,9550.0,9100.0,9191.0,7170018675,780149,357,9150.0
2019-07-03,9072.0,9535.0,8733.0,9014.0,9271813967,1028598,428,9190.0
2019-07-06,9419.0,9419.0,9010.0,9109.0,4927439553,540944,269,9147.0
2019-07-07,9434.0,9434.0,8984.0,9123.0,5706436974,625487,258,9170.0
2019-07-08,9171.0,9220.0,9000.0,9087.0,7519144526,827458,318,9025.0
2019-07-09,9179.0,9179.0,8666.0,8778.0,10048540740,1144769,384,8770.0
2019-07-10,8670.0,8900.0,8351.0,8596.0,12746481398,1482905,456,8390.0
2019-07-13,8890.0,8890.0,8190.0,8334.0,14503943749,1740249,590,8259.0
2019-07-14,8647.0,8647.0,8261.0,8419.0,5365699234,637330,335,8290.0
2019-07-15,8599.0,8599.0,8101.0,8181.0,10102723655,1234848,372,8190.0
2019-07-16,8440.0,8440.0,7772.0,7800.0,9847287478,1262449,350,7774.0
2019-07-17,7800.0,8010.0,7422.0,7917.0,3208319582,405252,207,7900.0
2019-07-20,8002.0,8190.0,7777.0,7894.0,3016436405,382100,201,7880.0
2019-07-21,8000.0,8030.0,7682.0,7921.0,5306990302,669949,207,7999.0
2019-07-22,7852.0,8317.0,7851.0,8240.0,4014130837,487180,121,8317.0
2019-07-23,8652.0,8652.0,8652.0,8652.0,6573348348,759749,57,8652.0
2019-07-24,9084.0,9084.0,9084.0,9084.0,5643307824,621236,73,9084.0
2019-07-27,9538.0,9538.0,9538.0,9538.0,8934511664,936728,145,9538.0
2019-07-28,10014.0,10014.0,9539.0,9853.0,33482504699,3398209,932,9649.0
2019-07-29,9800.0,9800.0,9361.0,9381.0,11628858293,1239639,409,9361.0
2019-07-30,9203.0,9651.0,9131.0,9412.0,7641489100,811900,304,9270.0
2019-07-31,9170.0,9300.0,9000.0,9105.0,7398340251,812582,363,9160.0
2019-08-03,9394.0,9432.0,9001.0,9256.0,7967996017,860857,300,9383.0
2019-08-04,9500.0,9500.0,9121.0,9301.0,6243431901,671280,282,9325.0
2019-08-05,9159.0,9210.0,9000.0,9073.0,19677901515,2168798,543,9000.0
2019-08-06,9001.0,9450.0,9001.0,9255.0,7974988360,861663,384,9230.0
2019-08-07,9398.0,9531.0,9109.0,9367.0,16655573385,1778052,533,9528.0
2019-08-10,9639.0,9819.0,9529.0,9675.0,6826726128,705595,326,9547.0
2019-08-11,9514.0,9792.0,9376.0,9536.0,7872273125,825493,371,9400.0
2019-08-13,9400.0,9798.0,9200.0,9651.0,12715375404,1317536,368,9759.0
2019-08-14,9758.0,10133.0,9673.0,10030.0,20798723650,2073548,556,9942.0
2019-08-17,10010.0,10531.0,10010.0,10364.0,12581404067,1213905,293,10531.0
2019-08-18,10848.0,10882.0,10600.0,10863.0,22756344161,2094863,468,10882.0
2019-08-19,11390.0,11406.0,11183.0,11402.0,21317102227,1869528,368,11406.0
2019-08-21,11792.0,11972.0,11550.0,11911.0,35716981884,2998628,794,11799.0
2019-08-24,11910.0,12000.0,11316.0,11512.0,39563816057,3436664,1484,11360.0
2019-08-25,11470.0,11820.0,10937.0,11392.0,26435371671,2320508,983,11700.0
2019-08-26,11890.0,11961.0,11701.0,11950.0,25696781814,2150283,410,11961.0
2019-08-27,12397.0,12397.0,11353.0,11769.0,14626203324,1242812,686,11498.0
2019-08-28,11181.0,11700.0,11181.0,11338.0,14980557144,1321271,422,11498.0
2019-08-31,11202.0,11904.0,11202.0,11739.0,16976133289,1446081,453,11320.0
2019-09-01,11686.0,11686.0,11272.0,11379.0,7760951331,682040,359,11300.0
2019-09-02,11211.0,11300.0,10811.0,10906.0,16223864879,1487625,576,11176.0
2019-09-03,11176.0,11211.0,10800.0,11080.0,6852019284,618396,207,11150.0
2019-09-04,11211.0,11449.0,11134.0,11207.0,10991671873,980829,350,11156.0
2019-09-07,11389.0,11767.0,11074.0,11572.0,23148034106,2000291,615,11767.0
2019-09-08,12110.0,12150.0,11801.0,12108.0,20630980596,1703876,507,12150.0
2019-09-11,12086.0,12713.0,11802.0,12669.0,19720852685,1556571,522,12693.0
2019-09-14,12700.0,13000.0,12051.0,12420.0,18974552999,1527728,742,12190.0
2019-09-15,12200.0,12397.0,11810.0,12012.0,70732980241,5888714,554,12330.0
2019-09-16,12331.0,12612.0,12331.0,12579.0,17564124885,1396345,376,12612.0
2019-09-17,13100.0,13100.0,11991.0,12589.0,16201830084,1287018,469,12580.0
2019-09-18,12600.0,12680.0,12000.0,12109.0,12121548343,1001027,324,12202.0
2019-09-21,12109.0,12714.0,12050.0,12609.0,10411981204,825776,241,12714.0
2019-09-22,13239.0,13239.0,12777.0,13239.0,14170956685,1070419,251,13239.0
2019-09-23,13900.0,13900.0,13302.0,13757.0,23305256810,1694041,479,13899.0
2019-09-24,13750.0,14098.0,13360.0,13746.0,11226887921,816736,363,13650.0
2019-09-25,13999.0,14210.0,13662.0,13958.0,7428074081,532159,340,14103.0
2019-09-28,14210.0,14655.0,14000.0,14562.0,37522792530,2576682,640,14650.0
2019-09-29,14998.0,14998.0,13845.0,14215.0,13758748382,967885,468,14500.0
2019-09-30,14550.0,14551.0,14100.0,14293.0,19140227920,1339164,456,14280.0
2019-10-01,14870.0,14870.0,13579.0,13877.0,20511200009,1478033,630,13579.0
2019-10-02,13199.0,13877.0,13199.0,13559.0,8900631304,656423,291,13380.0
2019-10-05,13999.0,13999.0,13100.0,13611.0,8967932846,658888,286,13300.0
2019-10-06,13395.0,13397.0,12931.0,12990.0,15390208706,1184741,329,13190.0
2019-10-07,13638.0,13638.0,12620.0,12951.0,9513171622,734537,268,12800.0
2019-10-08,12800.0,13370.0,12304.0,12490.0,13506825897,1081385,287,12304.0
2019-10-09,11910.0,12303.0,11866.0,12031.0,9775959808,812580,278,12303.0
2019-10-12,12304.0,12632.0,12304.0,12567.0,5412045492,430650,197,12632.0
2019-10-13,13114.0,13190.0,11951.0,12542.0,6526606649,520393,277,12544.0
2019-10-14,11982.0,12898.0,11982.0,12414.0,3883849060,312867,165,12185.0
2019-10-15,12890.0,12890.0,11794.0,11834.0,17233160902,1456181,278,11794.0
2019-10-16,11501.0,11869.0,11430.0,11530.0,7974234105,691607,257,11600.0
2019-10-20,12100.0,12100.0,10954.0,11048.0,14360458278,1299845,343,10955.0
2019-10-21,10800.0,11390.0,10510.0,10766.0,7535392949,699915,262,11121.0
2019-10-22,11300.0,11304.0,11000.0,11302.0,6727882567,595287,130,11304.0
2019-10-23,11860.0,11867.0,11400.0,11769.0,8996676295,764416,287,11867.0
2019-10-26,11689.0,11689.0,11181.0,11621.0,1395444074,121834,77,11181.0
2019-10-28,11040.0,11645.0,11040.0,11113.0,42457417958,3820361,995,11225.0
2019-10-30,11398.0,11668.0,11040.0,11417.0,17934626476,1570890,590,11668.0
2019-11-02,11898.0,11898.0,11050.0,11410.0,9006541632,789327,363,11414.0
2019-11-03,11500.0,11589.0,11353.0,11454.0,6782293759,592120,279,11510.0
2019-11-04,11920.0,11920.0,11012.0,11219.0,2679588176,239272,196,11040.0
2019-11-05,11227.0,11227.0,10850.0,10981.0,6428704098,585455,260,11046.0
2019-11-09,11228.0,11387.0,10980.0,11274.0,5424121649,481124,197,11300.0
2019-11-10,11680.0,11680.0,10911.0,11083.0,5752612762,519066,193,11265.0
2019-11-11,11488.0,11488.0,10767.0,11048.0,3583281469,324336,242,11296.0
2019-11-12,11496.0,11496.0,11000.0,11211.0,6172027506,550540,225,11418.0
2019-11-13,11500.0,11500.0,11006.0,11300.0,3840688282,339872,187,11365.0
2019-11-16,11088.0,11460.0,10910.0,11206.0,4854191461,433195,230,10952.0
2019-11-17,10766.0,11472.0,10646.0,10659.0,9875140000,926467,260,10750.0
2019-11-18,10134.0,10999.0,10134.0,10757.0,4623839893,429825,224,10893.0
2019-11-19,11190.0,11190.0,10900.0,10941.0,1962523855,178006,160,11080.0
2019-11-20,11199.0,11332.0,10802.0,10994.0,3438391845,312743,295,11199.0
2019-11-23,11198.0,11400.0,10857.0,11090.0,12221256379,1102052,399,11340.0
2019-11-24,11340.0,11644.0,11300.0,11558.0,8185157805,708190,310,11644.0
2019-11-25,12128.0,12135.0,11780.0,12080.0,16144473241,1336411,579,12135.0
2019-11-26,12440.0,12684.0,11901.0,12639.0,56032651213,4433407,832,12684.0
2019-11-27,12880.0,12986.0,12208.0,12533.0,13640219380,1088311,448,12550.0
2019-11-30,12226.0,12540.0,11907.0,12350.0,13796470422,1117146,460,12414.0
2019-12-01,12077.0,12700.0,12071.0,12428.0,9749743998,784477,400,12451.0
2019-12-02,12600.0,12680.0,11811.0,12343.0,16219948368,1314061,443,12250.0
2019-12-03,12443.0,12443.0,11915.0,12077.0,11894923304,984954,431,12121.0
2019-12-04,12150.0,12197.0,11804.0,11945.0,15845221470,1326503,686,12100.0
2019-12-07,12473.0,12542.0,12230.0,12490.0,15239850028,1220197,323,12542.0
2019-12-08,12950.0,13114.0,12690.0,12980.0,11466184834,883369,401,13114.0
2019-12-09,13400.0,13400.0,12720.0,12986.0,12699477334,977904,503,13000.0
2019-12-10,13001.0,13635.0,13001.0,13597.0,60235762811,4430225,822,13458.0
2019-12-11,13570.0,13700.0,13000.0,13501.0,10413581490,771326,350,13449.0
2019-12-14,13970.0,14176.0,13504.0,14119.0,43774612867,3100490,684,14176.0
2019-12-15,14500.0,14500.0,13465.0,13903.0,20249052355,1456498,526,13790.0
2019-12-16,13790.0,14130.0,13430.0,13980.0,15257528788,1091407,431,13990.0
2019-12-17,13631.0,14679.0,13631.0,14408.0,46730381832,3243472,956,14679.0
2019-12-18,15127.0,15128.0,14730.0,15079.0,51718385887,3429846,1341,15128.0
2019-12-21,15199.0,15828.0,15128.0,15603.0,42287070261,2710131,1124,15796.0
2019-12-22,15999.0,15999.0,15110.0,15287.0,28968297660,1895000,1149,15135.0
2019-12-23,15165.0,16051.0,14523.0,15222.0,141694511484,9308269,2145,16051.0
2019-12-24,15983.0,15983.0,15983.0,15983.0,26940593174,1685578,140,15983.0
2019-12-25,16782.0,16782.0,16782.0,16782.0,26536000476,1581218,119,16782.0
2019-12-28,17621.0,17621.0,17621.0,17621.0,5183904369,294189,64,17621.0
2019-12-29,18502.0,18502.0,18502.0,18502.0,29360324246,1586873,224,18502.0
2019-12-30,19400.0,19400.0,18005.0,18954.0,201993924055,10656844,2828,18700.0
2019-12-31,18470.0,19000.0,18007.0,18129.0,95533780409,5269633,1718,18007.0
2020-01-01,17650.0,18885.0,17650.0,18240.0,42614042060,2336265,1109,17999.0
2020-01-04,17328.0,17328.0,17328.0,17361.0,4341772992,250564,60,17328.0
2020-01-05,16493.0,16493.0,16493.0,16493.0,6599607978,400146,127,16493.0
2020-01-07,16220.0,16300.0,15669.0,15903.0,36879522881,2319057,441,15669.0
2020-01-08,15585.0,15585.0,15585.0,15638.0,3376755195,216667,41,15585.0
2020-01-11,15950.0,15950.0,15950.0,15950.0,5799802800,363624,58,15950.0
2020-01-12,16747.0,16747.0,16400.0,16721.0,51546106406,3082633,622,16747.0
2020-01-13,17433.0,17557.0,16900.0,17489.0,56686975652,3241355,975,17557.0
2020-01-14,18300.0,18300.0,17600.0,18004.0,36327805313,2017727,917,18040.0
2020-01-15,18299.0,18904.0,17251.0,18581.0,73911474875,3977835,1242,18904.0
2020-01-18,19499.0,19510.0,18750.0,19432.0,59806674930,3077684,874,19462.0
2020-01-19,18561.0,20200.0,18561.0,19823.0,37154501873,1874273,1019,20005.0
2020-01-20,20792.0,20792.0,19818.0,20203.0,60685567745,3003738,1292,20197.0
2020-01-21,19193.0,19200.0,19193.0,19193.0,59624471832,3106573,1220,19193.0
2020-01-22,18300.0,19767.0,18300.0,18925.0,85917162508,4539895,2119,18732.0
2020-01-25,19000.0,19600.0,18800.0,19153.0,100528510754,5248602,2530,19452.0
2020-01-26,19700.0,19700.0,18490.0,19081.0,79948606533,4189980,1909,18900.0
2020-01-27,19295.0,19295.0,18501.0,18835.0,27429090386,1456317,948,18700.0
2020-01-28,18835.0,19295.0,18300.0,18872.0,27985641726,1482956,1076,18300.0
2020-02-01,18224.0,18851.0,17929.0,18158.0,43319172863,2385662,1466,18133.0
2020-02-02,18500.0,19065.0,18150.0,18783.0,27221636669,1449273,871,19065.0
2020-02-03,19350.0,19510.0,18388.0,19260.0,28838674500,1497297,1070,19199.0
2020-02-04,19498.0,19498.0,18297.0,18750.0,28224478540,1505312,796,18410.0
2020-02-05,18501.0,19100.0,18078.0,18403.0,27876042367,1514785,1215,18242.0
2020-02-08,18848.0,18848.0,17483.0,17913.0,43674661408,2438137,1418,17910.0
2020-02-09,18195.0,18195.0,17022.0,17363.0,33914536352,1953210,1319,17100.0
2020-02-10,17210.0,18231.0,16495.0,17208.0,43961378213,2554740,1300,17800.0
2020-02-12,18068.0,18068.0,18068.0,18068.0,10493551108,580781,248,18068.0
2020-02-15,18900.0,18971.0,18500.0,18911.0,49182101738,2600664,1019,18971.0
2020-02-16,19151.0,19479.0,18320.0,18876.0,25470098456,1349303,991,18670.0
2020-02-17,19130.0,19130.0,18070.0,18389.0,28945640296,1574104,885,18350.0
2020-02-18,18399.0,19308.0,18365.0,19063.0,50020735585,2623994,1362,18980.0
2020-02-19,19179.0,19180.0,18200.0,18529.0,35804147084,1932338,1413,18582.0
2020-02-22,17603.0,18459.0,17603.0,17971.0,38266664274,2129323,1362,17810.0
2020-02-23,18015.0,18869.0,18015.0,18744.0,43247361303,2307243,1366,18869.0
2020-02-24,19477.0,19681.0,19000.0,19453.0,55270447373,2841232,905,19681.0
2020-02-25,20425.0,20425.0,20425.0,20425.0,19882164775,973423,315,20425.0
2020-02-26,21000.0,21000.0,20000.0,20564.0,69464510780,3378029,1601,20170.0
2020-02-29,19536.0,20100.0,19536.0,19557.0,46910949805,2398672,787,19536.0
2020-03-01,18611.0,20000.0,18611.0,19313.0,34320451778,1777089,1423,19380.0
2020-03-02,19786.0,19786.0,18700.0,18899.0,56204680811,2974007,1819,18989.0
2020-03-03,19843.0,19843.0,19843.0,19387.0,24938503813,1256791,373,19843.0
2020-03-04,20356.0,20356.0,20356.0,20356.0,61094014968,3001278,284,20356.0
2020-03-07,21373.0,21373.0,21370.0,21373.0,151803658935,7102593,1039,21373.0
2020-03-09,22441.0,22441.0,21411.0,22345.0,288345966154,12903987,2638,22441.0
2020-03-10,23462.0,23462.0,23400.0,23462.0,179898729414,7667676,1103,23462.0
2020-03-11,24635.0,24635.0,23650.0,24598.0,359438639570,14612361,2113,24635.0
2020-03-14,25827.0,25827.0,23415.0,25243.0,514427005634,20378966,6131,24899.0
2020-03-15,25100.0,25243.0,23981.0,24498.0,190630353348,7781393,2839,24200.0
2020-03-16,24010.0,25555.0,23300.0,24345.0,170160854904,6989572,3799,23560.0
2020-03-17,24345.0,24905.0,23128.0,23336.0,101351578657,4343159,2219,23128.0
2020-03-18,23880.0,24502.0,22170.0,23914.0,154660119101,6467414,3613,24502.0
2020-03-24,24990.0,24990.0,22850.0,23770.0,72625664392,3055398,2134,23210.0
2020-03-25,23750.0,24958.0,23500.0,24771.0,142041177766,5734116,1861,24958.0
2020-03-28,25500.0,25500.0,23545.0,24474.0,201202104850,8221027,4940,24400.0
2020-03-29,24600.0,25420.0,23627.0,24463.0,178361885340,7291109,4322,23800.0
2020-03-30,23802.0,24400.0,23240.0,23418.0,131961118929,5635148,3134,23502.0
2020-04-04,23799.0,24499.0,22950.0,23946.0,94123014715,3930601,2757,23600.0
2020-04-05,24490.0,24490.0,22749.0,23422.0,103129957655,4403148,2765,23300.0
2020-04-06,23299.0,23299.0,22251.0,22454.0,82284985824,3664661,2365,22400.0
2020-04-07,22780.0,23576.0,22600.0,23499.0,94669605587,4028639,1560,23576.0
2020-04-08,24673.0,24673.0,24400.0,24647.0,118474329275,4806912,2395,24673.0
2020-04-11,24800.0,25100.0,24000.0,24791.0,106520608542,4296695,1988,24255.0
2020-04-12,24200.0,24600.0,23552.0,23786.0,119336083524,5017117,2990,23800.0
2020-04-13,23842.0,24100.0,22944.0,23485.0,61532603333,2620134,1627,23150.0
2020-04-14,22311.0,22888.0,22311.0,22397.0,81864593319,3655239,2079,22311.0
2020-04-15,22003.0,23516.0,22003.0,23321.0,45971656246,1968894,1339,23516.0
2020-04-18,24477.0,24487.0,23421.0,24338.0,100989860380,4149408,2403,24418.0
2020-04-19,24829.0,24830.0,23122.0,23532.0,128782663835,5472744,3194,23122.0
2020-04-20,22775.0,24500.0,22775.0,24028.0,108064810211,4497414,2478,23994.0
2020-04-21,24690.0,25229.0,24000.0,24848.0,234321017509,9430333,3521,25229.0
2020-04-22,26090.0,26090.0,26090.0,26090.0,86446475550,3313395,1040,26090.0
2020-04-25,27394.0,27394.0,27394.0,26847.0,30460566542,1111943,423,27394.0
2020-04-26,28189.0,28189.0,25890.0,27953.0,292546382901,10465682,4008,28189.0
2020-04-27,28500.0,29150.0,27500.0,28028.0,216525141072,7725320,4078,27550.0
2020-04-28,27900.0,28846.0,26627.0,27281.0,224853714618,8242150,4867,28161.0
2020-04-29,28169.0,28645.0,27600.0,28533.0,181910013381,6375523,2340,28645.0
2020-05-02,29920.0,29959.0,29400.0,29933.0,150486384613,5027517,2115,29959.0
2020-05-03,31429.0,31429.0,30800.0,31358.0,458479476080,14620701,6192,31412.0
2020-05-04,31500.0,32500.0,29791.0,30893.0,210885586350,6826335,4131,31000.0
2020-05-05,32000.0,32000.0,29349.0,29814.0,151250722768,5073193,2612,29349.0
2020-05-06,28324.0,30798.0,28324.0,28910.0,136123907307,4708536,3309,28900.0
2020-05-09,29990.0,30355.0,29221.0,30248.0,185942184640,6147198,2688,30355.0
2020-05-10,31760.0,31760.0,30254.0,31623.0,254469262853,8047057,3871,31760.0
2020-05-11,33100.0,33204.0,32000.0,33034.0,191391672551,5793857,3237,33204.0
2020-05-12,34685.0,34685.0,31383.0,32637.0,260106184374,7969780,4031,31411.0
2020-05-13,32000.0,34268.0,31590.0,33886.0,274190789230,8091508,3434,33799.0
2020-05-16,35100.0,35100.0,32192.0,32679.0,63145050868,1932274,1414,32192.0
2020-05-17,31046.0,31895.0,31046.0,31096.0,101112487582,3251605,1660,31046.0
2020-05-18,30301.0,32600.0,30157.0,31158.0,171720603621,5511357,2928,30157.0
2020-05-19,30500.0,32000.0,30002.0,31048.0,160049075741,5154827,2942,30324.0
2020-05-20,31000.0,31999.0,29800.0,30959.0,152277021931,4918621,3047,31300.0
2020-05-23,32350.0,32506.0,31601.0,32396.0,119994127822,3703936,1659,32506.0
2020-05-26,34015.0,34015.0,32451.0,33831.0,274855000000,8124280,3736,33003.0
2020-05-27,34299.0,35522.0,33837.0,35285.0,137863545701,3907179,2084,35522.0
2020-05-30,37049.0,37049.0,35522.0,37031.0,357616449184,9657166,4372,36500.0
2020-05-31,36450.0,36450.0,35180.0,35351.0,201014669959,5686324,2121,35180.0
2020-06-01,33584.0,33584.0,33584.0,34103.0,33609691760,1000765,418,33584.0
2020-06-02,32398.0,33999.0,32398.0,32456.0,257648895141,7938502,2362,32999.0
2020-06-06,33212.0,34078.0,33060.0,33791.0,93862380229,2777732,1368,34078.0
2020-06-07,35430.0,35480.0,34102.0,35421.0,151571186271,4279181,1072,35480.0
2020-06-08,37192.0,37192.0,33650.0,36741.0,528600219019,14387208,3270,37192.0
2020-06-09,37652.0,38578.0,37192.0,38496.0,526279415734,13670867,3579,38578.0
2020-06-10,39578.0,40420.0,37900.0,39642.0,318313719202,8029694,3967,38650.0
2020-06-13,39500.0,41620.0,37750.0,39870.0,501575079210,12579135,5026,41620.0
2020-06-14,41860.0,41860.0,41860.0,41860.0,75352479020,1800107,459,41860.0
2020-06-15,43950.0,43950.0,43950.0,43950.0,345056064750,7851105,894,43950.0
2020-06-16,45600.0,46140.0,42920.0,45590.0,690139095950,15137423,3998,46140.0
2020-06-20,47860.0,47860.0,45000.0,47500.0,571494770440,12030463,3363,46500.0
2020-06-21,46100.0,46100.0,45130.0,45170.0,283936906530,6285917,2568,45130.0
2020-06-22,42920.0,44990.0,42920.0,43270.0,598845306440,13838805,5774,43310.0
2020-06-23,43700.0,45430.0,43280.0,45210.0,325224542570,7193185,3140,44950.0
2020-06-24,44950.0,47470.0,43510.0,47090.0,301438173300,6401220,1969,47390.0
2020-06-27,48200.0,49350.0,47710.0,48780.0,53638472590,1099675,407,49300.0
2020-06-30,51210.0,51210.0,50000.0,51200.0,331980215100,6483955,1606,51210.0
2020-07-01,53760.0,53760.0,49700.0,51080.0,345185049730,6757676,3488,49850.0
2020-07-04,49850.0,49890.0,48530.0,48880.0,81308589800,1663578,1075,48530.0
2020-07-05,46440.0,51320.0,46440.0,48110.0,904517434500,18799262,5429,51320.0
2020-07-06,50510.0,50510.0,50180.0,50510.0,448579851110,8881213,2471,50510.0
2020-07-07,53030.0,53030.0,50510.0,52920.0,686560616250,12974015,3296,53030.0
2020-07-08,54890.0,55560.0,51400.0,55280.0,695994493970,12589831,3461,51600.0
2020-07-11,52520.0,58040.0,52520.0,56470.0,644866247240,11420620,2823,58040.0
2020-07-12,59290.0,59290.0,56470.0,59230.0,464293994460,7838659,2474,58000.0
2020-07-13,58000.0,62190.0,57500.0,60550.0,440285985660,7271375,3001,60540.0
2020-07-14,63300.0,63570.0,62540.0,63510.0,434002867840,6833608,1567,63570.0
2020-07-15,66620.0,66680.0,65000.0,66610.0,496440675480,7452424,2025,66680.0
2020-07-18,66620.0,69940.0,63280.0,66370.0,727070582940,10954273,5713,64120.0
2020-07-19,63900.0,69500.0,63060.0,64540.0,583348899780,9038515,5195,63400.0
2020-07-22,63990.0,67150.0,63980.0,65760.0,150610810290,2290317,528,67000.0
2020-07-25,68000.0,68000.0,62500.0,65490.0,371540079160,5673370,3320,62600.0
2020-07-26,64000.0,64000.0,62220.0,62540.0,159868086170,2556117,1021,62220.0
2020-07-27,59420.0,62220.0,59420.0,59740.0,503811242420,8433780,2897,60020.0
2020-07-28,60100.0,62720.0,60100.0,62250.0,292438393260,4697765,2682,60760.0
2020-07-29,62250.0,65360.0,61000.0,64860.0,143113764710,2206395,1189,65360.0
2020-08-01,68100.0,68100.0,68100.0,68100.0,62099368500,911885,390,68100.0
2020-08-02,68100.0,71500.0,68100.0,71500.0,133615972200,1868826,423,71500.0
2020-08-03,75070.0,75070.0,75070.0,75070.0,245387990230,3268789,930,75070.0
2020-08-09,78820.0,78820.0,71350.0,77780.0,330321761070,4247143,1458,75800.0
2020-08-10,73900.0,75790.0,73900.0,73920.0,282967696180,3828140,1392,73900.0
2020-08-11,70230.0,70230.0,70230.0,71010.0,36829033380,524406,221,70230.0
2020-08-12,68020.0,74560.0,67460.0,69200.0,444931057320,6429534,1147,67460.0
2020-08-15,65740.0,67400.0,65740.0,65820.0,82544174150,1254029,320,65740.0
2020-08-16,62530.0,62530.0,62530.0,63070.0,37732915610,603437,177,62530.0
2020-08-17,62970.0,66000.0,60550.0,63650.0,225857308540,3548467,1683,63550.0
2020-08-18,62000.0,65990.0,60470.0,60780.0,183129696820,3012864,868,60470.0
2020-08-19,57750.0,57750.0,57750.0,58590.0,30126096000,521664,71,57750.0
2020-08-22,56200.0,61510.0,55670.0,58140.0,1190292546760,20471288,3882,61510.0
2020-08-23,61040.0,61040.0,58140.0,60750.0,2015560315180,33177958,8544,61040.0
2020-08-24,61700.0,63780.0,61700.0,63650.0,1347265982800,21165534,7202,63780.0
2020-08-25,64500.0,64590.0,60470.0,61340.0,848757351310,13836213,7351,60900.0
2020-08-26,61700.0,64400.0,61350.0,63420.0,584437824340,9214982,6677,64200.0
2020-08-31,64200.0,66590.0,60250.0,63960.0,988703950980,15457936,5473,66590.0
2020-09-01,65000.0,66980.0,61000.0,63790.0,258610015750,4054105,2927,61950.0
2020-09-02,62000.0,63000.0,60610.0,60850.0,74067895040,1217168,531,60610.0
2020-09-05,60800.0,62900.0,57810.0,58510.0,453206695350,7745858,2900,57810.0
2020-09-06,57200.0,59400.0,55590.0,56000.0,319614801460,5707601,1874,55590.0
2020-09-07,53200.0,53200.0,53200.0,55280.0,11302393200,212451,48,53200.0
2020-09-08,52520.0,52520.0,52520.0,55260.0,387335000,7375,23,52520.0
2020-09-09,52500.0,52500.0,52500.0,53960.0,20365695000,387918,189,52500.0
2020-09-12,53000.0,54490.0,51270.0,51680.0,232737867380,4503103,1682,51270.0
2020-09-13,49100.0,49100.0,49100.0,51130.0,9733534900,198239,62,49100.0
2020-09-14,48580.0,50000.0,48580.0,48840.0,373047694270,7638619,1962,49000.0
2020-09-15,50000.0,51280.0,49000.0,50640.0,341587090260,6745579,2707,51280.0
2020-09-16,51200.0,52840.0,48110.0,49580.0,116798101580,2355524,1195,48110.0
2020-09-19,47110.0,47110.0,47110.0,47830.0,33606059830,713353,110,47110.0
2020-09-20,45440.0,45440.0,45440.0,47420.0,7795504640,171556,42,45440.0
2020-09-21,45050.0,45050.0,45050.0,45740.0,32253952950,715959,94,45050.0
2020-09-22,43460.0,45100.0,43460.0,43650.0,335357984160,7683394,2022,43660.0
2020-09-23,44000.0,45580.0,41560.0,43910.0,216632742560,4934061,1908,42460.0
2020-09-26,42600.0,43900.0,41720.0,42030.0,91086141770,2167388,633,41720.0
2020-09-27,39930.0,39930.0,39930.0,40090.0,41992703940,1051658,266,39930.0
2020-09-28,38090.0,39000.0,38090.0,38110.0,272076916720,7139857,1236,38090.0
2020-09-29,38120.0,40010.0,37020.0,39380.0,191992884850,4875535,1188,40010.0
2020-09-30,41340.0,41340.0,40020.0,41300.0,81239759220,1966907,668,41340.0
2020-10-03,43360.0,43360.0,43360.0,43090.0,45702610720,1054027,190,43360.0
2020-10-04,45240.0,45240.0,40940.0,44980.0,409513966070,9103441,2101,43890.0
2020-10-05,43000.0,45000.0,42800.0,43720.0,124629072420,2850547,1405,44200.0
2020-10-06,43100.0,45900.0,43100.0,45840.0,140517837950,3065579,783,45900.0
