"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20100701","CSCO","21.26","1.0","21.2","21.49","20.93","66337690.0"
"20100702","CSCO","21.13","1.0","21.21","21.31","20.99","46255540.0"
"20100706","CSCO","21.34","1.0","21.42","21.67","21.05","51173660.0"
"20100707","CSCO","22.48","1.0","21.49","22.49","21.45","70517680.0"
"20100708","CSCO","22.55","1.0","22.67","22.79","22.15","55300940.0"
"20100709","CSCO","22.7","1.0","22.55","22.81","22.43","41480800.0"
"20100712","CSCO","22.86","1.0","22.61","22.98","22.61","30560400.0"
"20100713","CSCO","23.09","1.0","23.04","23.282","22.99","44846580.0"
"20100714","CSCO","23.74","1.0","23.43","23.89","23.39","61440870.0"
"20100715","CSCO","23.92","1.0","23.7","23.96","23.42","51749630.0"
"20100716","CSCO","22.75","1.0","23.87","23.87","22.61","77039410.0"
"20100719","CSCO","22.73","1.0","22.87","23.03","22.55","54673420.0"
"20100720","CSCO","23.05","1.0","22.27","23.08","22.05","66135120.0"
"20100721","CSCO","22.56","1.0","23.06","23.22","22.4","45673470.0"
"20100722","CSCO","23.27","1.0","22.73","23.36","22.73","57925410.0"
"20100723","CSCO","23.35","1.0","23.16","23.41","23.01","39330300.0"
"20100726","CSCO","23.61","1.0","23.32","23.61","23.2","38322790.0"
"20100727","CSCO","23.3","1.0","23.68","23.72","23.2","47975780.0"
"20100728","CSCO","23.39","1.0","23.29","23.62","23.25","41752850.0"
"20100729","CSCO","23.21","1.0","23.53","26.0","22.96","37474980.0"
"20100730","CSCO","23.07","1.0","23.02","23.4","22.88","42161970.0"
"20100802","CSCO","23.8","1.0","23.433","23.94","23.4","42901400.0"
"20100803","CSCO","23.82","1.0","23.84","23.89","23.62","27116680.0"
"20100804","CSCO","24.14","1.0","23.79","24.25","23.78","48307560.0"
"20100805","CSCO","24.17","1.0","24.03","24.18","23.83","30199350.0"
"20100806","CSCO","24.07","1.0","23.92","24.17","23.6","40425050.0"
"20100809","CSCO","24.77","1.0","24.21","24.87","24.2","63923810.0"
"20100810","CSCO","24.31","1.0","24.46","24.59","24.16","59092320.0"
"20100811","CSCO","23.73","1.0","23.86","23.95","23.45","70186400.0"
"20100812","CSCO","21.36","1.0","21.42","21.61","21.0","227043200.0"
"20100813","CSCO","21.36","1.0","21.51","21.58","21.25","67835230.0"
"20100816","CSCO","21.91","1.0","21.24","22.12","21.22","88598900.0"
"20100817","CSCO","22.05","1.0","22.07","22.29","21.95","82863200.0"
"20100818","CSCO","22.41","1.0","22.04","22.51","22.02","72798870.0"
"20100819","CSCO","22.22","1.0","22.34","22.5","22.01","71255840.0"
"20100820","CSCO","22.23","1.0","22.19","22.41","22.13","54517290.0"
"20100823","CSCO","21.68","1.0","22.47","22.48","21.65","49242020.0"
"20100824","CSCO","21.13","1.0","21.43","21.45","21.1","74324140.0"
"20100825","CSCO","21.21","1.0","20.99","21.35","20.82","54288850.0"
"20100826","CSCO","20.7","1.0","21.18","21.31","20.69","53310480.0"
"20100827","CSCO","20.81","1.0","20.84","20.94","20.36","61983410.0"
"20100830","CSCO","20.32","1.0","20.8","20.89","20.29","58885560.0"
"20100831","CSCO","19.985","1.0","20.11","20.37","19.82","94416980.0"
"20100901","CSCO","20.26","1.0","20.35","20.7","20.25","80083810.0"
"20100902","CSCO","20.52","1.0","20.48","20.7","20.31","59398170.0"
"20100903","CSCO","21.04","1.0","20.97","21.13","20.76","54432170.0"
"20100907","CSCO","20.58","1.0","20.9","20.99","20.53","60484190.0"
"20100908","CSCO","20.64","1.0","20.68","20.89","20.55","40601760.0"
"20100909","CSCO","20.61","1.0","20.96","21.05","20.58","43574580.0"
"20100910","CSCO","20.62","1.0","20.63","20.68","20.32","48355150.0"
"20100913","CSCO","21.26","1.0","20.92","21.34","20.86","62279870.0"
"20100914","CSCO","21.45","1.0","21.36","22.17","21.21","109127300.0"
"20100915","CSCO","21.59","1.0","21.54","21.86","21.49","60884910.0"
"20100916","CSCO","21.93","1.0","21.58","21.96","21.52","47543260.0"
"20100917","CSCO","21.8625","1.0","22.07","22.12","21.77","54169800.0"
"20100920","CSCO","21.7499","1.0","21.97","21.99","21.64","55689190.0"
"20100921","CSCO","21.64","1.0","21.78","21.96","21.37","69738860.0"
"20100922","CSCO","21.67","1.0","21.67","21.89","21.4","49304610.0"
"20100923","CSCO","21.53","1.0","21.55","21.81","21.43","36007820.0"
"20100924","CSCO","22.09","1.0","21.84","22.25","21.75","54191040.0"
"20100927","CSCO","22.11","1.0","22.01","22.31","21.86","48527590.0"
"20100928","CSCO","21.8625","1.0","22.0","22.11","21.45","64729670.0"
"20100929","CSCO","21.87","1.0","21.63","21.91","21.56","46289040.0"
"20100930","CSCO","21.9","1.0","22.05","22.28","21.67","56666580.0"
"20101001","CSCO","21.91","1.0","22.12","22.22","21.78","42171170.0"
"20101004","CSCO","21.76","1.0","21.81","22.0","21.5","31695810.0"
"20101005","CSCO","21.985","1.0","22.02","22.12","21.77","59567460.0"
"20101006","CSCO","22.3","1.0","22.03","22.4","22.01","52752420.0"
"20101007","CSCO","22.39","1.0","22.47","22.5","22.11","37828660.0"
"20101008","CSCO","22.48","1.0","22.37","22.52","22.09","37786890.0"
"20101011","CSCO","22.47","1.0","22.48","22.65","22.38","28418630.0"
"20101012","CSCO","22.62","1.0","22.38","22.75","22.27","35017260.0"
"20101013","CSCO","23.18","1.0","22.93","23.4","22.83","66033110.0"
"20101014","CSCO","23.07","1.0","23.26","23.3","22.85","38801830.0"
"20101015","CSCO","23.36","1.0","23.24","23.4","23.0","50210860.0"
"20101018","CSCO","23.295","1.0","23.35","23.5","23.23","40568740.0"
"20101019","CSCO","22.97","1.0","23.1","23.18","22.76","53636940.0"
"20101020","CSCO","23.4","1.0","22.91","23.58","22.91","44675870.0"
"20101021","CSCO","23.26","1.0","23.48","23.545","22.98","38509130.0"
"20101022","CSCO","23.48","1.0","23.25","23.49","23.175","23669560.0"
"20101025","CSCO","23.61","1.0","23.63","23.9","23.57","37063910.0"
"20101026","CSCO","23.395","1.0","23.49","23.7475","23.36","37657740.0"
"20101027","CSCO","23.29","1.0","23.25","23.36","23.03","39108560.0"
"20101028","CSCO","23.19","1.0","23.43","23.49","23.07","33674100.0"
"20101029","CSCO","22.86","1.0","23.12","23.22","22.82","44546280.0"
"20101101","CSCO","22.92","1.0","22.95","23.3","22.88","49156130.0"
"20101102","CSCO","23.17","1.0","23.17","23.3","23.06","37337640.0"
"20101103","CSCO","23.71","1.0","23.29","23.74","23.18","53799450.0"
"20101104","CSCO","24.21","1.0","23.92","24.34","23.89","55862640.0"
"20101105","CSCO","24.26","1.0","24.26","24.34","23.88","40922810.0"
"20101108","CSCO","24.39","1.0","24.35","24.58","24.28","40332840.0"
"20101109","CSCO","24.35","1.0","24.49","24.6","24.18","51168800.0"
"20101110","CSCO","24.49","1.0","24.29","24.51","23.99","98905440.0"
"20101111","CSCO","20.52","1.0","20.46","20.96","20.25","552257900.0"
"20101112","CSCO","20.15","1.0","20.62","20.67","20.03","234484900.0"
"20101115","CSCO","19.95","1.0","20.37","20.37","19.92","137697600.0"
"20101116","CSCO","19.435","1.0","19.88","19.94","19.34","212208800.0"
"20101117","CSCO","19.405","1.0","19.62","19.68","19.39","112363300.0"
"20101118","CSCO","19.61","1.0","19.73","19.8","19.53","102189400.0"
"20101119","CSCO","19.61","1.0","19.83","19.84","19.5","100709400.0"
"20101122","CSCO","19.56","1.0","19.65","19.68","19.38","65340580.0"
"20101123","CSCO","19.2","1.0","19.44","19.44","19.18","91865880.0"
"20101124","CSCO","19.46","1.0","19.33","19.55","19.32","63848320.0"
"20101126","CSCO","19.49","1.0","19.49","19.72","19.41","26258170.0"
"20101129","CSCO","19.44","1.0","19.47","19.54","19.23","51935220.0"
"20101130","CSCO","19.16","1.0","19.24","19.35","19.13","63333380.0"
"20101201","CSCO","19.32","1.0","19.34","19.39","19.26","79276270.0"
"20101202","CSCO","19.22","1.0","19.36","19.4","19.12","113634600.0"
"20101203","CSCO","19.07","1.0","19.16","19.1704","19.0","89301290.0"
"20101206","CSCO","19.4275","1.0","19.31","19.6","19.27","78901470.0"
"20101207","CSCO","19.39","1.0","19.7","19.7","19.36","74895630.0"
"20101208","CSCO","19.35","1.0","19.37","19.45","19.31","53879650.0"
"20101209","CSCO","19.7","1.0","19.49","19.82","19.39","91771860.0"
"20101210","CSCO","19.7","1.0","19.749","19.76","19.51","64746850.0"
"20101213","CSCO","19.58","1.0","19.85","19.92","19.56","62954970.0"
"20101214","CSCO","19.54","1.0","19.65","19.87","19.52","56984540.0"
"20101215","CSCO","19.47","1.0","19.58","19.67","19.43","57658120.0"
"20101216","CSCO","19.75","1.0","19.44","19.76","19.43","61194210.0"
"20101217","CSCO","19.55","1.0","19.7","19.78","19.4982","115122200.0"
"20101220","CSCO","19.62","1.0","19.58","19.72","19.52","49054260.0"
"20101221","CSCO","19.53","1.0","19.64","19.77","19.5","62319350.0"
"20101222","CSCO","19.56","1.0","19.54","19.57","19.51","42760430.0"
"20101223","CSCO","19.69","1.0","19.54","19.76","19.5","41594730.0"
"20101227","CSCO","20.16","1.0","19.84","20.4","19.81","61979970.0"
"20101228","CSCO","20.35","1.0","20.37","20.51","20.28","57233350.0"
"20101229","CSCO","20.25","1.0","20.49","20.51","20.25","32923050.0"
"20101230","CSCO","20.23","1.0","20.32","20.35","20.21","25574200.0"
"20101231","CSCO","20.23","1.0","20.24","20.24","20.08","28660140.0"
"20110103","CSCO","20.49","1.0","20.45","20.62","20.38","54229830.0"
"20110104","CSCO","20.52","1.0","20.51","20.6","20.4","46251620.0"
"20110105","CSCO","20.77","1.0","20.58","20.85","20.53","69072510.0"
"20110106","CSCO","20.95","1.0","20.91","20.96","20.758","65809050.0"
"20110107","CSCO","20.97","1.0","20.86","21.0","20.83","67715250.0"
"20110110","CSCO","20.79","1.0","20.94","20.95","20.7","40645900.0"
"20110111","CSCO","20.88","1.0","20.9","20.96","20.79","38337730.0"
"20110112","CSCO","21.12","1.0","21.0","21.14","20.96","40598120.0"
"20110113","CSCO","21.08","1.0","21.18","21.23","21.01","34983100.0"
"20110114","CSCO","21.21","1.0","21.13","21.24","21.06","35157240.0"
"20110118","CSCO","21.215","1.0","21.22","21.33","21.21","46582270.0"
"20110119","CSCO","20.82","1.0","21.32","21.33","20.7","53453850.0"
"20110120","CSCO","20.77","1.0","20.61","20.91","20.5","53267250.0"
"20110121","CSCO","20.725","1.0","20.97","20.98","20.68","40135480.0"
"20110124","CSCO","21.17","1.0","20.84","21.18","20.73","43965090.0"
"20110125","CSCO","21.54","1.0","21.155","21.57","21.08","72656070.0"
"20110126","CSCO","21.42","1.0","21.48","21.61","21.26","65506030.0"
"20110127","CSCO","21.44","1.0","21.37","21.49","21.26","36808310.0"
"20110128","CSCO","20.93","1.0","21.49","21.57","20.86","46477760.0"
"20110131","CSCO","21.15","1.0","20.93","21.18","20.71","40360910.0"
"20110201","CSCO","21.47","1.0","21.27","21.56","21.26","40449620.0"
"20110202","CSCO","21.62","1.0","21.52","21.69","21.42","41270890.0"
"20110203","CSCO","21.91","1.0","21.7","21.97","21.648","53954280.0"
"20110204","CSCO","22.05","1.0","21.9","22.15","21.81","60090270.0"
"20110207","CSCO","22.03","1.0","22.11","22.34","22.03","52353140.0"
"20110208","CSCO","21.99","1.0","21.95","22.01","21.71","73055870.0"
"20110209","CSCO","22.04","1.0","21.92","22.15","21.9","119571700.0"
"20110210","CSCO","18.92","1.0","19.65","19.7","18.79","559591500.0"
"20110211","CSCO","18.7","1.0","19.11","19.14","18.61","189122000.0"
"20110214","CSCO","18.81","1.0","18.84","18.95","18.68","109230200.0"
"20110215","CSCO","18.67","1.0","18.89","18.92","18.63","90242550.0"
"20110216","CSCO","18.58","1.0","18.77","18.79","18.56","101318800.0"
"20110217","CSCO","18.68","1.0","18.63","18.76","18.58","88977830.0"
"20110218","CSCO","18.85","1.0","18.74","19.02","18.68","89973930.0"
"20110222","CSCO","18.59","1.0","18.73","18.74","18.55","74847730.0"
"20110223","CSCO","18.4","1.0","18.57","18.66","18.29","89117700.0"
"20110224","CSCO","18.36","1.0","18.39","18.51","18.23","71781770.0"
"20110225","CSCO","18.64","1.0","18.51","18.7","18.47","49089340.0"
"20110228","CSCO","18.56","1.0","18.62","18.75","18.51","62209380.0"
"20110301","CSCO","18.56","1.0","18.67","18.79","18.5","61883850.0"
"20110302","CSCO","18.5","1.0","18.49","18.62","18.44","63352000.0"
"20110303","CSCO","18.53","1.0","18.63","18.65","18.5","56991320.0"
"20110304","CSCO","18.4","1.0","18.53","18.59","18.31","57424560.0"
"20110307","CSCO","18.2","1.0","18.36","18.37","18.03","70801350.0"
"20110308","CSCO","18.22","1.0","18.17","18.3","18.02","54881190.0"
"20110309","CSCO","18.12","1.0","18.11","18.2","18.02","53174610.0"
"20110310","CSCO","17.92","1.0","18.039","18.07","17.9","63922700.0"
"20110311","CSCO","17.95","1.0","17.81","18.01","17.76","68228870.0"
"20110314","CSCO","17.85","1.0","17.81","17.88","17.74","45142650.0"
"20110315","CSCO","17.39","1.0","17.31","17.48","17.25","96904210.0"
"20110316","CSCO","17.05","1.0","17.33","17.57","17.01","93343850.0"
"20110317","CSCO","17.0","1.0","17.13","17.2","16.97","83243700.0"
"20110318","CSCO","17.14","1.0","17.35","17.42","17.07","125089200.0"
"20110321","CSCO","17.3875","1.0","17.34","17.55","17.3","57356850.0"
"20110322","CSCO","17.45","1.0","17.42","17.61","17.29","63888790.0"
"20110323","CSCO","17.58","1.0","17.42","17.6","17.34","52133630.0"
"20110324","CSCO","17.36","1.0","17.62","17.64","17.35","57675970.0"
"20110325","CSCO","17.28","1.0","17.38","17.41","17.2","53174640.0"
"20110328","CSCO","17.19","1.0","17.36","17.54","17.17","63298100.0"
"20110329","CSCO","17.44","1.0","17.21","17.45","17.19","57152590.0"
"20110330","CSCO","17.33","1.0","17.58","17.6","17.3","60186860.0"
"20110331","CSCO","17.15","1.0","17.32","17.45","17.15","64940830.0"
"20110401","CSCO","17.04","1.0","17.29","17.3","16.99","62626100.0"
"20110404","CSCO","17.06","1.0","17.01","17.14","17.0","57574610.0"
"20110405","CSCO","17.22","1.0","17.16","17.49","17.12","103394400.0"
"20110406","CSCO","18.07","1.0","17.44","18.19","17.38","176584500.0"
"20110407","CSCO","17.91","1.0","18.16","18.29","17.72","118401500.0"
"20110408","CSCO","17.65","1.0","17.97","17.99","17.53","82657810.0"
"20110411","CSCO","17.47","1.0","17.71","17.76","17.36","56374920.0"
"20110412","CSCO","17.44","1.0","17.5","17.58","17.355","65700240.0"
"20110413","CSCO","17.25","1.0","17.5","17.5","17.22","60891550.0"
"20110414","CSCO","17.17","1.0","17.15","17.22","17.05","58234030.0"
"20110415","CSCO","17.03","1.0","17.19","17.3","16.97","82624620.0"
"20110418","CSCO","16.73","1.0","16.88","16.9","16.59","86487320.0"
"20110419","CSCO","16.61","1.0","16.65","16.76","16.52","76346440.0"
"20110420","CSCO","16.93","1.0","16.9","16.96","16.79","85984820.0"
"20110421","CSCO","16.94","1.0","16.94","16.99","16.86","56958650.0"
"20110425","CSCO","17.1","1.0","16.93","17.16","16.9","42680330.0"
"20110426","CSCO","17.52","1.0","17.21","17.64","17.14","81784450.0"
"20110427","CSCO","17.19","1.0","17.6","17.64","17.08","97635950.0"
"20110428","CSCO","17.29","1.0","17.2","17.38","17.18","52803680.0"
"20110429","CSCO","17.52","1.0","17.32","17.56","17.26","105749600.0"
"20110502","CSCO","17.58","1.0","17.51","17.595","17.39","46772280.0"
"20110503","CSCO","17.41","1.0","17.53","17.57","17.29","56751040.0"
"20110504","CSCO","17.47","1.0","17.37","17.555","17.28","58091940.0"
"20110505","CSCO","17.48","1.0","17.48","17.68","17.45","67729970.0"
"20110506","CSCO","17.56","1.0","17.63","17.7","17.5","60438470.0"
"20110509","CSCO","17.6","1.0","17.53","17.67","17.47","46961760.0"
"20110510","CSCO","17.79","1.0","17.65","17.94","17.65","68754420.0"
"20110511","CSCO","17.78","1.0","17.82","17.99","17.6467","126559400.0"
"20110512","CSCO","16.93","1.0","16.964","17.08","16.64","238286500.0"
"20110513","CSCO","16.88","1.0","16.86","16.96","16.78","80210140.0"
"20110516","CSCO","16.6","1.0","16.82","16.87","16.6","81524750.0"
"20110517","CSCO","16.64","1.0","16.5","16.72","16.46","78188030.0"
"20110518","CSCO","16.65","1.0","16.64","16.66","16.34","92715800.0"
"20110519","CSCO","16.66","1.0","16.75","16.83","16.56","68152900.0"
"20110520","CSCO","16.53","1.0","16.68","16.72","16.51","50845610.0"
"20110523","CSCO","16.35","1.0","16.41","16.44","16.22","68209410.0"
"20110524","CSCO","16.27","1.0","16.4","16.46","16.25","42422510.0"
"20110525","CSCO","16.19","1.0","16.15","16.26","16.11","59539690.0"
"20110526","CSCO","16.25","1.0","16.16","16.37","16.15","64638600.0"
"20110527","CSCO","16.46","1.0","16.24","16.51","16.24","49502880.0"
"20110531","CSCO","16.8","1.0","16.59","16.82","16.51","56438060.0"
"20110601","CSCO","16.38","1.0","16.76","16.77","16.36","61621120.0"
"20110602","CSCO","16.25","1.0","16.31","16.52","16.23","62614100.0"
"20110603","CSCO","16.01","1.0","16.14","16.19","15.98","74475170.0"
"20110606","CSCO","15.99","1.0","16.02","16.17","15.88","58140590.0"
"20110607","CSCO","15.51","1.0","16.04","16.04","15.49","107682000.0"
"20110608","CSCO","15.3","1.0","15.41","15.58","15.21","100117300.0"
"20110609","CSCO","15.31","1.0","15.32","15.47","15.25","67542770.0"
"20110610","CSCO","15.12","1.0","15.31","15.36","15.01","78162060.0"
"20110613","CSCO","15.06","1.0","15.14","15.28","15.04","63524720.0"
"20110614","CSCO","15.08","1.0","15.11","15.22","14.92","91451160.0"
"20110615","CSCO","14.84","1.0","14.96","14.99","14.78","92233370.0"
"20110616","CSCO","15.05","1.0","14.84","15.1","14.8","72938250.0"
"20110617","CSCO","14.97","1.0","15.18","15.2","14.895","80859930.0"
"20110620","CSCO","15.14","1.0","14.94","15.17","14.93","53937820.0"
"20110621","CSCO","15.51","1.0","15.2","15.57","15.15","85284520.0"
"20110622","CSCO","15.36","1.0","15.477","15.64","15.33","48336720.0"
"20110623","CSCO","15.47","1.0","15.18","15.49","15.08","63930790.0"
"20110624","CSCO","14.93","1.0","15.44","15.44","14.9233","176984300.0"
"20110627","CSCO","15.05","1.0","14.94","15.15","14.94","76863280.0"
"20110628","CSCO","15.13","1.0","15.08","15.14","14.96","52395360.0"
"20110629","CSCO","15.335","1.0","15.18","15.4","15.12","47391020.0"
"20110630","CSCO","15.61","1.0","15.36","15.66","15.34","52475620.0"
"20110701","CSCO","15.86","1.0","15.63","15.95","15.6","65009910.0"
"20110705","CSCO","15.67","1.0","15.87","15.92","15.55","44354040.0"
"20110706","CSCO","15.56","1.0","15.62","15.68","15.45","43136060.0"
"20110707","CSCO","15.9","1.0","15.64","15.99","15.61","69963800.0"
"20110708","CSCO","15.74","1.0","15.76","15.9","15.56","50263930.0"
"20110711","CSCO","15.43","1.0","15.55","15.62","15.33","44113580.0"
"20110712","CSCO","15.6","1.0","15.43","15.96","15.42","88147900.0"
"20110713","CSCO","15.57","1.0","15.7","15.85","15.5","47653820.0"
"20110714","CSCO","15.43","1.0","15.56","15.76","15.4","50089320.0"
"20110715","CSCO","15.59","1.0","15.52","15.7","15.45","54726280.0"
"20110718","CSCO","15.435","1.0","15.49","15.54","15.27","45152550.0"
"20110719","CSCO","15.66","1.0","15.55","15.695","15.42","58027260.0"
"20110720","CSCO","15.82","1.0","15.64","15.95","15.58","59990300.0"
"20110721","CSCO","16.35","1.0","15.82","16.47","15.82","93079490.0"
"20110722","CSCO","16.46","1.0","16.44","16.5","16.25","48290280.0"
"20110725","CSCO","16.28","1.0","16.34","16.38","16.16","33829760.0"
