"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20100715","INTC","21.51","1.0","21.34","21.59","21.01","118470200.0"
"20100716","INTC","21.02","1.0","21.43","21.48","21.0","80328050.0"
"20100719","INTC","21.59","1.0","21.17","21.61","21.1595","63309450.0"
"20100720","INTC","21.65","1.0","21.16","21.73","21.1","72317120.0"
"20100721","INTC","21.26","1.0","21.57","21.65","21.18","72310680.0"
"20100722","INTC","21.78","1.0","21.35","21.98","21.34","74430820.0"
"20100723","INTC","21.69","1.0","21.64","21.72","21.33","62079650.0"
"20100726","INTC","21.71","1.0","21.68","21.735","21.41","50870870.0"
"20100727","INTC","21.58","1.0","21.68","21.74","21.39","53972380.0"
"20100728","INTC","21.33","1.0","21.64","21.69","21.29","51451750.0"
"20100729","INTC","21.03","1.0","21.39","21.48","20.76","83761240.0"
"20100730","INTC","20.6","1.0","20.77","20.92","20.58","67314270.0"
"20100802","INTC","21.15","1.0","20.9","21.28","20.73","50160650.0"
"20100803","INTC","20.87","1.0","21.01","21.03","20.71","60835660.0"
"20100804","INTC","20.73","1.0","20.81","20.86","20.45","85581150.0"
"20100805","INTC","20.67","1.0","20.64","20.79","20.46","44659870.0"
"20100806","INTC","20.65","1.0","20.45","20.81","20.41","50794470.0"
"20100809","INTC","20.65","1.0","20.79","20.79","20.41","46048800.0"
"20100810","INTC","19.82","1.0","20.11","20.17","19.7","136169000.0"
"20100811","INTC","19.425","1.0","19.53","19.58","19.3","98811520.0"
"20100812","INTC","19.45","1.0","19.17","19.73","19.08","86534650.0"
"20100813","INTC","19.15","1.0","19.33","19.49","19.15","57320250.0"
"20100816","INTC","19.47","1.0","19.14","19.56","19.11","48642380.0"
"20100817","INTC","19.53","1.0","19.72","19.87","19.5","60751340.0"
"20100818","INTC","19.59","1.0","19.53","19.78","19.47","56300740.0"
"20100819","INTC","18.9","1.0","18.97","19.13","18.81","159633900.0"
"20100820","INTC","18.91","1.0","18.92","19.0","18.76","94697520.0"
"20100823","INTC","18.7","1.0","18.92","18.98","18.6","71906340.0"
"20100824","INTC","18.405","1.0","18.56","18.68","18.39","74971080.0"
"20100825","INTC","18.48","1.0","18.26","18.59","18.18","62659220.0"
"20100826","INTC","18.18","1.0","18.6","18.61","18.12","69497890.0"
"20100827","INTC","18.37","1.0","18.23","18.52","17.81","135056300.0"
"20100830","INTC","17.96","1.0","18.25","18.31","17.94","73536020.0"
"20100831","INTC","17.665","1.0","17.88","17.92","17.6","111529600.0"
"20100901","INTC","18.14","1.0","17.94","18.27","17.89","73395890.0"
"20100902","INTC","18.28","1.0","18.23","18.33","18.08","53144830.0"
"20100903","INTC","18.43","1.0","18.52","18.59","18.2","59099800.0"
"20100907","INTC","18.12","1.0","18.36","18.41","18.05","58471650.0"
"20100908","INTC","17.9","1.0","18.04","18.05","17.75","101618500.0"
"20100909","INTC","18.0","1.0","18.05","18.08","17.93","64942090.0"
"20100910","INTC","17.97","1.0","17.95","18.1","17.84","68783600.0"
"20100913","INTC","18.5575","1.0","18.22","18.56","18.2","73402660.0"
"20100914","INTC","18.74","1.0","18.53","18.8","18.34","64418810.0"
"20100915","INTC","18.72","1.0","18.73","18.77","18.54","56061470.0"
"20100916","INTC","18.97","1.0","18.7","18.98","18.58","69054360.0"
"20100917","INTC","18.81","1.0","19.03","19.08","18.67","70373790.0"
"20100920","INTC","18.9301","1.0","18.89","18.96","18.69","44841420.0"
"20100921","INTC","19.14","1.0","18.88","19.27","18.84","69128110.0"
"20100922","INTC","19.01","1.0","19.04","19.25","18.89","61473400.0"
"20100923","INTC","18.98","1.0","18.85","19.31","18.75","51914370.0"
"20100924","INTC","19.4225","1.0","19.23","19.45","19.18","55668200.0"
"20100927","INTC","19.235","1.0","19.4","19.43","19.18","51026640.0"
"20100928","INTC","19.505","1.0","19.31","19.57","19.1","61009610.0"
"20100929","INTC","19.24","1.0","19.48","19.62","19.12","62445240.0"
"20100930","INTC","19.2","1.0","19.34","19.5975","19.11","75193770.0"
"20101001","INTC","19.32","1.0","19.47","20.35","18.8833","41251430.0"
"20101004","INTC","18.87","1.0","19.25","19.3","18.77","67008770.0"
"20101005","INTC","19.15","1.0","19.08","19.29","19.03","60877420.0"
"20101006","INTC","19.31","1.0","19.21","19.37","19.13","54925280.0"
"20101007","INTC","19.4","1.0","19.37","19.54","19.21","51740390.0"
"20101008","INTC","19.52","1.0","19.4","19.58","19.21","46463110.0"
"20101011","INTC","19.56","1.0","19.59","19.75","19.53","52653890.0"
"20101012","INTC","19.77","1.0","19.65","19.8","19.44","93308690.0"
"20101013","INTC","19.24","1.0","19.98","20.03","19.16","171588300.0"
"20101014","INTC","19.32","1.0","19.31","19.46","19.2","59123680.0"
"20101015","INTC","19.32","1.0","19.44","19.47","19.2","64023770.0"
"20101018","INTC","19.19","1.0","19.26","19.32","18.97","54889960.0"
"20101019","INTC","19.21","1.0","19.01","19.39","18.9","85309530.0"
"20101020","INTC","19.64","1.0","19.3","19.78","19.29","84836340.0"
"20101021","INTC","19.76","1.0","19.75","19.86","19.57","74140640.0"
"20101022","INTC","19.835","1.0","19.79","19.93","19.75","50110020.0"
"20101025","INTC","19.87","1.0","19.95","20.0","19.8","45730040.0"
"20101026","INTC","20.04","1.0","19.79","20.11","19.73","56325440.0"
"20101027","INTC","20.19","1.0","19.93","20.2","19.81","48062000.0"
"20101028","INTC","20.47","1.0","20.29","20.53","20.02","71128690.0"
"20101029","INTC","20.05","1.0","20.45","20.56","20.01","60737490.0"
"20101101","INTC","20.57","1.0","20.35","20.67","20.34","51571130.0"
"20101102","INTC","20.34","1.0","20.64","20.695","20.29","60920430.0"
"20101103","INTC","20.48","1.0","20.34","20.52","20.22","52961680.0"
"20101104","INTC","20.97","1.0","20.66","21.02","20.56","65767730.0"
"20101105","INTC","21.24","1.0","21.01","21.29","20.97","55900340.0"
"20101108","INTC","21.23","1.0","21.34","21.5","21.17","52903720.0"
"20101109","INTC","21.16","1.0","21.2","21.35","21.03","46547720.0"
"20101110","INTC","21.04","1.0","21.15","21.17","20.82","47965210.0"
"20101111","INTC","21.21","1.0","20.69","21.23","20.55","69400470.0"
"20101112","INTC","21.53","1.0","21.44","21.81","21.33","100306200.0"
"20101115","INTC","21.295","1.0","21.65","21.66","21.26","50041080.0"
"20101116","INTC","21.07","1.0","21.13","21.27","20.88","62430590.0"
"20101117","INTC","21.08","1.0","21.02","21.22","20.93","44246390.0"
"20101118","INTC","21.015","1.0","21.05","21.24","20.92","68489060.0"
"20101119","INTC","21.135","1.0","20.97","21.2","20.88","48636870.0"
"20101122","INTC","21.25","1.0","20.92","21.28","20.88","40198030.0"
"20101123","INTC","21.0875","1.0","21.0403","21.22","20.81","44615640.0"
"20101124","INTC","21.3875","1.0","21.23","21.57","21.17","42449240.0"
"20101126","INTC","21.34","1.0","21.24","21.425","21.1","19148970.0"
"20101129","INTC","21.33","1.0","21.15","21.45","21.12","46720400.0"
"20101130","INTC","21.1575","1.0","21.18","21.3","21.07","52346490.0"
"20101201","INTC","21.48","1.0","21.46","21.6","21.42","52465450.0"
"20101202","INTC","21.7","1.0","21.5","21.77","21.48","48095360.0"
"20101203","INTC","21.69","1.0","21.63","21.78","21.62","43199080.0"
"20101206","INTC","21.7","1.0","21.61","21.76","21.55","31217530.0"
"20101207","INTC","21.58","1.0","21.84","21.86","21.58","46257100.0"
"20101208","INTC","21.82","1.0","21.69","21.9","21.66","68657560.0"
"20101209","INTC","21.81","1.0","22.01","22.07","21.72","79662350.0"
"20101210","INTC","21.91","1.0","21.91","21.98","21.8","52028220.0"
"20101213","INTC","21.5","1.0","22.01","22.02","21.34","78027010.0"
"20101214","INTC","21.47","1.0","21.4","21.56","21.3","41684350.0"
"20101215","INTC","21.28","1.0","21.35","21.5","21.28","42566610.0"
"20101216","INTC","21.3","1.0","21.35","21.385","21.25","34734060.0"
"20101217","INTC","21.46","1.0","21.31","21.49","21.27","56372160.0"
"20101220","INTC","21.23","1.0","21.39","21.43","21.2","34159490.0"
"20101221","INTC","21.1","1.0","21.27","21.27","21.08","34009930.0"
"20101222","INTC","20.89","1.0","20.95","21.02","20.81","49190050.0"
"20101223","INTC","20.84","1.0","20.84","20.92","20.7","27952440.0"
"20101227","INTC","20.84","1.0","20.75","20.86","20.65","18593310.0"
"20101228","INTC","20.88","1.0","20.81","20.93","20.76","21165760.0"
"20101229","INTC","20.94","1.0","20.94","21.06","20.88","20834710.0"
"20101230","INTC","21.02","1.0","20.95","21.08","20.93","18873290.0"
"20101231","INTC","21.03","1.0","21.033","21.06","20.94","15739310.0"
"20110103","INTC","20.85","1.0","21.01","21.05","20.78","57857960.0"
"20110104","INTC","21.15","1.0","21.12","21.2","21.05","75171700.0"
"20110105","INTC","20.94","1.0","21.19","21.21","20.9","61436120.0"
"20110106","INTC","20.77","1.0","20.67","20.82","20.55","116577300.0"
"20110107","INTC","20.66","1.0","20.71","20.77","20.27","74763440.0"
"20110110","INTC","20.69","1.0","20.71","20.77","20.57","51404280.0"
"20110111","INTC","21.05","1.0","20.83","21.12","20.74","64412740.0"
"20110112","INTC","21.3025","1.0","21.27","21.33","21.07","53287140.0"
"20110113","INTC","21.29","1.0","21.26","21.32","21.08","102422500.0"
"20110114","INTC","21.08","1.0","21.35","21.42","20.97","154800000.0"
"20110118","INTC","21.0825","1.0","21.03","21.2","20.94","55143140.0"
"20110119","INTC","21.01","1.0","21.07","21.13","20.95","43276140.0"
"20110120","INTC","20.95","1.0","20.94","20.95","20.62","56145650.0"
"20110121","INTC","20.82","1.0","20.95","21.04","20.81","63627970.0"
"20110124","INTC","21.24","1.0","21.03","21.24","20.93","82158710.0"
"20110125","INTC","21.55","1.0","21.28","21.57","21.17","72324790.0"
"20110126","INTC","21.75","1.0","21.77","21.895","21.66","57164480.0"
"20110127","INTC","21.75","1.0","21.76","21.94","21.65","58036920.0"
"20110128","INTC","21.46","1.0","21.762","21.89","21.35","55136090.0"
"20110131","INTC","21.46","1.0","21.55","21.64","21.03","90806890.0"
"20110201","INTC","21.48","1.0","21.49","21.7","21.28","60885660.0"
"20110202","INTC","21.56","1.0","21.48","21.71","21.47","46913270.0"
"20110203","INTC","21.57","1.0","21.41","21.65","21.3","39820470.0"
"20110204","INTC","21.68","1.0","21.47","21.7","21.43","39330280.0"
"20110207","INTC","21.69","1.0","21.74","21.86","21.63","43632990.0"
"20110208","INTC","21.635","1.0","21.65","21.675","21.4","48167670.0"
"20110209","INTC","21.46","1.0","21.53","21.6","21.42","44557390.0"
"20110210","INTC","21.8","1.0","21.43","21.84","21.35","56624300.0"
"20110211","INTC","21.76","1.0","21.63","21.85","21.52","43699810.0"
"20110214","INTC","21.57","1.0","21.63","21.8","21.5","45107560.0"
"20110215","INTC","21.45","1.0","21.48","21.55","21.28","50627700.0"
"20110216","INTC","21.75","1.0","21.57","21.88","21.43","55174360.0"
"20110217","INTC","21.97","1.0","21.68","22.06","21.67","50148750.0"
"20110218","INTC","22.14","1.0","22.09","22.21","22.01","55036930.0"
"20110222","INTC","21.81","1.0","21.95","22.19","21.73","64394270.0"
"20110223","INTC","21.15","1.0","21.7","21.72","21.01","83497550.0"
"20110224","INTC","21.285","1.0","21.1","21.41","21.03","54471340.0"
"20110225","INTC","21.86","1.0","21.52","22.0","21.46","53320830.0"
"20110228","INTC","21.47","1.0","21.75","21.84","21.37","66281630.0"
"20110301","INTC","21.39","1.0","21.61","21.69","21.35","57306850.0"
"20110302","INTC","21.49","1.0","21.42","21.7","21.4","52165010.0"
"20110303","INTC","21.79","1.0","21.66","21.88","21.65","50438040.0"
"20110304","INTC","21.56","1.0","21.88","22.08","21.4","64597010.0"
"20110307","INTC","21.21","1.0","21.69","21.74","21.08","57511780.0"
"20110308","INTC","21.13","1.0","21.26","21.26","21.02","57007450.0"
"20110309","INTC","21.2","1.0","21.08","21.34","20.94","60468930.0"
"20110310","INTC","20.79","1.0","20.94","21.02","20.72","69115390.0"
"20110311","INTC","20.87","1.0","20.63","20.96","20.61","45612590.0"
"20110314","INTC","20.84","1.0","20.66","20.88","20.62","48940520.0"
"20110315","INTC","20.18","1.0","20.23","20.33","20.01","80570640.0"
"20110316","INTC","19.8075","1.0","20.03","20.37","19.71","84755660.0"
"20110317","INTC","19.9","1.0","20.02","20.06","19.8","59044530.0"
"20110318","INTC","19.93","1.0","19.98","20.1466","19.88","73961720.0"
"20110321","INTC","20.19","1.0","19.9","20.39","19.88","43356070.0"
"20110322","INTC","20.145","1.0","20.18","20.21","19.98","45960940.0"
"20110323","INTC","20.29","1.0","20.09","20.36","20.01","37913280.0"
"20110324","INTC","20.38","1.0","20.51","20.51","20.28","49335770.0"
"20110325","INTC","20.37","1.0","20.3","20.6","20.21","52439890.0"
"20110328","INTC","20.34","1.0","20.44","20.66","20.33","37082310.0"
"20110329","INTC","20.28","1.0","20.27","20.29","19.98","59526410.0"
"20110330","INTC","20.46","1.0","20.42","20.46","20.1124","54539420.0"
"20110331","INTC","20.18","1.0","20.29","20.37","19.94","87521090.0"
"20110401","INTC","19.72","1.0","20.38","20.38","19.56","82557890.0"
"20110404","INTC","19.49","1.0","19.79","19.8","19.36","69308700.0"
"20110405","INTC","19.71","1.0","19.59","19.88","19.55","62584930.0"
"20110406","INTC","19.95","1.0","19.86","19.95","19.71","56245910.0"
"20110407","INTC","20.03","1.0","19.92","20.09","19.82","51579290.0"
"20110408","INTC","20.02","1.0","20.04","20.2","19.95","46424100.0"
"20110411","INTC","20.12","1.0","20.07","20.2","20.01","43165150.0"
"20110412","INTC","19.76","1.0","20.01","20.07","19.69","52031390.0"
"20110413","INTC","19.78","1.0","19.88","19.95","19.72","38940630.0"
"20110414","INTC","19.58","1.0","19.64","19.66","19.41","52787210.0"
"20110415","INTC","19.75","1.0","19.6","19.75","19.53","44311970.0"
"20110418","INTC","19.62","1.0","19.53","19.74","19.45","46445730.0"
"20110419","INTC","19.86","1.0","19.67","19.98","19.62","79480020.0"
"20110420","INTC","21.41","1.0","21.21","21.44","20.94","174412300.0"
"20110421","INTC","21.46","1.0","21.39","21.49","21.19","77598680.0"
"20110425","INTC","21.94","1.0","21.37","22.01","21.33","81743110.0"
"20110426","INTC","22.48","1.0","21.82","22.53","21.81","105346400.0"
"20110427","INTC","22.63","1.0","22.54","22.68","22.33","68511290.0"
"20110428","INTC","22.8","1.0","22.45","22.87","22.45","54822780.0"
"20110429","INTC","23.15","1.0","22.8","23.19","22.63","124266400.0"
"20110502","INTC","22.91","1.0","23.02","23.18","22.81","71946620.0"
"20110503","INTC","23.23","1.0","22.81","23.46","22.67","110363900.0"
"20110504","INTC","23.5","1.0","23.05","23.56","22.72","137028800.0"
"20110505","INTC","23.61","1.0","23.43","23.86","23.17","94182670.0"
"20110506","INTC","23.25","1.0","23.46","23.59","23.13","99985060.0"
"20110509","INTC","22.76","1.0","23.13","23.2","22.65","73338680.0"
"20110510","INTC","23.03","1.0","22.85","23.2","22.82","66331250.0"
"20110511","INTC","23.41","1.0","23.29","23.63","23.2","85643440.0"
"20110512","INTC","23.705","1.0","23.25","23.83","23.23","66235740.0"
"20110513","INTC","23.41","1.0","23.66","23.8","23.36","53073890.0"
"20110516","INTC","23.64","1.0","23.32","23.95","23.267","74421000.0"
"20110517","INTC","23.55","1.0","23.37","23.57","23.08","86073330.0"
"20110518","INTC","23.88","1.0","23.6","23.96","23.52","65463970.0"
"20110519","INTC","23.54","1.0","23.32","23.87","23.2","98264300.0"
"20110520","INTC","23.22","1.0","23.46","23.54","23.15","63066940.0"
"20110523","INTC","22.86","1.0","22.92","23.03","22.76","64861590.0"
"20110524","INTC","22.61","1.0","22.89","22.91","22.59","51729520.0"
"20110525","INTC","22.68","1.0","22.52","22.83","22.41","49353020.0"
"20110526","INTC","22.5","1.0","22.62","22.64","22.45","44421590.0"
"20110527","INTC","22.21","1.0","22.46","22.52","22.11","67109330.0"
"20110531","INTC","22.51","1.0","22.45","22.64","22.32","59398010.0"
"20110601","INTC","22.0","1.0","22.45","22.48","21.98","55835440.0"
"20110602","INTC","22.085","1.0","22.01","22.33","21.86","53430990.0"
"20110603","INTC","21.73","1.0","21.79","22.1","21.67","53628840.0"
"20110606","INTC","21.829","1.0","21.739","21.95","21.66","49670700.0"
"20110607","INTC","22.06","1.0","22.04","22.44","22.0","60261460.0"
"20110608","INTC","21.82","1.0","21.96","22.13","21.73","49463620.0"
"20110609","INTC","21.76","1.0","21.87","22.01","21.7","36976560.0"
"20110610","INTC","21.38","1.0","21.73","21.8","21.26","53197920.0"
"20110613","INTC","21.385","1.0","21.43","21.6001","21.28","43546090.0"
"20110614","INTC","21.82","1.0","21.6","21.92","21.55","51910070.0"
"20110615","INTC","21.42","1.0","21.68","21.83","21.4","48498340.0"
"20110616","INTC","21.42","1.0","21.46","21.79","21.27","53582730.0"
"20110617","INTC","21.19","1.0","21.68","21.68","21.07","96503750.0"
"20110620","INTC","21.325","1.0","21.19","21.42","21.17","37348860.0"
"20110621","INTC","21.65","1.0","21.46","21.69","21.22","55319010.0"
"20110622","INTC","21.395","1.0","21.54","21.61","21.38","37652310.0"
"20110623","INTC","21.71","1.0","21.2","21.72","21.06","54143730.0"
"20110624","INTC","21.2","1.0","21.61","21.74","21.1805","123894100.0"
"20110627","INTC","21.34","1.0","21.17","21.48","21.0","45166000.0"
"20110628","INTC","21.49","1.0","21.42","21.54","21.26","36500930.0"
"20110629","INTC","21.39","1.0","21.53","21.57","21.31","31631440.0"
"20110630","INTC","22.16","1.0","21.48","22.22","21.48","53859160.0"
"20110701","INTC","22.53","1.0","22.21","22.58","22.1","35745280.0"
"20110705","INTC","22.44","1.0","22.69","22.69","22.36","33351550.0"
"20110706","INTC","22.75","1.0","22.45","22.82","22.44","43225170.0"
"20110707","INTC","23.23","1.0","22.89","23.39","22.86","52981140.0"
"20110708","INTC","23.09","1.0","22.96","23.2","22.81","35665560.0"
"20110711","INTC","22.85","1.0","22.84","22.98","22.73","34441090.0"
"20110712","INTC","22.45","1.0","22.62","22.72","22.24","50982960.0"
"20110713","INTC","22.48","1.0","22.57","22.73","22.32","43202790.0"
"20110714","INTC","22.27","1.0","22.56","22.7","22.21","47624560.0"
"20110715","INTC","22.37","1.0","22.27","22.56","22.2","49936270.0"
"20110718","INTC","22.28","1.0","22.29","22.43","22.08","45156410.0"
"20110719","INTC","23.06","1.0","22.44","23.1","22.44","55374770.0"
"20110720","INTC","22.99","1.0","23.1","23.22","22.9","56486020.0"
"20110721","INTC","22.81","1.0","22.35","22.88","22.17","80109000.0"
"20110722","INTC","23.13","1.0","22.94","23.25","22.78","45008000.0"
