"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20100802","KO","56.41","2.0","55.82","56.49","55.65","15793860.0"
"20100803","KO","56.38","2.0","56.27","56.53","56.06","7713696.0"
"20100804","KO","56.55","2.0","56.52","56.7","56.21","5952383.0"
"20100805","KO","56.37","2.0","56.41","56.42","55.8","7512995.0"
"20100806","KO","56.75","2.0","56.1","56.79","55.65","8971352.0"
"20100809","KO","57.11","2.0","56.37","57.4","56.36","9290306.0"
"20100810","KO","56.98","2.0","56.64","57.4","56.52","7661250.0"
"20100811","KO","56.04","2.0","56.24","56.75","55.98","11965610.0"
"20100812","KO","55.69","2.0","55.53","55.87","55.35","9318298.0"
"20100813","KO","55.73","2.0","55.64","55.98","55.37","7453357.0"
"20100816","KO","55.88","2.0","55.51","55.93","55.12","6951124.0"
"20100817","KO","56.12","2.0","56.02","56.42","55.5","8970154.0"
"20100818","KO","55.84","2.0","56.11","56.12","55.61","8239418.0"
"20100819","KO","55.28","2.0","55.73","55.73","54.97","8896261.0"
"20100820","KO","55.3","2.0","54.92","55.44","54.92","9628300.0"
"20100823","KO","55.6","2.0","55.51","55.87","55.41","7611766.0"
"20100824","KO","55.66","2.0","55.15","55.94","55.15","12156250.0"
"20100825","KO","55.39","2.0","55.42","55.71","55.06","7928577.0"
"20100826","KO","55.16","2.0","55.43","55.5199","54.97","7400476.0"
"20100827","KO","56.16","2.0","55.44","56.2","55.03","9821194.0"
"20100830","KO","55.55","2.0","56.2","56.24","55.51","5109941.0"
"20100831","KO","55.8825","2.0","55.2","56.04","55.0","9283819.0"
"20100901","KO","57.31","2.0","56.38","57.32","56.27","12067590.0"
"20100902","KO","57.38","2.0","57.42","57.42","56.86","7350289.0"
"20100903","KO","57.56","2.0","57.36","57.6","57.09","7432635.0"
"20100907","KO","57.63","2.0","57.52","57.81","57.4","7196062.0"
"20100908","KO","57.83","2.0","57.73","58.21","57.7","9187753.0"
"20100909","KO","58.29","2.0","58.23","58.49","57.81","9053276.0"
"20100910","KO","58.52","2.0","58.28","58.64","58.0","9220580.0"
"20100913","KO","58.03","2.0","58.48","58.5","57.75","9009713.0"
"20100914","KO","57.59","2.0","57.85","58.12","57.55","10492520.0"
"20100915","KO","57.42","2.0","57.37","57.6","57.22","8696333.0"
"20100916","KO","57.51","2.0","57.4","57.68","57.25","8286923.0"
"20100917","KO","57.56","2.0","57.65","57.98","57.4109","9985547.0"
"20100920","KO","57.97","2.0","57.62","58.0","57.55","7031017.0"
"20100921","KO","58.11","2.0","57.81","58.2","57.65","7375838.0"
"20100922","KO","58.23","2.0","58.15","58.52","58.1","7585169.0"
"20100923","KO","57.87","2.0","58.02","58.29","57.72","6341873.0"
"20100924","KO","58.62","2.0","58.32","58.8","58.23","6905933.0"
"20100927","KO","58.6","2.0","58.75","58.86","58.55","5266326.0"
"20100928","KO","59.1","2.0","58.59","59.23","58.36","9939264.0"
"20100929","KO","58.76","2.0","59.0","59.0","58.415","7870981.0"
"20100930","KO","58.52","2.0","58.86","59.1588","58.25","7923779.0"
"20101001","KO","59.12","2.0","59.04","59.24","58.52","8227080.0"
"20101004","KO","58.88","2.0","58.93","59.04","58.55","5761822.0"
"20101005","KO","59.66","2.0","59.15","59.72","59.01","10017600.0"
"20101006","KO","59.8","2.0","59.63","59.81","59.36","7061611.0"
"20101007","KO","59.44","2.0","59.67","59.68","59.2","7480138.0"
"20101008","KO","59.41","2.0","59.48","59.7","59.06","8094674.0"
"20101011","KO","59.56","2.0","59.56","59.62","59.33","6498422.0"
"20101012","KO","59.6","2.0","59.34","59.8","59.34","8082146.0"
"20101013","KO","59.94","2.0","59.72","59.97","59.66","12005430.0"
"20101014","KO","59.91","2.0","59.94","59.98","59.68","7243228.0"
"20101015","KO","59.94","2.0","59.96","59.98","59.74","9848580.0"
"20101018","KO","60.0","2.0","59.81","60.0","59.8","9830148.0"
"20101019","KO","60.34","2.0","59.96","60.47","59.83","17526010.0"
"20101020","KO","61.15","2.0","60.37","61.68","60.37","16198980.0"
"20101021","KO","61.47","2.0","61.01","61.75","61.01","11633070.0"
"20101022","KO","61.61","2.0","61.49","61.74","61.43","4767148.0"
"20101025","KO","61.01","2.0","61.29","61.75","60.99","10610600.0"
"20101026","KO","61.24","2.0","60.79","61.37","60.77","7750922.0"
"20101027","KO","61.19","2.0","61.02","61.2","60.3","9514676.0"
"20101028","KO","61.21","2.0","61.28","61.5596","60.88","8266796.0"
"20101029","KO","61.32","2.0","61.15","61.5","61.03","7119638.0"
"20101101","KO","61.71","2.0","61.37","61.95","61.21","8998363.0"
"20101102","KO","61.86","2.0","61.8","61.94","61.78","6583968.0"
"20101103","KO","61.95","2.0","61.83","61.95","61.28","7843611.0"
"20101104","KO","62.45","2.0","61.94","62.65","61.88","13733150.0"
"20101105","KO","62.58","2.0","62.42","62.65","62.0","8006868.0"
"20101108","KO","62.46","2.0","62.5","62.57","62.3","5562865.0"
"20101109","KO","62.64","2.0","62.49","62.71","62.35","8318012.0"
"20101110","KO","62.55","2.0","62.56","62.64","62.3","9006899.0"
"20101111","KO","62.8","2.0","62.49","62.8","62.36","8123595.0"
"20101112","KO","62.92","2.0","62.72","62.96","62.39","10011380.0"
"20101115","KO","62.96","2.0","62.89","63.325","62.82","11474690.0"
"20101116","KO","62.08","2.0","62.91","62.98","61.82","11811730.0"
"20101117","KO","62.52","2.0","62.14","62.72","62.095","8374545.0"
"20101118","KO","63.84","2.0","62.88","63.95","62.85","20707400.0"
"20101119","KO","64.32","2.0","63.6","64.33","63.55","20382860.0"
"20101122","KO","64.27","2.0","64.06","64.31","63.58","16767260.0"
"20101123","KO","63.62","2.0","63.93","64.0","63.28","8831050.0"
"20101124","KO","64.61","2.0","63.84","64.63","63.82","8046479.0"
"20101126","KO","64.19","2.0","64.12","64.37","64.0","4508605.0"
"20101129","KO","63.39","2.0","63.55","63.65","62.87","11196510.0"
"20101130","KO","63.17","2.0","62.95","63.58","62.92","11775240.0"
"20101201","KO","64.7","2.0","63.94","64.8","63.83","10462390.0"
"20101202","KO","64.9","2.0","64.65","64.965","64.51","11370640.0"
"20101203","KO","64.5","2.0","64.8","64.94","64.48","10337840.0"
"20101206","KO","63.99","2.0","64.37","64.49","63.99","11102720.0"
"20101207","KO","64.14","2.0","64.39","64.565","64.12","9850503.0"
"20101208","KO","64.39","2.0","64.07","64.44","64.07","9113290.0"
"20101209","KO","64.83","2.0","64.61","64.91","64.56","9805386.0"
"20101210","KO","64.65","2.0","64.87","64.9","64.28","8950070.0"
"20101213","KO","64.85","2.0","64.39","64.97","64.3","9374087.0"
"20101214","KO","63.9","2.0","64.83","64.88","63.7","13956890.0"
"20101215","KO","64.74","2.0","63.9","64.95","63.75","13039840.0"
"20101216","KO","65.34","2.0","64.85","65.43","64.69","14408520.0"
"20101217","KO","65.7","2.0","65.02","65.75","64.85","14625260.0"
"20101220","KO","65.31","2.0","65.46","65.74","65.19","9116180.0"
"20101221","KO","65.49","2.0","65.35","65.6","65.16","9360025.0"
"20101222","KO","65.59","2.0","65.41","65.59","65.03","7707224.0"
"20101223","KO","65.58","2.0","65.52","65.88","65.47","6531706.0"
"20101227","KO","65.07","2.0","65.55","65.55","65.06","4953697.0"
"20101228","KO","65.36","2.0","65.12","65.43","65.06","4930735.0"
"20101229","KO","65.45","2.0","65.39","65.66","65.35","4373555.0"
"20101230","KO","65.5","2.0","65.43","65.6","65.365","4642348.0"
"20101231","KO","65.77","2.0","65.36","65.8","65.36","5384975.0"
"20110103","KO","65.22","2.0","65.88","65.88","65.11","9469023.0"
"20110104","KO","63.87","2.0","65.02","65.19","63.81","13945550.0"
"20110105","KO","63.49","2.0","63.79","63.95","62.86","17189300.0"
"20110106","KO","63.03","2.0","63.62","63.66","62.83","10856070.0"
"20110107","KO","62.92","2.0","62.78","63.0","62.56","8296302.0"
"20110110","KO","63.06","2.0","62.7","63.2","62.56","7452209.0"
"20110111","KO","62.69","2.0","63.34","63.42","62.67","7751842.0"
"20110112","KO","63.04","2.0","63.21","63.36","62.7","7108636.0"
"20110113","KO","63.4","2.0","63.25","63.86","63.13","8970839.0"
"20110114","KO","63.13","2.0","63.37","63.37","62.98","6315639.0"
"20110118","KO","63.48","2.0","63.21","63.74","63.17","8153315.0"
"20110119","KO","63.42","2.0","63.68","63.92","63.19","9163317.0"
"20110120","KO","62.93","2.0","63.62","63.88","62.75","10289930.0"
"20110121","KO","62.77","2.0","63.18","63.2","62.72","8354090.0"
"20110124","KO","63.25","2.0","62.87","63.27","62.68","7453554.0"
"20110125","KO","62.96","2.0","63.22","63.31","62.545","9097164.0"
"20110126","KO","62.96","2.0","63.17","63.29","62.86","6828202.0"
"20110127","KO","62.7","2.0","63.19","63.21","62.64","6760196.0"
"20110128","KO","62.21","2.0","62.85","63.28","62.14","11914720.0"
"20110131","KO","62.85","2.0","62.32","62.85","61.89","7858681.0"
"20110201","KO","63.05","2.0","62.88","63.32","62.85","7987275.0"
"20110202","KO","62.86","2.0","63.15","63.48","62.56","7797549.0"
"20110203","KO","62.57","2.0","62.7","62.98","62.13","6498626.0"
"20110204","KO","62.56","2.0","62.65","62.86","62.36","4687279.0"
"20110207","KO","62.52","2.0","62.67","62.67","62.32","6006298.0"
"20110208","KO","62.87","2.0","62.43","62.92","62.34","6528370.0"
"20110209","KO","63.15","2.0","64.1","64.75","62.87","14989430.0"
"20110210","KO","63.54","2.0","63.16","63.54","62.82","9176188.0"
"20110211","KO","63.57","2.0","63.23","63.66","63.12","9549297.0"
"20110214","KO","63.14","2.0","63.67","63.75","63.0","6060459.0"
"20110215","KO","63.19","2.0","62.91","63.22","62.55","8142229.0"
"20110216","KO","63.4","2.0","63.08","63.49","62.88","6496344.0"
"20110217","KO","64.55","2.0","63.38","64.72","63.27","9211602.0"
"20110218","KO","64.55","2.0","64.6","64.65","64.12","12321520.0"
"20110222","KO","63.76","2.0","63.36","64.27","63.33","8966586.0"
"20110223","KO","63.91","2.0","63.78","64.34","63.7","9097444.0"
"20110224","KO","63.88","2.0","64.2","64.37","63.71","8529243.0"
"20110225","KO","64.31","2.0","63.77","64.4","63.71","5717625.0"
"20110228","KO","63.92","2.0","64.17","64.48","63.86","9685124.0"
"20110301","KO","64.91","2.0","64.28","65.25","64.2","15512150.0"
"20110302","KO","64.43","2.0","64.59","64.815","64.13","10385490.0"
"20110303","KO","65.57","2.0","64.79","65.875","64.78","14503260.0"
"20110304","KO","65.21","2.0","65.39","65.55","64.77","11522240.0"
"20110307","KO","65.22","2.0","65.32","65.74","64.48","11803830.0"
"20110308","KO","65.64","2.0","65.4","65.84","65.22","10346960.0"
"20110309","KO","65.62","2.0","65.53","65.68","65.26","7425239.0"
"20110310","KO","65.29","2.0","65.25","65.54","64.97","8883618.0"
"20110311","KO","64.81","2.0","64.92","65.11","64.47","6005248.0"
"20110314","KO","63.94","2.0","64.34","64.61","63.53","8870330.0"
"20110315","KO","63.03","2.0","62.95","63.27","62.35","12708260.0"
"20110316","KO","61.6","2.0","62.69","62.87","61.29","16008580.0"
"20110317","KO","62.28","2.0","62.43","62.79","61.91","10059770.0"
"20110318","KO","62.7","2.0","62.97","63.3","62.45","11812650.0"
"20110321","KO","63.57","2.0","63.13","63.86","63.05","6241490.0"
"20110322","KO","63.51","2.0","63.68","63.77","63.25","4212618.0"
"20110323","KO","64.27","2.0","63.29","64.53","63.25","6458107.0"
"20110324","KO","64.69","2.0","64.58","65.07","64.56","6672336.0"
"20110325","KO","65.22","2.0","64.87","65.39","64.82","6208772.0"
"20110328","KO","65.03","2.0","65.2","65.49","65.03","5801701.0"
"20110329","KO","65.72","2.0","65.2","65.73","65.08","5758277.0"
"20110330","KO","66.04","2.0","65.72","66.49","65.61","9408745.0"
"20110331","KO","66.34","2.0","65.96","66.85","65.96","8861686.0"
"20110401","KO","67.22","2.0","66.89","67.48","66.6","9345763.0"
"20110404","KO","67.66","2.0","67.22","67.79","67.16","6731261.0"
"20110405","KO","67.47","2.0","67.5","67.77","67.31","6238441.0"
"20110406","KO","67.63","2.0","67.55","67.82","67.21","7050068.0"
"20110407","KO","67.44","2.0","67.43","67.75","66.94","6364540.0"
"20110408","KO","67.27","2.0","67.39","67.64","66.86","5601531.0"
"20110411","KO","67.4","2.0","67.26","67.84","66.8","7331998.0"
"20110412","KO","66.9","2.0","66.98","67.125","66.41","8263173.0"
"20110413","KO","67.28","2.0","67.232","67.47","66.97","4237049.0"
"20110414","KO","68.31","2.0","67.34","68.47","67.09","11922550.0"
"20110415","KO","68.01","2.0","68.33","68.35","67.87","8766258.0"
"20110418","KO","67.31","2.0","67.57","67.65","66.645","8040107.0"
"20110419","KO","67.0899","2.0","67.21","67.5","66.95","5354776.0"
"20110420","KO","67.85","2.0","67.89","68.05","67.61","6397840.0"
"20110421","KO","67.88","2.0","67.89","68.17","67.47","5479591.0"
"20110425","KO","67.74","2.0","67.95","67.98","67.3199","5353171.0"
"20110426","KO","66.93","2.0","66.64","67.03","65.81","16339360.0"
"20110427","KO","67.0","2.0","67.37","67.42","66.56","8426308.0"
"20110428","KO","67.41","2.0","66.94","67.45","66.66","7024526.0"
"20110429","KO","67.46","2.0","67.56","67.77","67.27","7405777.0"
"20110502","KO","67.72","2.0","67.76","67.86","67.57","6247196.0"
"20110503","KO","67.88","2.0","67.72","67.9","67.57","5273591.0"
"20110504","KO","67.46","2.0","67.86","67.93","67.2","6762733.0"
"20110505","KO","66.7","2.0","67.7","67.74","66.4","7075461.0"
"20110506","KO","66.9","2.0","67.44","67.58","66.73","8513369.0"
"20110509","KO","66.95","2.0","66.86","67.28","66.83","4423575.0"
"20110510","KO","67.34","2.0","67.0","67.4594","66.98","5549314.0"
"20110511","KO","67.32","2.0","67.29","67.67","66.9","5607812.0"
"20110512","KO","68.31","2.0","67.36","68.43","67.17","8532589.0"
"20110513","KO","68.18","2.0","68.27","68.77","68.02","7997017.0"
"20110516","KO","67.83","2.0","68.1","68.23","67.72","6184346.0"
"20110517","KO","67.99","2.0","67.73","68.18","67.5","6646113.0"
"20110518","KO","68.3","2.0","68.0","68.35","67.65","6712132.0"
"20110519","KO","68.46","2.0","68.41","68.7","68.01","6485513.0"
"20110520","KO","68.3","2.0","68.32","68.52","67.89","6488883.0"
"20110523","KO","67.49","2.0","67.59","67.9","67.18","6611633.0"
"20110524","KO","67.47","2.0","67.66","67.78","67.21","5428500.0"
"20110525","KO","66.91","2.0","67.28","67.5","66.82","6559823.0"
"20110526","KO","66.7","2.0","66.74","66.91","66.3","7435146.0"
"20110527","KO","66.51","2.0","66.87","67.15","66.48","4545684.0"
"20110531","KO","66.81","2.0","66.94","67.24","66.64","10135560.0"
"20110601","KO","66.76","2.0","66.6","67.18","66.6","7421985.0"
"20110602","KO","66.04","2.0","66.65","66.76","65.62","7127780.0"
"20110603","KO","65.53","2.0","65.27","65.83","65.2129","6465935.0"
"20110606","KO","65.42","2.0","65.51","65.77","65.36","5222241.0"
"20110607","KO","65.2","2.0","65.52","65.715","65.18","5764947.0"
"20110608","KO","65.4","2.0","65.23","65.53","65.07","5875406.0"
"20110609","KO","65.89","2.0","65.44","66.32","65.27","6550042.0"
"20110610","KO","65.39","2.0","65.68","65.817","65.24","6999180.0"
"20110613","KO","65.12","2.0","65.1","65.25","64.79","9540591.0"
"20110614","KO","65.61","2.0","65.4","65.84","65.3","7022358.0"
"20110615","KO","64.97","2.0","65.41","65.5","64.64","8183504.0"
"20110616","KO","65.49","2.0","64.97","65.76","64.8","7764785.0"
"20110617","KO","65.62","2.0","65.88","66.23","65.62","10658670.0"
"20110620","KO","65.83","2.0","65.37","66.14","65.37","5544344.0"
"20110621","KO","66.26","2.0","66.11","66.29","65.77","7118274.0"
"20110622","KO","66.4","2.0","66.29","66.82","66.11","7855082.0"
"20110623","KO","64.98","2.0","65.93","65.97","64.43","13225000.0"
"20110624","KO","64.93","2.0","65.07","65.38","64.72","16035210.0"
"20110627","KO","65.21","2.0","64.85","65.46","64.85","7386897.0"
"20110628","KO","66.03","2.0","65.52","66.1","65.35","6464502.0"
"20110629","KO","66.71","2.0","66.19","66.83","66.18","8514649.0"
"20110630","KO","67.29","2.0","66.98","67.49","66.82","7796354.0"
"20110701","KO","68.09","2.0","67.02","68.09","67.015","8237547.0"
"20110705","KO","68.3","2.0","68.08","68.79","68.08","7400292.0"
"20110706","KO","68.53","2.0","68.31","68.75","68.29","5741083.0"
"20110707","KO","68.75","2.0","68.82","68.89","68.58","6204151.0"
"20110708","KO","68.68","2.0","68.35","68.68","68.12","6332996.0"
"20110711","KO","68.1","2.0","67.75","68.28","67.71","7073829.0"
"20110712","KO","67.85","2.0","67.97","68.44","67.73","6671174.0"
"20110713","KO","68.06","2.0","68.17","68.43","67.77","7339687.0"
"20110714","KO","67.67","2.0","67.97","68.3308","67.37","7501917.0"
"20110715","KO","67.53","2.0","67.85","67.87","67.28","8735688.0"
"20110718","KO","67.12","2.0","67.26","67.43","66.59","7388594.0"
"20110719","KO","69.32","2.0","67.7","69.78","67.53","18690500.0"
"20110720","KO","68.87","2.0","69.25","69.34","68.8","7910116.0"
"20110721","KO","69.34","2.0","68.82","69.62","68.5","11042420.0"
"20110722","KO","69.73","2.0","69.55","69.82","69.48","6659184.0"
"20110725","KO","69.26","2.0","69.12","69.56","69.01","6564217.0"
"20110726","KO","69.19","2.0","69.35","69.46","69.09","5913938.0"
"20110727","KO","68.69","2.0","68.77","69.25","68.54","9335548.0"
"20110728","KO","68.81","2.0","68.65","69.28","68.62","7634582.0"
"20110729","KO","68.01","2.0","68.36","68.85","67.9","10272730.0"
"20110801","KO","67.73","2.0","68.5","68.51","67.12","8822253.0"
"20110802","KO","67.07","2.0","67.4","67.61","67.07","9063791.0"
"20110803","KO","68.4","2.0","67.0","68.56","66.95","14038520.0"
"20110804","KO","65.82","2.0","67.77","68.13","65.74","16149220.0"
"20110805","KO","66.77","2.0","66.27","67.26","65.04","21956440.0"
"20110808","KO","65.12","2.0","66.18","67.21","64.95","25037720.0"
"20110809","KO","66.68","2.0","65.82","66.87","63.59","21562220.0"
"20110810","KO","63.96","2.0","66.24","66.5","63.7","19130850.0"
"20110811","KO","66.47","2.0","64.0","67.31","63.91","19193250.0"
"20110812","KO","67.14","2.0","66.76","67.75","66.4","10155120.0"
"20110815","KO","68.2","2.0","67.47","68.42","67.26","11533370.0"
"20110816","KO","68.17","2.0","67.69","68.48","67.5701","10701600.0"
"20110817","KO","69.28","2.0","68.46","69.35","68.16","11425740.0"
"20110818","KO","67.76","2.0","68.25","68.94","67.06","19773650.0"
"20110819","KO","67.1","2.0","67.53","68.28","66.86","15237190.0"
"20110822","KO","67.27","2.0","68.01","68.06","67.17","9826399.0"
"20110823","KO","69.06","2.0","67.47","69.06","67.32","11970640.0"
"20110824","KO","69.68","2.0","68.83","69.71","68.55","9734366.0"
"20110825","KO","67.97","2.0","69.6","69.6","67.76","12648460.0"
"20110826","KO","68.5","2.0","67.93","68.77","66.7","9919936.0"
"20110829","KO","69.73","2.0","68.96","69.85","68.87","8811643.0"
"20110830","KO","69.86","2.0","69.78","70.28","69.52","15837790.0"
