"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"77083","20100603","UNH","30.46","1.0","29.92","30.49","29.66","8064766.0"
"77084","20100604","UNH","30.34","1.0","30.09","31.61","29.89","16643300.0"
"77085","20100607","UNH","30.46","1.0","30.47","31.07","29.32","16847340.0"
"77086","20100608","UNH","30.89","1.0","30.43","31.11","30.26","18435500.0"
"77087","20100609","UNH","30.53","1.0","30.89","31.16","30.45","10126400.0"
"77088","20100610","UNH","30.7","1.0","30.92","31.12","30.22","11766510.0"
"77089","20100611","UNH","30.67","1.0","30.5","30.83","30.13","9072394.0"
"77090","20100614","UNH","30.59","1.0","30.72","30.94","30.55","8389326.0"
"77091","20100615","UNH","31.19","1.0","30.9","31.205","30.76","9569156.0"
"77092","20100616","UNH","31.39","1.0","30.84","31.63","30.84","10151910.0"
"77093","20100617","UNH","31.5","1.0","31.54","31.54","31.17","9370781.0"
"77094","20100618","UNH","31.33","1.0","31.5","31.62","31.2","10242930.0"
"77095","20100621","UNH","31.15","1.0","31.61","31.8","31.05","7110408.0"
"77096","20100622","UNH","30.64","1.0","31.11","31.34","30.58","6578112.0"
"77097","20100623","UNH","30.21","1.0","30.77","30.92","30.12","8358327.0"
"77098","20100624","UNH","29.76","1.0","30.08","30.15","29.63","8952527.0"
"77099","20100625","UNH","29.88","1.0","29.75","30.11","29.58","14216030.0"
"77100","20100628","UNH","29.19","1.0","29.87","30.33","29.12","9882936.0"
"77101","20100629","UNH","28.63","1.0","28.88","29.03","28.46","14390980.0"
"77102","20100630","UNH","28.4","1.0","28.51","28.76","28.31","11078440.0"
"77103","20100701","UNH","27.85","1.0","28.31","28.31","27.13","15600850.0"
"77104","20100702","UNH","28.3","1.0","27.89","28.45","27.79","9312848.0"
"77105","20100706","UNH","28.89","1.0","28.49","29.06","28.29","13392690.0"
"77106","20100707","UNH","29.2","1.0","28.98","29.25","28.8","8978451.0"
"77107","20100708","UNH","29.68","1.0","29.32","29.89","29.25","8995451.0"
"77108","20100709","UNH","29.97","1.0","29.75","30.13","29.52","6971085.0"
"77109","20100712","UNH","30.04","1.0","29.91","30.0713","29.61","8904220.0"
"77110","20100713","UNH","30.14","1.0","30.24","30.27","29.8","6905032.0"
"77111","20100714","UNH","30.32","1.0","30.0","30.39","29.78","4711093.0"
"77112","20100715","UNH","30.88","1.0","30.32","30.93","30.12","9213803.0"
"77113","20100716","UNH","30.34","1.0","30.73","31.12","30.15","9411166.0"
"77114","20100719","UNH","30.82","1.0","30.48","30.96","30.29","8575418.0"
"77115","20100720","UNH","30.83","1.0","31.35","31.49","30.24","13492880.0"
"77116","20100721","UNH","30.7","1.0","30.85","31.13","30.58","8884369.0"
"77117","20100722","UNH","31.0","1.0","31.09","31.2","30.65","9202564.0"
"77118","20100723","UNH","30.92","1.0","31.0","31.25","30.74","5746660.0"
"77119","20100726","UNH","31.47","1.0","30.84","31.49","30.84","5478900.0"
"77120","20100727","UNH","30.78","1.0","31.53","31.72","30.63","11855370.0"
"77121","20100728","UNH","30.33","1.0","30.79","30.92","30.15","7980846.0"
"77122","20100729","UNH","30.44","1.0","30.49","30.88","30.0402","5540207.0"
"77123","20100730","UNH","30.45","1.0","30.2","30.68","29.94","4893104.0"
"77124","20100802","UNH","31.44","1.0","30.89","31.56","30.83","7440850.0"
"77125","20100803","UNH","32.42","1.0","31.39","32.58","31.27","9954150.0"
"77126","20100804","UNH","32.91","1.0","32.43","33.24","32.4","9379501.0"
"77127","20100805","UNH","33.42","1.0","32.76","33.49","32.68","7829560.0"
"77128","20100806","UNH","33.45","1.0","33.08","33.55","32.96","7478738.0"
"77129","20100809","UNH","33.49","1.0","33.5","33.79","33.36","6059351.0"
"77130","20100810","UNH","33.33","1.0","33.3","33.62","32.96","7957590.0"
"77131","20100811","UNH","31.99","1.0","32.85","33.15","31.74","17250600.0"
"77132","20100812","UNH","32.13","1.0","31.71","32.24","31.57","8997995.0"
"77133","20100813","UNH","32.03","1.0","32.01","32.19","31.65","6868575.0"
"77134","20100816","UNH","31.9","1.0","31.85","31.99","31.3663","5231875.0"
"77135","20100817","UNH","32.35","1.0","32.23","32.58","31.98","5544744.0"
"77136","20100818","UNH","32.54","1.0","32.28","32.96","32.12","6444886.0"
"77137","20100819","UNH","31.79","1.0","32.37","32.465","31.76","7066145.0"
"77138","20100820","UNH","31.61","1.0","31.75","31.83","31.39","5330180.0"
"77139","20100823","UNH","31.5","1.0","31.63","32.17","31.47","5077238.0"
"77140","20100824","UNH","31.04","1.0","31.2","31.42","30.86","7510293.0"
"77141","20100825","UNH","31.96","1.0","30.93","32.25","30.82","10922560.0"
"77142","20100826","UNH","31.85","1.0","32.04","32.39","31.85","9948034.0"
"77143","20100827","UNH","32.37","1.0","31.96","32.42","31.48","7051361.0"
"77144","20100830","UNH","31.91","1.0","32.33","32.48","31.88","7173149.0"
"77145","20100831","UNH","31.72","1.0","31.81","32.21","31.42","8650499.0"
"77146","20100901","UNH","32.59","1.0","32.01","32.63","31.84","8623050.0"
"77147","20100902","UNH","32.86","1.0","32.83","32.93","32.29","5429834.0"
"77148","20100903","UNH","33.91","1.0","32.95","33.91","32.91","7760545.0"
"77149","20100907","UNH","33.78","1.0","33.76","34.09","33.62","6831729.0"
"77150","20100908","UNH","33.85","1.0","33.78","33.96","33.33","8551498.0"
"77151","20100909","UNH","34.02","1.0","34.1","34.25","33.92","7507044.0"
"77152","20100910","UNH","34.49","1.0","33.99","34.64","33.8","8940658.0"
"77153","20100913","UNH","34.72","1.0","34.79","35.275","34.67","7101392.0"
"77154","20100914","UNH","34.61","1.0","34.01","35.0","33.98","8715964.0"
"77155","20100915","UNH","34.27","1.0","34.5","34.6","33.965","11012970.0"
"77156","20100916","UNH","34.24","1.0","34.23","34.39","33.92","6153676.0"
"77157","20100917","UNH","34.13","1.0","34.46","34.61","34.13","7286781.0"
"77158","20100920","UNH","34.93","1.0","34.37","35.03","34.35","5639202.0"
"77159","20100921","UNH","35.26","1.0","34.89","35.5","34.83","6427979.0"
"77160","20100922","UNH","35.68","1.0","35.12","35.7","34.91","7183508.0"
"77161","20100923","UNH","35.44","1.0","35.4","35.8","35.19","6711746.0"
"77162","20100924","UNH","35.73","1.0","35.94","35.94","35.6","8558016.0"
"77163","20100927","UNH","35.35","1.0","35.83","35.83","35.25","7504913.0"
"77164","20100928","UNH","35.04","1.0","35.45","35.61","34.91","8410230.0"
"77165","20100929","UNH","35.2","1.0","34.91","35.205","34.71","7872501.0"
"77166","20100930","UNH","35.11","1.0","35.49","35.56","35.08","7847607.0"
"77167","20101001","UNH","35.43","1.0","35.07","35.47","34.76","6503404.0"
"77168","20101004","UNH","34.54","1.0","35.3","35.3","34.35","5883257.0"
"77169","20101005","UNH","35.07","1.0","34.77","35.13","34.55","6887401.0"
"77170","20101006","UNH","33.95","1.0","35.04","35.22","33.94","13815320.0"
"77171","20101007","UNH","34.34","1.0","34.39","34.59","34.11","6878832.0"
"77172","20101008","UNH","34.35","1.0","34.45","34.55","34.19","6022271.0"
"77173","20101011","UNH","34.65","1.0","34.09","34.9","34.07","6745846.0"
"77174","20101012","UNH","35.02","1.0","34.52","35.06","34.44","6764498.0"
"77175","20101013","UNH","35.32","1.0","35.09","35.62","35.02","8050023.0"
"77176","20101014","UNH","35.78","1.0","35.26","36.26","35.23","10274230.0"
"77177","20101015","UNH","35.98","1.0","36.01","36.23","35.77","7825153.0"
"77178","20101018","UNH","36.25","1.0","36.09","36.37","35.84","7854990.0"
"77179","20101019","UNH","35.3","1.0","35.63","35.92","34.92","13178180.0"
"77180","20101020","UNH","36.73","1.0","35.46","36.75","35.451","10386480.0"
"77181","20101021","UNH","36.49","1.0","36.85","36.85","36.12","6829914.0"
"77182","20101022","UNH","37.26","1.0","36.7","37.26","36.42","6622818.0"
"77183","20101025","UNH","37.56","1.0","37.52","37.95","37.46","7455137.0"
"77184","20101026","UNH","37.57","1.0","37.51","37.69","37.15","8050518.0"
"77185","20101027","UNH","35.93","1.0","37.25","37.36","35.7","12700700.0"
"77186","20101028","UNH","36.25","1.0","36.28","36.4","35.95","6281528.0"
"77187","20101029","UNH","36.05","1.0","36.4","36.93","35.81","6696043.0"
"77188","20101101","UNH","36.11","1.0","36.27","36.64","35.7","7671791.0"
"77189","20101102","UNH","37.0","1.0","36.4","37.09","36.36","9987841.0"
"77190","20101103","UNH","36.66","1.0","36.65","37.45","36.07","10730050.0"
"77191","20101104","UNH","36.8","1.0","37.0","37.05","36.38","6839667.0"
"77192","20101105","UNH","36.86","1.0","36.73","37.19","36.4775","7190254.0"
"77193","20101108","UNH","37.12","1.0","36.63","37.18","36.61","4370462.0"
"77194","20101109","UNH","36.98","1.0","37.24","37.28","36.81","6027568.0"
"77195","20101110","UNH","37.16","1.0","36.71","37.17","35.97","8385003.0"
"77196","20101111","UNH","37.47","1.0","36.97","37.5","36.74","5396350.0"
"77197","20101112","UNH","36.67","1.0","37.21","37.33","36.23","7373762.0"
"77198","20101115","UNH","35.47","1.0","36.32","36.38","35.44","9124139.0"
"77199","20101116","UNH","35.01","1.0","35.28","35.38","34.81","10850000.0"
"77200","20101117","UNH","35.33","1.0","35.09","35.34","34.58","9577978.0"
"77201","20101118","UNH","35.63","1.0","34.59","35.95","34.5","9207876.0"
"77202","20101119","UNH","36.0","1.0","35.54","36.49","35.34","14341540.0"
"77203","20101122","UNH","36.46","1.0","37.31","37.42","35.57","14927280.0"
"77204","20101123","UNH","36.05","1.0","36.15","36.335","35.78","6576087.0"
"77205","20101124","UNH","36.18","1.0","36.61","36.75","36.02","6306041.0"
"77206","20101126","UNH","35.88","1.0","35.76","36.27","35.74","2972163.0"
"77207","20101129","UNH","36.59","1.0","35.54","36.67","35.05","10898920.0"
"77208","20101130","UNH","36.52","1.0","36.32","36.98","36.04","12039310.0"
"77209","20101201","UNH","37.67","1.0","37.14","37.9","37.14","11012000.0"
"77210","20101202","UNH","38.05","1.0","37.68","38.06","37.6419","8600155.0"
"77211","20101203","UNH","37.82","1.0","37.71","37.98","37.38","5383126.0"
"77212","20101206","UNH","37.29","1.0","37.67","37.88","37.24","5179839.0"
"77213","20101207","UNH","36.77","1.0","37.47","37.62","36.73","8518857.0"
"77214","20101208","UNH","36.84","1.0","36.91","37.01","36.68","5753639.0"
"77215","20101209","UNH","36.65","1.0","37.21","37.21","36.43","8307804.0"
"77216","20101210","UNH","36.67","1.0","36.79","36.85","36.43","7979268.0"
"77217","20101213","UNH","36.9","1.0","36.76","37.86","36.62","11122140.0"
"77218","20101214","UNH","36.5","1.0","36.59","37.075","36.34","8351708.0"
"77219","20101215","UNH","35.45","1.0","36.27","36.34","35.11","13489850.0"
"77220","20101216","UNH","35.61","1.0","35.45","35.76","34.94","10177760.0"
"77221","20101217","UNH","35.05","1.0","35.6","35.61","34.97","18256050.0"
"77222","20101220","UNH","35.18","1.0","35.29","35.3299","34.98","6407673.0"
"77223","20101221","UNH","35.33","1.0","35.12","35.81","35.05","6873812.0"
"77224","20101222","UNH","35.84","1.0","35.41","35.87","35.28","5114991.0"
"77225","20101223","UNH","35.77","1.0","35.82","36.095","35.63","3808449.0"
"77226","20101227","UNH","35.54","1.0","35.5","35.71","35.45","2810582.0"
"77227","20101228","UNH","35.72","1.0","35.51","35.765","35.375","3082878.0"
"77228","20101229","UNH","35.91","1.0","35.84","36.03","35.67","3593666.0"
"77229","20101230","UNH","35.94","1.0","35.91","36.03","35.715","2865463.0"
"77230","20101231","UNH","36.11","1.0","36.04","36.21","35.79","2827973.0"
"77231","20110103","UNH","37.13","1.0","36.38","37.18","36.37","8210783.0"
"77232","20110104","UNH","37.47","1.0","37.03","37.5","36.83","6724251.0"
"77233","20110105","UNH","37.59","1.0","37.5","37.81","37.29","7528039.0"
"77234","20110106","UNH","38.37","1.0","37.96","38.4","37.74","7155930.0"
"77235","20110107","UNH","38.45","1.0","38.38","38.54","38.05","6437654.0"
"77236","20110110","UNH","38.45","1.0","38.54","38.65","38.01","5725287.0"
"77237","20110111","UNH","39.08","1.0","38.53","39.1025","38.34","5568806.0"
"77238","20110112","UNH","38.86","1.0","39.23","39.33","38.81","5872324.0"
"77239","20110113","UNH","39.6","1.0","39.27","39.6","38.93","8618163.0"
"77240","20110114","UNH","40.77","1.0","39.48","40.895","39.41","10560310.0"
"77241","20110118","UNH","40.88","1.0","40.79","40.99","40.47","6738852.0"
"77242","20110119","UNH","40.56","1.0","40.87","41.02","40.11","9424528.0"
"77243","20110120","UNH","40.31","1.0","40.0","40.5","39.37","11292820.0"
"77244","20110121","UNH","40.41","1.0","40.58","40.59","40.13","7384161.0"
"77245","20110124","UNH","39.81","1.0","40.41","40.5","39.7","7604095.0"
"77246","20110125","UNH","40.62","1.0","39.69","41.0","39.65","10000050.0"
"77247","20110126","UNH","40.25","1.0","40.59","41.13","40.1104","8937801.0"
"77248","20110127","UNH","42.29","1.0","40.94","42.42","40.44","13557980.0"
"77249","20110128","UNH","40.93","1.0","42.31","42.44","40.86","7767385.0"
"77250","20110131","UNH","41.05","1.0","41.02","41.32","40.71","7320308.0"
"77251","20110201","UNH","42.07","1.0","41.36","42.18","41.29","9071795.0"
"77252","20110202","UNH","41.95","1.0","41.74","42.26","41.67","4285620.0"
"77253","20110203","UNH","43.04","1.0","41.78","44.09","40.895","14831130.0"
"77254","20110204","UNH","42.49","1.0","43.15","43.9","42.04","8338493.0"
"77255","20110207","UNH","41.81","1.0","42.14","42.26","41.57","7114083.0"
"77256","20110208","UNH","41.97","1.0","41.52","42.55","41.39","5618348.0"
"77257","20110209","UNH","42.07","1.0","41.97","42.46","41.83","5232496.0"
"77258","20110210","UNH","42.43","1.0","42.28","42.58","42.02","5457120.0"
"77259","20110211","UNH","42.38","1.0","42.16","42.84","42.04","5051012.0"
"77260","20110214","UNH","42.46","1.0","42.24","42.51","41.62","3752130.0"
"77261","20110215","UNH","42.03","1.0","42.11","42.46","41.89","4392658.0"
"77262","20110216","UNH","42.5","1.0","42.2","42.56","41.99","4993651.0"
"77263","20110217","UNH","42.59","1.0","42.34","42.75","42.15","4823239.0"
"77264","20110218","UNH","42.84","1.0","42.69","43.3","42.56","6034836.0"
"77265","20110222","UNH","42.96","1.0","43.86","44.33","42.73","10738890.0"
"77266","20110223","UNH","42.91","1.0","42.58","43.69","42.56","7071363.0"
"77267","20110224","UNH","42.75","1.0","42.83","43.35","42.38","6314071.0"
"77268","20110225","UNH","42.52","1.0","42.85","43.02","42.41","5485172.0"
"77269","20110228","UNH","42.58","1.0","42.67","42.94","42.35","6546547.0"
"77270","20110301","UNH","42.45","1.0","42.56","42.96","42.38","5547392.0"
"77271","20110302","UNH","43.56","1.0","42.55","43.79","42.45","7225360.0"
"77272","20110303","UNH","44.79","1.0","44.27","44.89","43.74","8711982.0"
"77273","20110304","UNH","44.45","1.0","44.64","44.86","43.87","5614374.0"
"77274","20110307","UNH","43.56","1.0","44.47","44.77","43.31","6068763.0"
"77275","20110308","UNH","43.83","1.0","43.6","44.1","43.12","4691721.0"
"77276","20110309","UNH","44.49","1.0","43.91","44.51","43.53","4560400.0"
"77277","20110310","UNH","43.79","1.0","44.29","44.29","43.6","5119421.0"
"77278","20110311","UNH","43.59","1.0","43.88","44.06","43.26","4765326.0"
"77279","20110314","UNH","43.16","1.0","43.3","43.43","42.85","4515227.0"
"77280","20110315","UNH","42.79","1.0","42.34","43.08","42.16","4401543.0"
"77281","20110316","UNH","41.86","1.0","42.68","42.69","41.46","7134112.0"
"77282","20110317","UNH","42.27","1.0","42.4","42.73","41.91","5821225.0"
"77283","20110318","UNH","42.6","1.0","42.37","42.85","42.3","7380245.0"
"77284","20110321","UNH","43.19","1.0","42.83","43.43","42.66","4527964.0"
"77285","20110322","UNH","42.74","1.0","43.26","43.71","42.66","4509745.0"
"77286","20110323","UNH","42.75","1.0","42.64","42.87","42.39","3348386.0"
"77287","20110324","UNH","43.8","1.0","43.24","43.94","43.01","3919220.0"
"77288","20110325","UNH","43.75","1.0","43.63","44.02","43.6","4192896.0"
"77289","20110328","UNH","43.87","1.0","43.91","44.05","43.51","3531519.0"
"77290","20110329","UNH","44.48","1.0","43.75","44.48","43.75","4204898.0"
"77291","20110330","UNH","45.4","1.0","44.72","45.5783","44.58","6538237.0"
"77292","20110331","UNH","45.2","1.0","45.64","45.7497","45.11","5376068.0"
"77293","20110401","UNH","45.61","1.0","45.5","45.74","45.3","4515231.0"
"77294","20110404","UNH","45.6","1.0","45.94","46.09","45.52","3500419.0"
"77295","20110405","UNH","45.09","1.0","44.86","45.27","44.78","4953500.0"
"77296","20110406","UNH","44.96","1.0","45.19","45.26","44.83","5160350.0"
"77297","20110407","UNH","44.43","1.0","44.77","48.5828","44.42","7708508.0"
"77298","20110408","UNH","44.38","1.0","44.62","45.24","44.14","4725629.0"
"77299","20110411","UNH","44.32","1.0","44.33","44.49","43.84","6049088.0"
"77300","20110412","UNH","44.81","1.0","44.19","44.9","44.03","3959174.0"
"77301","20110413","UNH","44.33","1.0","44.88","45.17","44.08","4769199.0"
"77302","20110414","UNH","44.82","1.0","44.2","44.98","43.87","4720113.0"
"77303","20110415","UNH","44.98","1.0","45.0","45.08","44.57","5784488.0"
"77304","20110418","UNH","43.55","1.0","44.53","44.61","43.35","6723575.0"
"77305","20110419","UNH","43.96","1.0","43.6","43.97","43.3","5732311.0"
"77306","20110420","UNH","44.24","1.0","44.78","44.78","44.18","5175388.0"
"77307","20110421","UNH","47.81","1.0","48.09","48.9","47.56","18372860.0"
"77308","20110425","UNH","47.71","1.0","47.14","48.14","47.08","6651962.0"
"77309","20110426","UNH","47.35","1.0","48.12","48.75","46.93","10519140.0"
"77310","20110427","UNH","48.21","1.0","47.52","48.3","46.88","10514640.0"
"77311","20110428","UNH","49.1","1.0","48.19","49.1","48.06","7914628.0"
"77312","20110429","UNH","49.23","1.0","48.95","49.395","48.67","9547211.0"
"77313","20110502","UNH","49.88","1.0","49.4","50.2","49.23","9859912.0"
"77314","20110503","UNH","49.68","1.0","49.68","50.01","49.41","5880384.0"
"77315","20110504","UNH","49.56","1.0","49.55","49.765","48.96","7552205.0"
"77316","20110505","UNH","49.58","1.0","49.44","50.15","49.02","7398512.0"
"77317","20110506","UNH","50.12","1.0","50.06","50.25","49.65","6337980.0"
