"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"14986","20100603","JPM","39.1","1.0","39.86","39.94","38.62","30918080.0"
"14987","20100604","JPM","37.62","1.0","38.49","38.7","37.5","52729830.0"
"14988","20100607","JPM","36.72","1.0","37.79","38.13","36.66","44476120.0"
"14989","20100608","JPM","37.78","1.0","36.86","37.8","36.55","50958190.0"
"14990","20100609","JPM","37.12","1.0","38.15","38.16","37.01","42500840.0"
"14991","20100610","JPM","38.29","1.0","37.68","38.37","37.41","44182200.0"
"14992","20100611","JPM","38.09","1.0","37.79","38.17","37.52","31078570.0"
"14993","20100614","JPM","37.33","1.0","37.97","38.27","37.23","48560190.0"
"14994","20100615","JPM","38.25","1.0","37.55","38.275","37.26","45278050.0"
"14995","20100616","JPM","38.52","1.0","38.02","38.88","37.99","37113010.0"
"14996","20100617","JPM","38.44","1.0","38.6","38.9","37.92","34721670.0"
"14997","20100618","JPM","39.18","1.0","38.6","39.27","38.38","36991640.0"
"14998","20100621","JPM","38.87","1.0","39.55","39.78","38.66","33377890.0"
"14999","20100622","JPM","38.33","1.0","38.93","39.58","38.22","42222110.0"
"15000","20100623","JPM","38.89","1.0","38.29","39.1083","38.02","45004870.0"
"15001","20100624","JPM","38.03","1.0","38.55","38.7","37.42","73802510.0"
"15002","20100625","JPM","39.44","1.0","38.78","39.6","38.275","70451260.0"
"15003","20100628","JPM","38.54","1.0","39.55","39.64","38.47","39870620.0"
"15004","20100629","JPM","37.06","1.0","37.91","37.91","36.88","56580610.0"
"15005","20100630","JPM","36.61","1.0","37.02","37.49","36.51","35327770.0"
"15006","20100701","JPM","36.08","1.0","36.54","36.69","35.16","56611590.0"
"15007","20100702","JPM","35.83","1.0","36.31","36.69","35.3399","36781010.0"
"15008","20100706","JPM","36.33","1.0","36.69","36.885","35.86","35911170.0"
"15009","20100707","JPM","38.15","1.0","36.64","38.24","36.41","44538730.0"
"15010","20100708","JPM","38.16","1.0","38.78","38.82","37.15","41461440.0"
"15011","20100709","JPM","38.85","1.0","37.75","38.89","37.68","30387470.0"
"15012","20100712","JPM","39.19","1.0","38.86","39.34","38.6","24933300.0"
"15013","20100713","JPM","40.48","1.0","39.81","40.69","39.74","48353690.0"
"15014","20100714","JPM","40.35","1.0","40.15","40.38","39.84","37051690.0"
"15015","20100715","JPM","40.46","1.0","40.72","40.84","39.31","81792310.0"
"15016","20100716","JPM","39.0","1.0","40.28","40.35","38.86","58412220.0"
"15017","20100719","JPM","39.04","1.0","39.03","39.36","38.12","35388700.0"
"15018","20100720","JPM","39.63","1.0","38.32","39.64","38.28","43509840.0"
"15019","20100721","JPM","38.42","1.0","40.25","40.25","38.34","41050900.0"
"15020","20100722","JPM","39.35","1.0","38.96","39.6","38.73","35454330.0"
"15021","20100723","JPM","39.83","1.0","39.17","39.96","38.97","28202310.0"
"15022","20100726","JPM","40.33","1.0","39.8","40.36","39.5","27172290.0"
"15023","20100727","JPM","40.69","1.0","40.74","41.24","40.61","44798490.0"
"15024","20100728","JPM","40.32","1.0","40.44","40.9","40.15","23863680.0"
"15025","20100729","JPM","40.21","1.0","40.71","40.83","39.91","28993710.0"
"15026","20100730","JPM","40.28","1.0","39.72","40.69","39.72","26406450.0"
"15027","20100802","JPM","41.64","1.0","40.98","41.7","40.73","35495110.0"
"15028","20100803","JPM","41.08","1.0","41.5","41.65","40.87","29854120.0"
"15029","20100804","JPM","41.29","1.0","41.22","41.405","40.86","23055900.0"
"15030","20100805","JPM","41.27","1.0","40.97","41.43","40.94","19802830.0"
"15031","20100806","JPM","40.44","1.0","40.74","40.95","39.97","34868570.0"
"15032","20100809","JPM","39.82","1.0","40.55","40.5582","39.66","37757140.0"
"15033","20100810","JPM","39.17","1.0","39.67","39.73","39.16","34133090.0"
"15034","20100811","JPM","37.77","1.0","38.65","38.78","37.75","46106580.0"
"15035","20100812","JPM","37.81","1.0","37.36","37.991","37.22","35351030.0"
"15036","20100813","JPM","37.5","1.0","37.8","38.04","37.5","24533230.0"
"15037","20100816","JPM","37.69","1.0","37.32","37.82","37.28","28311970.0"
"15038","20100817","JPM","37.48","1.0","37.97","38.07","37.4","33838240.0"
"15039","20100818","JPM","37.89","1.0","37.39","38.19","37.39","26977340.0"
"15040","20100819","JPM","37.07","1.0","37.66","37.97","37.0","35312600.0"
"15041","20100820","JPM","37.14","1.0","37.11","37.36","36.81","30854550.0"
"15042","20100823","JPM","36.88","1.0","37.21","37.41","36.84","29134780.0"
"15043","20100824","JPM","36.21","1.0","36.59","36.695","35.92","48615220.0"
"15044","20100825","JPM","36.23","1.0","35.95","36.44","35.67","36052630.0"
"15045","20100826","JPM","35.63","1.0","36.36","36.62","35.62","29265970.0"
"15046","20100827","JPM","36.6","1.0","35.87","36.69","35.55","38394410.0"
"15047","20100830","JPM","35.85","1.0","36.4","36.6","35.83","27192740.0"
"15048","20100831","JPM","36.36","1.0","35.94","36.64","35.73","34781260.0"
"15049","20100901","JPM","37.74","1.0","36.74","37.8","36.66","36682680.0"
"15050","20100902","JPM","38.16","1.0","37.84","38.2","37.49","31230390.0"
"15051","20100903","JPM","39.17","1.0","38.47","39.17","38.47","34073760.0"
"15052","20100907","JPM","38.28","1.0","38.73","38.84","38.22","31871440.0"
"15053","20100908","JPM","39.12","1.0","38.34","39.43","38.34","30643840.0"
"15054","20100909","JPM","40.1","1.0","39.93","40.32","39.12","33390450.0"
"15055","20100910","JPM","39.76","1.0","39.92","40.25","39.67","21879870.0"
"15056","20100913","JPM","41.12","1.0","40.64","41.47","40.64","41525900.0"
"15057","20100914","JPM","40.72","1.0","40.97","41.23","40.46","42724750.0"
"15058","20100915","JPM","40.98","1.0","40.51","41.14","40.34","25379980.0"
"15059","20100916","JPM","40.99","1.0","40.72","41.1","40.55","25182310.0"
"15060","20100917","JPM","40.06","1.0","41.03","41.08","39.99","45893410.0"
"15061","20100920","JPM","41.19","1.0","40.24","41.31","40.03","33304670.0"
"15062","20100921","JPM","40.59","1.0","41.31","41.5","40.47","33517100.0"
"15063","20100922","JPM","39.94","1.0","40.43","40.84","39.75","34474630.0"
"15064","20100923","JPM","39.1","1.0","39.63","39.7","38.99","33386890.0"
"15065","20100924","JPM","39.7525","1.0","39.51","39.8","39.3","28810650.0"
"15066","20100927","JPM","39.08","1.0","39.54","39.67","39.01","25627760.0"
"15067","20100928","JPM","38.95","1.0","39.36","39.4","38.61","31384600.0"
"15068","20100929","JPM","38.41","1.0","38.79","38.88","38.06","40175800.0"
"15069","20100930","JPM","38.06","1.0","38.49","38.95","37.96","54835300.0"
"15070","20101001","JPM","38.81","1.0","38.34","39.09","38.29","38923150.0"
"15071","20101004","JPM","38.95","1.0","38.98","39.54","38.71","38827360.0"
"15072","20101005","JPM","39.64","1.0","39.36","39.82","39.07","42294100.0"
"15073","20101006","JPM","39.9","1.0","39.56","40.07","39.42","31537400.0"
"15074","20101007","JPM","39.52","1.0","40.11","40.32","39.2","26892610.0"
"15075","20101008","JPM","39.31","1.0","39.67","39.78","39.13","28154840.0"
"15076","20101011","JPM","39.73","1.0","39.52","39.91","39.4","24562990.0"
"15077","20101012","JPM","40.4","1.0","39.47","40.49","39.47","38678450.0"
"15078","20101013","JPM","39.84","1.0","40.66","40.72","39.58","69516370.0"
"15079","20101014","JPM","38.72","1.0","39.25","39.38","38.1","76404280.0"
"15080","20101015","JPM","37.15","1.0","38.87","38.94","36.54","141807800.0"
"15081","20101018","JPM","38.2","1.0","37.15","38.26","37.01","55057550.0"
"15082","20101019","JPM","37.69","1.0","37.9","38.65","37.5","70561640.0"
"15083","20101020","JPM","38.1","1.0","38.0","38.3","37.46","43463910.0"
"15084","20101021","JPM","37.7","1.0","38.19","38.4","36.21","38249760.0"
"15085","20101022","JPM","37.7","1.0","37.5","37.785","37.32","24852930.0"
"15086","20101025","JPM","37.07","1.0","37.97","38.07","37.0","37843450.0"
"15087","20101026","JPM","37.2","1.0","36.98","37.26","36.78","39187400.0"
"15088","20101027","JPM","37.54","1.0","37.06","37.63","37.0","30690210.0"
"15089","20101028","JPM","37.51","1.0","37.7","37.96","37.33","30584840.0"
"15090","20101029","JPM","37.63","1.0","37.45","37.74","37.32","19731800.0"
"15091","20101101","JPM","37.42","1.0","37.61","38.0","37.1","36913960.0"
"15092","20101102","JPM","36.96","1.0","37.53","37.57","36.83","39811610.0"
"15093","20101103","JPM","37.72","1.0","36.98","37.83","36.96","35247410.0"
"15094","20101104","JPM","39.8","1.0","38.14","39.85","37.86","77390550.0"
"15095","20101105","JPM","40.94","1.0","39.89","41.34","39.78","75596670.0"
"15096","20101108","JPM","40.51","1.0","40.86","41.2","40.21","32909810.0"
"15097","20101109","JPM","39.9","1.0","40.43","40.6801","39.73","32731210.0"
"15098","20101110","JPM","40.62","1.0","39.87","40.64","39.59","35518020.0"
"15099","20101111","JPM","40.02","1.0","40.27","40.44","39.85","25449270.0"
"15100","20101112","JPM","39.61","1.0","39.86","40.26","39.38","33451480.0"
"15101","20101115","JPM","40.08","1.0","39.82","40.64","39.71","28723950.0"
"15102","20101116","JPM","39.61","1.0","39.74","39.97","39.04","45600880.0"
"15103","20101117","JPM","39.18","1.0","39.58","39.68","38.98","31979010.0"
"15104","20101118","JPM","39.66","1.0","39.57","40.0","39.36","30979130.0"
"15105","20101119","JPM","39.41","1.0","39.41","39.64","39.26","26461640.0"
"15106","20101122","JPM","38.51","1.0","39.06","39.1","38.21","33072820.0"
"15107","20101123","JPM","37.63","1.0","38.01","38.22","37.6","35263920.0"
"15108","20101124","JPM","38.16","1.0","37.83","38.24","37.59","24248030.0"
"15109","20101126","JPM","37.59","1.0","37.71","37.98","37.5","12819130.0"
"15110","20101129","JPM","37.91","1.0","37.47","38.09","37.11","30891110.0"
"15111","20101130","JPM","37.4","1.0","37.49","37.79","37.24","33698130.0"
"15112","20101201","JPM","38.15","1.0","37.95","38.19","37.65","33108490.0"
"15113","20101202","JPM","39.31","1.0","38.43","39.38","38.33","41393960.0"
"15114","20101203","JPM","39.61","1.0","39.07","39.67","38.7","30048910.0"
"15115","20101206","JPM","39.905","1.0","39.48","40.05","39.3","25314580.0"
"15116","20101207","JPM","39.25","1.0","40.35","40.46","39.24","40816460.0"
"15117","20101208","JPM","40.26","1.0","39.36","40.33","39.06","37979110.0"
"15118","20101209","JPM","40.81","1.0","40.67","41.1","40.57","42932570.0"
"15119","20101210","JPM","41.43","1.0","40.89","41.5","40.77","28386170.0"
"15120","20101213","JPM","41.51","1.0","41.57","41.99","41.16","35709390.0"
"15121","20101214","JPM","40.79","1.0","41.44","41.5","40.47","33954670.0"
"15122","20101215","JPM","40.21","1.0","40.73","41.0","40.06","30174100.0"
"15123","20101216","JPM","40.0125","1.0","40.42","40.68","39.82","37089160.0"
"15124","20101217","JPM","39.67","1.0","40.06","40.07","39.53","51935780.0"
"15125","20101220","JPM","39.95","1.0","39.83","40.27","39.69","22933220.0"
"15126","20101221","JPM","41.0","1.0","40.16","41.24","39.98","30680880.0"
"15127","20101222","JPM","42.16","1.0","41.17","42.54","41.16","47222380.0"
"15128","20101223","JPM","42.08","1.0","42.15","42.27","41.82","18927210.0"
"15129","20101227","JPM","42.67","1.0","41.82","42.68","41.8","17189550.0"
"15130","20101228","JPM","42.61","1.0","42.7","43.1201","42.47","20368040.0"
"15131","20101229","JPM","42.36","1.0","42.58","42.77","42.3","13616770.0"
"15132","20101230","JPM","42.23","1.0","42.31","42.47","42.0515","12889560.0"
"15133","20101231","JPM","42.42","1.0","42.11","42.45","42.04","12169810.0"
"15134","20110103","JPM","43.58","1.0","43.0","44.035","42.96","43170320.0"
"15135","20110104","JPM","44.16","1.0","43.78","44.3","43.3397","40010880.0"
"15136","20110105","JPM","44.7","1.0","43.92","44.95","43.9","49995150.0"
"15137","20110106","JPM","44.48","1.0","44.4","44.8","44.25","31594110.0"
"15138","20110107","JPM","43.64","1.0","44.54","44.59","42.645","69526140.0"
"15139","20110110","JPM","43.4","1.0","43.27","43.765","43.0","30068830.0"
"15140","20110111","JPM","43.6","1.0","43.7","44.02","43.42","27985030.0"
"15141","20110112","JPM","44.71","1.0","44.44","44.9","44.25","39620690.0"
"15142","20110113","JPM","44.45","1.0","44.94","44.97","44.17","42068320.0"
"15143","20110114","JPM","44.91","1.0","44.51","45.94","44.45","86900870.0"
"15144","20110118","JPM","44.75","1.0","45.02","45.42","44.5","45933300.0"
"15145","20110119","JPM","43.71","1.0","44.55","44.97","43.6","44849110.0"
"15146","20110120","JPM","44.75","1.0","43.83","44.99","43.61","46836320.0"
"15147","20110121","JPM","45.29","1.0","45.05","45.54","44.85","44741340.0"
"15148","20110124","JPM","45.02","1.0","45.21","45.48","44.86","27503330.0"
"15149","20110125","JPM","44.87","1.0","44.82","45.43","44.26","35847680.0"
"15150","20110126","JPM","44.98","1.0","45.2","45.48","44.87","25609690.0"
"15151","20110127","JPM","45.1","1.0","44.98","45.38","44.69","26728870.0"
"15152","20110128","JPM","44.54","1.0","45.05","45.88","44.4","38571000.0"
"15153","20110131","JPM","44.94","1.0","44.41","45.1","44.4","23559080.0"
"15154","20110201","JPM","45.93","1.0","45.2","46.0","45.16","28202700.0"
"15155","20110202","JPM","45.45","1.0","45.79","45.98","45.34","24092000.0"
"15156","20110203","JPM","45.46","1.0","45.48","45.75","44.84","23294060.0"
"15157","20110204","JPM","44.59","1.0","45.0","45.17","44.3","38068980.0"
"15158","20110207","JPM","45.5","1.0","44.75","45.75","44.65","36719680.0"
"15159","20110208","JPM","45.74","1.0","45.49","45.82","45.31","28621210.0"
"15160","20110209","JPM","45.11","1.0","45.36","45.5","44.65","33464540.0"
"15161","20110210","JPM","45.53","1.0","45.1","45.54","44.95","22672920.0"
"15162","20110211","JPM","46.57","1.0","45.4","46.89","45.4","40742680.0"
"15163","20110214","JPM","46.54","1.0","46.6","46.895","46.47","28683610.0"
"15164","20110215","JPM","46.82","1.0","46.56","47.34","46.54","35948440.0"
"15165","20110216","JPM","47.94","1.0","47.15","48.36","47.1","44278500.0"
"15166","20110217","JPM","47.82","1.0","47.77","47.99","47.5","22924220.0"
"15167","20110218","JPM","48.0","1.0","47.82","48.13","47.55","23827220.0"
"15168","20110222","JPM","46.01","1.0","47.2","47.27","45.85","44464070.0"
"15169","20110223","JPM","45.96","1.0","46.04","46.5","45.29","36237930.0"
"15170","20110224","JPM","45.91","1.0","45.63","46.06","45.21","31903430.0"
"15171","20110225","JPM","46.68","1.0","46.25","46.86","46.12","26750100.0"
"15172","20110228","JPM","46.69","1.0","46.81","47.18","46.42","25952250.0"
"15173","20110301","JPM","45.6","1.0","46.47","46.69","45.59","33616110.0"
"15174","20110302","JPM","45.21","1.0","45.39","45.97","45.0667","28578490.0"
"15175","20110303","JPM","46.08","1.0","45.72","46.33","45.71","22997390.0"
"15176","20110304","JPM","45.52","1.0","45.98","46.035","45.1","27705140.0"
"15177","20110307","JPM","45.19","1.0","45.62","45.65","44.76","28114030.0"
"15178","20110308","JPM","46.4","1.0","45.38","46.69","45.3","32876550.0"
"15179","20110309","JPM","46.56","1.0","46.33","47.1","46.02","25172510.0"
"15180","20110310","JPM","45.53","1.0","46.08","46.25","45.26","33788000.0"
"15181","20110311","JPM","45.74","1.0","45.28","45.84","45.25","20365310.0"
"15182","20110314","JPM","45.3","1.0","45.42","45.54","44.63","24509350.0"
"15183","20110315","JPM","44.61","1.0","44.55","44.99","43.85","35669250.0"
"15184","20110316","JPM","43.81","1.0","44.64","44.78","43.66","42013160.0"
"15185","20110317","JPM","44.56","1.0","44.46","44.61","43.4","46673080.0"
"15186","20110318","JPM","45.74","1.0","45.245","46.18","44.75","77390730.0"
"15187","20110321","JPM","45.63","1.0","46.28","46.32","45.32","28949340.0"
"15188","20110322","JPM","45.47","1.0","45.66","45.71","45.35","19764320.0"
"15189","20110323","JPM","45.6","1.0","45.29","45.69","44.77","26681580.0"
"15190","20110324","JPM","45.73","1.0","45.7","45.84","45.09","21748970.0"
"15191","20110325","JPM","45.86","1.0","45.7","46.38","45.67","20713450.0"
"15192","20110328","JPM","45.96","1.0","46.1","46.5","45.95","19031030.0"
"15193","20110329","JPM","46.02","1.0","45.83","46.035","45.515","17845910.0"
"15194","20110330","JPM","46.45","1.0","46.53","46.85","46.215","26812930.0"
"15195","20110331","JPM","46.1","1.0","46.05","46.34","45.955","23343080.0"
"15196","20110401","JPM","46.35","1.0","46.55","46.88","46.18","25264550.0"
"15197","20110404","JPM","46.34","1.0","46.12","46.52","46.05","15693890.0"
"15198","20110405","JPM","46.58","1.0","46.17","46.77","46.05","21075970.0"
"15199","20110406","JPM","47.64","1.0","46.81","47.73","46.63","31171520.0"
"15200","20110407","JPM","47.4","1.0","47.64","47.8","46.96","29861290.0"
"15201","20110408","JPM","46.84","1.0","47.52","47.66","46.63","23773190.0"
"15202","20110411","JPM","46.86","1.0","47.0","47.27","46.75","25628630.0"
"15203","20110412","JPM","46.64","1.0","46.55","47.11","46.25","27172770.0"
"15204","20110413","JPM","46.25","1.0","47.24","47.37","45.88","55318340.0"
"15205","20110414","JPM","44.97","1.0","45.68","45.75","44.91","45198890.0"
"15206","20110415","JPM","44.89","1.0","45.24","45.37","44.83","32474670.0"
"15207","20110418","JPM","43.96","1.0","44.27","44.35","43.53","51940970.0"
"15208","20110419","JPM","44.6501","1.0","44.26","44.71","43.76","26709830.0"
"15209","20110420","JPM","44.56","1.0","44.9","44.97","43.94","35552260.0"
"15210","20110421","JPM","44.68","1.0","44.68","44.84","44.12","24371600.0"
"15211","20110425","JPM","44.61","1.0","44.65","45.02","44.38","17356340.0"
"15212","20110426","JPM","45.12","1.0","44.85","45.43","44.61","25844860.0"
"15213","20110427","JPM","45.5","1.0","45.3","45.63","45.05","20838600.0"
"15214","20110428","JPM","45.85","1.0","45.61","45.93","45.41","19847230.0"
"15215","20110429","JPM","45.63","1.0","45.81","46.02","45.4","23352710.0"
"15216","20110502","JPM","45.18","1.0","45.94","45.99","45.11","25851500.0"
