"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"39008","20100603","DIS","34.71","1.0","34.92","35.1","34.31","17752440.0"
"39009","20100604","DIS","33.69","1.0","34.06","34.35","33.44","21705600.0"
"39010","20100607","DIS","33.04","1.0","33.7","34.07","33.01","14540700.0"
"39011","20100608","DIS","33.15","1.0","33.03","33.32","32.41","15651800.0"
"39012","20100609","DIS","32.94","1.0","33.3","33.82","32.83","13691500.0"
"39013","20100610","DIS","34.11","1.0","33.53","34.23","33.45","13630250.0"
"39014","20100611","DIS","34.24","1.0","33.85","34.26","33.58","8799224.0"
"39015","20100614","DIS","33.93","1.0","34.49","34.57","33.915","9314080.0"
"39016","20100615","DIS","34.99","1.0","34.11","35.0","34.11","11551910.0"
"39017","20100616","DIS","34.79","1.0","34.79","34.93","34.48","9362772.0"
"39018","20100617","DIS","35.07","1.0","34.8","35.11","34.6","10932050.0"
"39019","20100618","DIS","35.15","1.0","35.19","35.35","34.92","14664300.0"
"39020","20100621","DIS","35.06","1.0","35.5","35.83","34.8588","11382500.0"
"39021","20100622","DIS","34.35","1.0","35.12","35.4595","34.29","9681230.0"
"39022","20100623","DIS","34.34","1.0","34.36","34.63","34.05","9473961.0"
"39023","20100624","DIS","33.6","1.0","34.13","34.18","33.46","10217780.0"
"39024","20100625","DIS","33.48","1.0","33.505","33.6754","33.12","11138980.0"
"39025","20100628","DIS","33.22","1.0","33.56","33.76","33.05","7756273.0"
"39026","20100629","DIS","32.3","1.0","33.31","33.37","32.045","15812330.0"
"39027","20100630","DIS","31.5","1.0","32.16","32.51","31.36","17186330.0"
"39028","20100701","DIS","31.49","1.0","31.47","32.1","30.91","19902850.0"
"39029","20100702","DIS","31.38","1.0","31.56","31.68","30.72","15593270.0"
"39030","20100706","DIS","31.72","1.0","31.77","32.3","31.38","15192690.0"
"39031","20100707","DIS","33.14","1.0","31.73","33.17","31.66","14206580.0"
"39032","20100708","DIS","33.34","1.0","33.33","33.54","32.9","10032470.0"
"39033","20100709","DIS","33.75","1.0","33.38","33.8","33.37","8523805.0"
"39034","20100712","DIS","33.77","1.0","33.58","33.89","33.39","10098490.0"
"39035","20100713","DIS","34.45","1.0","34.11","34.67","33.96","8616009.0"
"39036","20100714","DIS","34.24","1.0","34.24","34.51","33.92","7927929.0"
"39037","20100715","DIS","34.05","1.0","34.15","34.42","33.6","10649940.0"
"39038","20100716","DIS","33.03","1.0","33.89","34.0","32.92","13033060.0"
"39039","20100719","DIS","33.31","1.0","33.09","33.5","32.99","9594441.0"
"39040","20100720","DIS","33.4","1.0","33.33","33.45","32.8","11629800.0"
"39041","20100721","DIS","32.81","1.0","33.47","33.6","32.63","10116570.0"
"39042","20100722","DIS","33.59","1.0","33.09","33.77","33.05","9967355.0"
"39043","20100723","DIS","34.13","1.0","33.52","34.21","33.45","10773600.0"
"39044","20100726","DIS","34.4","1.0","34.09","34.718","34.09","10104070.0"
"39045","20100727","DIS","34.28","1.0","34.66","34.66","33.96","7094160.0"
"39046","20100728","DIS","34.04","1.0","34.19","34.21","33.8","6058067.0"
"39047","20100729","DIS","33.71","1.0","34.22","34.8","33.4218","9938353.0"
"39048","20100730","DIS","33.69","1.0","33.37","33.88","33.02","7804984.0"
"39049","20100802","DIS","34.48","1.0","34.14","34.68","34.13","9886810.0"
"39050","20100803","DIS","34.21","1.0","34.44","34.55","34.02","8491206.0"
"39051","20100804","DIS","34.83","1.0","34.41","34.96","34.14","9810199.0"
"39052","20100805","DIS","34.98","1.0","34.68","35.05","34.56","8407275.0"
"39053","20100806","DIS","35.0","1.0","34.58","35.09","34.39","8059071.0"
"39054","20100809","DIS","35.16","1.0","34.96","35.23","34.9","7808812.0"
"39055","20100810","DIS","35.29","1.0","34.89","35.41","34.73","12300830.0"
"39056","20100811","DIS","34.22","1.0","34.77","34.77","34.1275","14984060.0"
"39057","20100812","DIS","33.99","1.0","33.85","34.3","33.71","11790530.0"
"39058","20100813","DIS","33.68","1.0","33.79","33.81","33.41","11040230.0"
"39059","20100816","DIS","33.66","1.0","33.44","33.75","33.11","6917776.0"
"39060","20100817","DIS","33.76","1.0","33.92","33.99","33.51","9862017.0"
"39061","20100818","DIS","33.91","1.0","33.81","34.22","33.4","8314067.0"
"39062","20100819","DIS","33.19","1.0","33.72","33.78","33.06","12028970.0"
"39063","20100820","DIS","33.05","1.0","33.0","33.2","32.71","8632089.0"
"39064","20100823","DIS","32.93","1.0","33.23","33.55","32.8","8032384.0"
"39065","20100824","DIS","32.14","1.0","32.49","32.695","31.97","14136610.0"
"39066","20100825","DIS","32.11","1.0","31.87","32.24","31.55","14144360.0"
"39067","20100826","DIS","31.94","1.0","32.18","32.44","31.88","10117550.0"
"39068","20100827","DIS","32.78","1.0","32.13","32.85","31.58","11096830.0"
"39069","20100830","DIS","32.35","1.0","32.73","32.99","32.32","7057859.0"
"39070","20100831","DIS","32.54","1.0","32.2","32.83","31.91","12520420.0"
"39071","20100901","DIS","33.51","1.0","33.0","33.7","32.91","9964601.0"
"39072","20100902","DIS","33.91","1.0","33.62","33.98","33.53","7001389.0"
"39073","20100903","DIS","34.67","1.0","34.02","34.7","34.02","8432857.0"
"39074","20100907","DIS","33.84","1.0","34.5","34.63","33.66","10689610.0"
"39075","20100908","DIS","33.84","1.0","33.88","34.1","33.75","8370858.0"
"39076","20100909","DIS","34.08","1.0","34.34","34.49","34.0","6973662.0"
"39077","20100910","DIS","34.15","1.0","34.16","34.28","34.05","7362803.0"
"39078","20100913","DIS","34.27","1.0","34.42","34.67","33.92","8826647.0"
"39079","20100914","DIS","34.05","1.0","34.23","34.23","33.72","7745865.0"
"39080","20100915","DIS","34.21","1.0","34.01","34.42","33.88","7254526.0"
"39081","20100916","DIS","34.17","1.0","34.09","34.19","33.71","7297503.0"
"39082","20100917","DIS","34.56","1.0","34.38","34.73","34.36","18990110.0"
"39083","20100920","DIS","34.9","1.0","34.56","34.99","34.53","10219110.0"
"39084","20100921","DIS","34.5","1.0","34.91","34.98","34.27","11616700.0"
"39085","20100922","DIS","33.99","1.0","34.57","34.81","33.9","9846171.0"
"39086","20100923","DIS","33.12","1.0","33.67","33.73","33.0","18027270.0"
"39087","20100924","DIS","33.58","1.0","33.38","33.82","33.31","10620330.0"
"39088","20100927","DIS","33.29","1.0","33.6","33.66","33.28","7861960.0"
"39089","20100928","DIS","33.22","1.0","33.37","33.47","32.94","12863840.0"
"39090","20100929","DIS","33.01","1.0","33.03","33.18","32.68","9211086.0"
"39091","20100930","DIS","33.1","1.0","33.19","33.495","32.83","14448000.0"
"39092","20101001","DIS","33.34","1.0","33.3","33.58","33.12","12904820.0"
"39093","20101004","DIS","33.14","1.0","33.23","33.6","33.08","10708220.0"
"39094","20101005","DIS","33.83","1.0","33.39","33.99","33.36","14498580.0"
"39095","20101006","DIS","33.72","1.0","33.84","33.98","33.44","11339820.0"
"39096","20101007","DIS","33.91","1.0","33.78","33.98","33.68","9017155.0"
"39097","20101008","DIS","34.51","1.0","33.97","34.7","33.8","12916870.0"
"39098","20101011","DIS","34.57","1.0","34.52","34.74","34.43","5347494.0"
"39099","20101012","DIS","34.48","1.0","34.36","34.61","33.96","9050107.0"
"39100","20101013","DIS","34.91","1.0","34.66","35.2","34.59","14425640.0"
"39101","20101014","DIS","34.85","1.0","34.79","34.95","34.58","7358630.0"
"39102","20101015","DIS","34.88","1.0","35.04","35.15","34.56","9641148.0"
"39103","20101018","DIS","34.75","1.0","34.83","35.0","34.5","6926115.0"
"39104","20101019","DIS","34.24","1.0","34.5","34.6","34.0","9554477.0"
"39105","20101020","DIS","34.62","1.0","34.27","34.75","34.27","10107780.0"
"39106","20101021","DIS","34.68","1.0","34.76","35.04","34.46","16888350.0"
"39107","20101022","DIS","34.97","1.0","34.67","34.99","34.3","9586913.0"
"39108","20101025","DIS","35.46","1.0","35.16","35.72","35.1","11219890.0"
"39109","20101026","DIS","35.96","1.0","35.13","35.97","34.99","14800370.0"
"39110","20101027","DIS","35.92","1.0","35.6","35.96","35.47","11752570.0"
"39111","20101028","DIS","36.51","1.0","35.95","36.515","35.94","14205940.0"
"39112","20101029","DIS","36.125","1.0","36.51","36.51","35.83","12925970.0"
"39113","20101101","DIS","36.03","1.0","36.21","36.49","35.76","8453907.0"
"39114","20101102","DIS","36.11","1.0","36.37","36.45","36.1","16339940.0"
"39115","20101103","DIS","36.29","1.0","36.12","36.43","35.95","12050070.0"
"39116","20101104","DIS","37.03","1.0","36.5","37.16","36.46","16644530.0"
"39117","20101105","DIS","37.2","1.0","36.78","37.27","36.78","9712878.0"
"39118","20101108","DIS","37.06","1.0","37.05","37.14","36.89","6786292.0"
"39119","20101109","DIS","36.86","1.0","37.19","37.23","36.68","7589275.0"
"39120","20101110","DIS","36.99","1.0","36.91","37.0","36.51","7844691.0"
"39121","20101111","DIS","35.9275","1.0","36.88","37.39","35.15","37709090.0"
"39122","20101112","DIS","37.75","1.0","36.76","38.0","36.6","39105860.0"
"39123","20101115","DIS","37.25","1.0","37.42","37.66","37.14","11635280.0"
"39124","20101116","DIS","36.92","1.0","36.87","37.29","36.71","12426020.0"
"39125","20101117","DIS","37.22","1.0","36.8","37.32","36.7","10583640.0"
"39126","20101118","DIS","37.58","1.0","37.2","37.7801","37.2","9509255.0"
"39127","20101119","DIS","37.01","1.0","37.1","37.33","36.75","13664080.0"
"39128","20101122","DIS","36.95","1.0","36.88","37.05","36.52","6497934.0"
"39129","20101123","DIS","36.12","1.0","36.53","36.62","36.0","11906280.0"
"39130","20101124","DIS","36.87","1.0","36.36","36.98","36.3","9097610.0"
"39131","20101126","DIS","36.7","1.0","36.51","36.93","36.43","3490898.0"
"39132","20101129","DIS","36.42","1.0","36.45","36.71","36.1","8489029.0"
"39133","20101130","DIS","36.51","1.0","36.04","36.83","36.02","17578860.0"
"39134","20101201","DIS","37.12","1.0","37.15","37.41","37.04","15000540.0"
"39135","20101202","DIS","37.34","1.0","37.06","37.59","37.05","13967610.0"
"39136","20101203","DIS","37.59","1.0","37.05","37.67","37.05","6901475.0"
"39137","20101206","DIS","37.56","1.0","37.43","37.7333","37.28","5072406.0"
"39138","20101207","DIS","37.33","1.0","37.84","37.98","37.31","8116355.0"
"39139","20101208","DIS","36.97","1.0","37.47","37.49","36.94","8544803.0"
"39140","20101209","DIS","36.74","1.0","36.87","37.0","36.51","6537591.0"
"39141","20101210","DIS","36.66","1.0","36.86","36.95","36.6","6745987.0"
"39142","20101213","DIS","37.13","1.0","36.95","37.48","36.57","12327280.0"
"39143","20101214","DIS","37.24","1.0","37.19","37.5","37.14","6954560.0"
"39144","20101215","DIS","36.95","1.0","37.16","37.37","36.9","7249654.0"
"39145","20101216","DIS","37.01","1.0","37.02","37.18","36.9","7643253.0"
"39146","20101217","DIS","37.05","1.0","36.97","37.17","36.77","11256840.0"
"39147","20101220","DIS","37.06","1.0","37.03","37.34","36.84","5089134.0"
"39148","20101221","DIS","37.33","1.0","37.17","37.42","37.1","4783898.0"
"39149","20101222","DIS","37.95","1.0","37.43","37.99","37.34","7212538.0"
"39150","20101223","DIS","37.7","1.0","37.85","37.94","37.52","4505922.0"
"39151","20101227","DIS","37.48","1.0","37.55","37.75","37.3","3514471.0"
"39152","20101228","DIS","37.36","1.0","37.46","37.52","37.07","3464295.0"
"39153","20101229","DIS","37.6","1.0","37.45","37.84","37.31","5096977.0"
"39154","20101230","DIS","37.48","1.0","37.58","37.65","37.39","3405467.0"
"39155","20101231","DIS","37.51","1.0","37.37","37.6","37.21","3650197.0"
"39156","20110103","DIS","37.82","1.0","37.74","38.0","37.62","7578331.0"
"39157","20110104","DIS","38.99","1.0","37.93","39.0","37.85","21924350.0"
"39158","20110105","DIS","39.96","1.0","39.23","40.0","39.17","21970430.0"
"39159","20110106","DIS","39.65","1.0","39.69","39.89","39.44","14738230.0"
"39160","20110107","DIS","39.45","1.0","39.55","39.68","39.16","6598606.0"
"39161","20110110","DIS","39.5","1.0","39.01","39.55","38.925","8772518.0"
"39162","20110111","DIS","39.4","1.0","39.6","39.81","39.24","6494770.0"
"39163","20110112","DIS","39.17","1.0","39.48","39.65","39.04","9578417.0"
"39164","20110113","DIS","39.26","1.0","39.18","39.36","39.01","7079308.0"
"39165","20110114","DIS","39.29","1.0","39.1","39.3401","39.0","5213909.0"
"39166","20110118","DIS","39.39","1.0","39.07","39.51","39.0","7865254.0"
"39167","20110119","DIS","39.09","1.0","39.09","39.49","38.96","8371901.0"
"39168","20110120","DIS","39.17","1.0","39.01","39.39","38.51","8977832.0"
"39169","20110121","DIS","39.74","1.0","39.29","39.94","39.28","10917260.0"
"39170","20110124","DIS","39.94","1.0","39.64","39.95","39.54","7733075.0"
"39171","20110125","DIS","39.86","1.0","39.79","39.92","39.465","7920295.0"
"39172","20110126","DIS","39.44","1.0","39.84","39.93","39.365","9762770.0"
"39173","20110127","DIS","39.46","1.0","39.54","39.69","39.25","8231002.0"
"39174","20110128","DIS","38.85","1.0","39.36","39.79","38.65","8381217.0"
"39175","20110131","DIS","38.87","1.0","39.04","39.25","38.645","8203093.0"
"39176","20110201","DIS","39.88","1.0","39.04","39.95","39.04","9255666.0"
"39177","20110202","DIS","40.49","1.0","39.8","40.71","39.8","15356940.0"
"39178","20110203","DIS","40.5","1.0","40.4","40.75","40.28","9513742.0"
"39179","20110204","DIS","40.71","1.0","40.47","40.77","40.41","11129350.0"
"39180","20110207","DIS","40.94","1.0","40.8","41.2","40.71","7270158.0"
"39181","20110208","DIS","41.18","1.0","40.9","41.24","40.79","11771890.0"
"39182","20110209","DIS","43.36","1.0","42.76","44.05","42.72","35744860.0"
"39183","20110210","DIS","43.31","1.0","42.78","43.66","42.73","14828830.0"
"39184","20110211","DIS","43.41","1.0","43.04","43.51","43.0","14198700.0"
"39185","20110214","DIS","43.24","1.0","43.19","43.41","42.98","7489099.0"
"39186","20110215","DIS","43.09","1.0","43.0","43.57","42.98","12065130.0"
"39187","20110216","DIS","43.7","1.0","43.21","43.71","43.05","7887318.0"
"39188","20110217","DIS","43.7","1.0","43.5","43.9","43.47","6394004.0"
"39189","20110218","DIS","43.56","1.0","43.65","43.65","43.26","15914470.0"
"39190","20110222","DIS","42.65","1.0","42.83","43.15","42.4","14145540.0"
"39191","20110223","DIS","42.13","1.0","42.91","43.285","41.97","18804390.0"
"39192","20110224","DIS","42.42","1.0","42.0","42.47","41.6","14505070.0"
"39193","20110225","DIS","42.95","1.0","42.5","43.13","42.4","9435234.0"
"39194","20110228","DIS","43.74","1.0","43.02","43.87","43.0","12529490.0"
"39195","20110301","DIS","42.99","1.0","43.63","43.79","42.97","12063700.0"
"39196","20110302","DIS","43.29","1.0","43.14","43.62","42.98","7613419.0"
"39197","20110303","DIS","44.07","1.0","43.61","44.24","43.61","9631140.0"
"39198","20110304","DIS","43.55","1.0","44.03","44.34","43.1","11095470.0"
"39199","20110307","DIS","43.02","1.0","43.53","43.61","42.385","11749120.0"
"39200","20110308","DIS","43.2","1.0","43.06","43.58","42.73","6850803.0"
"39201","20110309","DIS","43.12","1.0","43.24","43.38","42.81","5383756.0"
"39202","20110310","DIS","42.47","1.0","42.65","42.83","42.16","10211980.0"
"39203","20110311","DIS","42.93","1.0","42.43","43.12","42.26","6941654.0"
"39204","20110314","DIS","42.24","1.0","42.64","42.6798","41.58","10976440.0"
"39205","20110315","DIS","41.62","1.0","41.13","41.86","40.63","14577170.0"
"39206","20110316","DIS","40.6","1.0","41.22","41.58","40.42","16770710.0"
"39207","20110317","DIS","40.76","1.0","41.19","41.2","40.48","9383378.0"
"39208","20110318","DIS","41.23","1.0","41.25","41.67","41.17","13274880.0"
"39209","20110321","DIS","41.82","1.0","41.46","41.99","40.99","7106534.0"
"39210","20110322","DIS","41.44","1.0","41.85","41.95","41.38","6885405.0"
"39211","20110323","DIS","42.24","1.0","41.4","42.35","40.87","11691560.0"
"39212","20110324","DIS","42.86","1.0","42.47","42.99","42.4","7005092.0"
"39213","20110325","DIS","42.97","1.0","42.94","43.24","42.78","7944925.0"
"39214","20110328","DIS","42.52","1.0","43.19","43.3","42.52","6017352.0"
"39215","20110329","DIS","42.94","1.0","42.58","43.03","42.36","5455121.0"
"39216","20110330","DIS","43.35","1.0","43.15","43.48","43.05","7003795.0"
"39217","20110331","DIS","43.09","1.0","43.06","43.21","42.7","7209824.0"
"39218","20110401","DIS","42.85","1.0","43.23","43.385","42.64","8410652.0"
"39219","20110404","DIS","42.63","1.0","42.87","43.05","42.51","6845647.0"
"39220","20110405","DIS","42.43","1.0","42.66","42.83","42.2","7638356.0"
"39221","20110406","DIS","42.27","1.0","42.72","42.73","42.055","7823483.0"
"39222","20110407","DIS","42.04","1.0","42.18","42.2675","41.5","9455365.0"
"39223","20110408","DIS","41.76","1.0","42.22","42.24","41.4","7270607.0"
"39224","20110411","DIS","41.89","1.0","41.76","41.94","41.55","6883208.0"
"39225","20110412","DIS","41.63","1.0","41.59","41.75","41.25","8362834.0"
"39226","20110413","DIS","41.7","1.0","41.83","42.02","41.49","5951421.0"
"39227","20110414","DIS","41.02","1.0","41.5","41.56","40.84","11196820.0"
"39228","20110415","DIS","41.52","1.0","41.23","41.71","40.96","8367768.0"
"39229","20110418","DIS","41.2","1.0","40.97","41.28","40.455","9977552.0"
"39230","20110419","DIS","41.35","1.0","41.08","41.46","40.88","6907663.0"
"39231","20110420","DIS","42.04","1.0","41.88","42.46","41.76","7415641.0"
"39232","20110421","DIS","42.27","1.0","42.32","42.4","42.1","4871447.0"
"39233","20110425","DIS","41.93","1.0","42.34","42.35","41.869","5155385.0"
"39234","20110426","DIS","42.33","1.0","41.98","42.44","41.715","7287576.0"
"39235","20110427","DIS","42.58","1.0","42.26","42.68","42.18","5418631.0"
"39236","20110428","DIS","43.02","1.0","42.38","43.15","42.38","6528616.0"
"39237","20110429","DIS","43.1","1.0","43.04","43.35","42.81","5740136.0"
"39238","20110502","DIS","43.27","1.0","43.47","43.79","43.21","5605232.0"
"39239","20110503","DIS","43.07","1.0","43.25","43.57","42.89","6208424.0"
"39240","20110504","DIS","42.62","1.0","42.94","43.24","42.3","7475802.0"
"39241","20110505","DIS","42.69","1.0","42.51","43.25","42.44","8246290.0"
