"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"6208","20100603","VZ","27.64","1.0","27.67","27.79","27.47","15907770.0"
"6209","20100604","VZ","27.21","1.0","27.38","27.45","27.11","20987100.0"
"6210","20100607","VZ","27.08","1.0","27.27","27.37","27.08","16482590.0"
"6211","20100608","VZ","27.68","1.0","27.12","27.73","27.06","20218380.0"
"6212","20100609","VZ","27.78","1.0","27.69","28.035","27.61","18452430.0"
"6213","20100610","VZ","28.34","1.0","28.07","28.42","28.05","16619910.0"
"6214","20100611","VZ","28.56","1.0","28.16","28.56","28.0","16901800.0"
"6215","20100614","VZ","28.63","1.0","28.76","28.87","28.58","14996360.0"
"6216","20100615","VZ","29.11","1.0","28.84","29.13","28.71","19278450.0"
"6217","20100616","VZ","29.18","1.0","29.06","29.21","28.98","19426510.0"
"6218","20100617","VZ","29.09","1.0","29.21","29.32","28.685","21050460.0"
"6219","20100618","VZ","29.13","1.0","29.15","29.3","29.06","18298510.0"
"6220","20100621","VZ","29.06","1.0","29.4","29.45","28.951","12538260.0"
"6221","20100622","VZ","29.06","1.0","29.11","29.38","29.01","14829310.0"
"6222","20100623","VZ","29.33","1.0","29.2","29.47","29.14","18647230.0"
"6223","20100624","VZ","28.96","1.0","29.26","29.43","28.87","15391550.0"
"6224","20100625","VZ","28.55","1.0","29.11","29.2","28.53","20016010.0"
"6225","20100628","VZ","28.71","1.0","28.73","28.85","28.54","13177460.0"
"6226","20100629","VZ","28.62","1.0","28.56","29.16","28.15","46055600.0"
"6227","20100630","VZ","28.02","1.0","28.76","28.77","27.8","27607400.0"
"6228","20100701","VZ","28.13","1.0","28.01","28.2","27.6","30397790.0"
"6229","20100702","VZ","26.81","1.0","27.17","27.18","26.48","25569590.0"
"6230","20100706","VZ","26.61","1.0","27.15","27.2","26.49","39434570.0"
"6231","20100707","VZ","26.52","1.0","26.12","26.53","25.99","20688980.0"
"6232","20100708","VZ","26.78","1.0","26.72","26.78","26.32","19221360.0"
"6233","20100709","VZ","26.65","1.0","26.81","26.82","26.465","18307010.0"
"6234","20100712","VZ","26.49","1.0","26.65","26.7","26.42","20669190.0"
"6235","20100713","VZ","26.89","1.0","26.85","27.07","26.71","22674610.0"
"6236","20100714","VZ","26.84","1.0","26.93","27.05","26.63","18148500.0"
"6237","20100715","VZ","26.8","1.0","26.87","26.87","26.67","18392160.0"
"6238","20100716","VZ","26.69","1.0","26.78","27.0","26.6","21645690.0"
"6239","20100719","VZ","26.72","1.0","26.78","26.92","26.7","14937180.0"
"6240","20100720","VZ","26.67","1.0","26.63","26.77","26.56","21359730.0"
"6241","20100721","VZ","26.52","1.0","26.8","26.81","26.41","20613430.0"
"6242","20100722","VZ","27.0","1.0","26.72","27.16","26.69","22491560.0"
"6243","20100723","VZ","28.02","1.0","27.82","28.18","27.49","47089460.0"
"6244","20100726","VZ","28.28","1.0","28.03","28.35","28.03","15438900.0"
"6245","20100727","VZ","28.59","1.0","28.32","28.75","28.3","22726290.0"
"6246","20100728","VZ","28.91","1.0","28.57","29.16","28.55","31969550.0"
"6247","20100729","VZ","28.88","1.0","29.04","29.19","28.78","24238260.0"
"6248","20100730","VZ","29.06","1.0","28.61","29.24","28.61","19102590.0"
"6249","20100802","VZ","29.56","1.0","29.54","29.66","29.31","24983920.0"
"6250","20100803","VZ","29.54","1.0","29.64","29.8","29.38","18369590.0"
"6251","20100804","VZ","29.4","1.0","29.7","29.7","29.1","17307110.0"
"6252","20100805","VZ","29.55","1.0","29.26","29.76","29.25","13570970.0"
"6253","20100806","VZ","29.55","1.0","29.4","29.57","29.19","13039830.0"
"6254","20100809","VZ","29.86","1.0","29.69","30.06","29.62","15325200.0"
"6255","20100810","VZ","30.02","1.0","29.73","30.14","29.56","14771000.0"
"6256","20100811","VZ","29.56","1.0","29.58","29.9","29.51","18452600.0"
"6257","20100812","VZ","30.32","1.0","29.38","30.38","29.23","30878390.0"
"6258","20100813","VZ","30.03","1.0","30.16","30.29","29.915","14630140.0"
"6259","20100816","VZ","29.96","1.0","29.94","30.15","29.72","14078940.0"
"6260","20100817","VZ","30.17","1.0","30.1","30.38","29.99","17673240.0"
"6261","20100818","VZ","30.15","1.0","30.16","30.285","29.81","13597170.0"
"6262","20100819","VZ","29.62","1.0","30.1","30.14","29.44","17950330.0"
"6263","20100820","VZ","29.37","1.0","29.43","29.6","29.14","17306690.0"
"6264","20100823","VZ","29.41","1.0","29.53","29.66","29.38","19999600.0"
"6265","20100824","VZ","29.47","1.0","29.19","29.7","29.1","18261250.0"
"6266","20100825","VZ","29.66","1.0","29.34","29.745","29.19","23555980.0"
"6267","20100826","VZ","29.5","1.0","29.7","29.76","29.4","13453580.0"
"6268","20100827","VZ","29.84","1.0","29.62","29.93","29.5","12677990.0"
"6269","20100830","VZ","29.44","1.0","29.78","29.88","29.42","10385410.0"
"6270","20100831","VZ","29.53","1.0","29.44","29.98","29.21","21032450.0"
"6271","20100901","VZ","30.26","1.0","29.7","30.29","29.65","23686940.0"
"6272","20100902","VZ","30.11","1.0","30.26","30.28","29.92","11224900.0"
"6273","20100903","VZ","30.2","1.0","30.25","30.35","29.69","20979390.0"
"6274","20100907","VZ","30.22","1.0","30.2","30.47","30.07","13406590.0"
"6275","20100908","VZ","30.46","1.0","30.27","30.51","30.25","14248340.0"
"6276","20100909","VZ","30.84","1.0","30.65","30.92","30.55","17026660.0"
"6277","20100910","VZ","30.82","1.0","30.85","30.94","30.78","11576180.0"
"6278","20100913","VZ","30.9","1.0","30.99","31.05","30.61","14964610.0"
"6279","20100914","VZ","30.91","1.0","30.8","31.15","30.615","12020820.0"
"6280","20100915","VZ","31.19","1.0","30.9","31.21","30.75","15696730.0"
"6281","20100916","VZ","31.42","1.0","31.21","31.47","30.935","16013490.0"
"6282","20100917","VZ","31.68","1.0","31.59","31.75","31.38","21525180.0"
"6283","20100920","VZ","32.09","1.0","31.84","32.17","31.58","21589120.0"
"6284","20100921","VZ","32.32","1.0","32.12","32.5","31.89","20577660.0"
"6285","20100922","VZ","32.39","1.0","32.31","32.64","32.25","17619510.0"
"6286","20100923","VZ","32.17","1.0","32.25","32.6","32.0698","15971740.0"
"6287","20100924","VZ","32.64","1.0","32.47","32.68","32.4","18653650.0"
"6288","20100927","VZ","32.86","1.0","32.61","33.07","32.521","19767710.0"
"6289","20100928","VZ","32.72","1.0","33.03","33.09","32.69","19427810.0"
"6290","20100929","VZ","32.66","1.0","32.67","32.82","32.41","16002930.0"
"6291","20100930","VZ","32.59","1.0","32.75","33.09","32.5175","15585250.0"
"6292","20101001","VZ","32.89","1.0","32.78","32.97","32.65","14510060.0"
"6293","20101004","VZ","33.03","1.0","32.91","33.1493","32.78","19124460.0"
"6294","20101005","VZ","33.57","1.0","33.2","33.68","33.14","20610930.0"
"6295","20101006","VZ","33.36","1.0","33.14","33.48","32.74","39135870.0"
"6296","20101007","VZ","32.93","1.0","33.57","33.57","32.86","22637060.0"
"6297","20101008","VZ","32.83","1.0","33.09","33.14","32.61","15271260.0"
"6298","20101011","VZ","33.03","1.0","32.9","33.2","32.84","11069850.0"
"6299","20101012","VZ","32.54","1.0","32.45","32.64","32.2","23833100.0"
"6300","20101013","VZ","32.21","1.0","32.4","32.48","32.17","22503430.0"
"6301","20101014","VZ","32.44","1.0","32.36","32.67","32.29","17954450.0"
"6302","20101015","VZ","32.43","1.0","32.68","32.8","32.17","31196850.0"
"6303","20101018","VZ","32.59","1.0","32.52","32.93","32.49","17592830.0"
"6304","20101019","VZ","32.16","1.0","32.57","32.61","32.02","20408480.0"
"6305","20101020","VZ","32.64","1.0","32.34","32.81","32.3","15168220.0"
"6306","20101021","VZ","32.52","1.0","32.86","32.86","32.18","31910200.0"
"6307","20101022","VZ","32.09","1.0","32.45","32.5","31.76","23978240.0"
"6308","20101025","VZ","32.35","1.0","32.3","32.61","32.2","15523010.0"
"6309","20101026","VZ","32.5","1.0","32.41","32.71","32.41","13748220.0"
"6310","20101027","VZ","32.51","1.0","32.44","32.56","32.19","18977950.0"
"6311","20101028","VZ","32.41","1.0","32.7","32.75","32.21","15379710.0"
"6312","20101029","VZ","32.48","1.0","32.37","32.56","32.21","12072000.0"
"6313","20101101","VZ","32.4","1.0","32.77","32.77","32.23","12613250.0"
"6314","20101102","VZ","32.8","1.0","32.63","32.98","32.62","12949770.0"
"6315","20101103","VZ","32.99","1.0","32.9","33.05","32.7","13751070.0"
"6316","20101104","VZ","33.52","1.0","33.21","33.5429","33.16","14704600.0"
"6317","20101105","VZ","33.43","1.0","33.59","33.62","33.037","13211040.0"
"6318","20101108","VZ","33.17","1.0","33.31","33.34","32.92","10960860.0"
"6319","20101109","VZ","33.01","1.0","33.28","33.29","32.96","15941260.0"
"6320","20101110","VZ","32.85","1.0","32.97","33.0","32.51","13676140.0"
"6321","20101111","VZ","32.63","1.0","32.73","32.89","32.464","12791960.0"
"6322","20101112","VZ","32.56","1.0","32.33","32.63","32.25","12039660.0"
"6323","20101115","VZ","32.77","1.0","32.62","33.0","32.57","14229300.0"
"6324","20101116","VZ","32.19","1.0","32.66","32.67","31.98","19614380.0"
"6325","20101117","VZ","32.34","1.0","32.25","32.52","31.95","13244760.0"
"6326","20101118","VZ","32.65","1.0","32.63","32.84","32.52","12745300.0"
"6327","20101119","VZ","32.59","1.0","32.65","32.7299","32.22","13439160.0"
"6328","20101122","VZ","32.5","1.0","32.63","32.67","32.29","12773510.0"
"6329","20101123","VZ","32.39","1.0","32.32","32.57","32.23","13913070.0"
"6330","20101124","VZ","32.35","1.0","32.49","32.67","32.22","14728220.0"
"6331","20101126","VZ","32.27","1.0","32.18","32.31","32.1","6078298.0"
"6332","20101129","VZ","31.9","1.0","32.18","32.2","31.67","14852590.0"
"6333","20101130","VZ","32.01","1.0","31.71","32.16","31.6","16308410.0"
"6334","20101201","VZ","32.35","1.0","32.44","32.5","32.2201","14547560.0"
"6335","20101202","VZ","32.74","1.0","32.32","32.78","32.29","19765390.0"
"6336","20101203","VZ","32.9","1.0","32.53","32.9","32.41","12565200.0"
"6337","20101206","VZ","32.89","1.0","32.95","33.1","32.75","20533650.0"
"6338","20101207","VZ","32.95","1.0","33.28","33.34","32.82","20858320.0"
"6339","20101208","VZ","32.98","1.0","33.08","33.21","32.88","11750560.0"
"6340","20101209","VZ","33.56","1.0","33.18","33.7","33.014","19727980.0"
"6341","20101210","VZ","34.04","1.0","33.67","34.045","33.52","19305830.0"
"6342","20101213","VZ","34.11","1.0","34.27","34.47","34.09","19914450.0"
"6343","20101214","VZ","34.67","1.0","34.14","34.67","34.07","17792520.0"
"6344","20101215","VZ","34.63","1.0","34.6","34.82","34.5","16531190.0"
"6345","20101216","VZ","34.76","1.0","34.7","34.83","34.44","16607220.0"
"6346","20101217","VZ","34.64","1.0","34.77","34.77","34.35","24676550.0"
"6347","20101220","VZ","34.74","1.0","34.91","34.96","34.58","12661860.0"
"6348","20101221","VZ","34.94","1.0","34.79","35.0","34.62","13622830.0"
"6349","20101222","VZ","35.18","1.0","34.97","35.22","34.83","10478070.0"
"6350","20101223","VZ","35.44","1.0","35.23","35.52","35.2","10413430.0"
"6351","20101227","VZ","35.5","1.0","35.46","35.57","35.3","8186819.0"
"6352","20101228","VZ","35.62","1.0","35.47","35.63","35.4","11904020.0"
"6353","20101229","VZ","35.58","1.0","35.74","35.77","35.5","14301980.0"
"6354","20101230","VZ","35.56","1.0","35.56","35.68","35.5","9369346.0"
"6355","20101231","VZ","35.78","1.0","35.62","36.0","35.61","12081730.0"
"6356","20110103","VZ","36.43","1.0","36.06","36.45","35.88","20083800.0"
"6357","20110104","VZ","37.16","1.0","36.62","37.17","36.44","22657700.0"
"6358","20110105","VZ","37.67","1.0","37.07","37.7","36.91","33904610.0"
"6359","20110106","VZ","36.23","1.0","37.23","37.3","36.03","35683790.0"
"6360","20110107","VZ","35.93","1.0","36.04","36.04","35.41","29314530.0"
"6361","20110110","VZ","35.92","1.0","36.55","36.58","35.82","38462840.0"
"6362","20110111","VZ","35.36","1.0","36.03","36.06","34.98","43265910.0"
"6363","20110112","VZ","35.47","1.0","35.69","35.76","35.36","24844870.0"
"6364","20110113","VZ","35.8","1.0","35.39","35.82","35.25","23885190.0"
"6365","20110114","VZ","35.46","1.0","35.69","35.87","35.39","22149120.0"
"6366","20110118","VZ","34.36","1.0","35.38","35.51","34.36","42046790.0"
"6367","20110119","VZ","34.6","1.0","34.5","34.79","34.35","24522200.0"
"6368","20110120","VZ","34.61","1.0","34.46","34.82","34.4","17566820.0"
"6369","20110121","VZ","34.95","1.0","34.81","35.17","34.76","24040550.0"
"6370","20110124","VZ","35.24","1.0","34.88","35.28","34.88","15829050.0"
"6371","20110125","VZ","35.79","1.0","35.13","36.59","34.8803","43389150.0"
"6372","20110126","VZ","36.4","1.0","36.32","36.48","36.0199","24407140.0"
"6373","20110127","VZ","36.49","1.0","36.4","36.52","36.21","19624410.0"
"6374","20110128","VZ","35.63","1.0","36.38","36.39","35.58","20715590.0"
"6375","20110131","VZ","35.62","1.0","35.64","35.905","35.38","14489160.0"
"6376","20110201","VZ","36.27","1.0","36.28","36.34","35.9","16343960.0"
"6377","20110202","VZ","36.16","1.0","36.38","36.48","35.94","11703360.0"
"6378","20110203","VZ","36.38","1.0","36.01","36.48","35.92","18231140.0"
"6379","20110204","VZ","36.31","1.0","36.43","36.48","35.98","12093770.0"
"6380","20110207","VZ","36.02","1.0","36.3","36.35","36.0","13810390.0"
"6381","20110208","VZ","36.34","1.0","36.09","36.42","35.77","11867850.0"
"6382","20110209","VZ","36.68","1.0","36.34","36.68","36.2","14876450.0"
"6383","20110210","VZ","36.42","1.0","36.72","36.77","36.04","21708820.0"
"6384","20110211","VZ","36.39","1.0","36.42","36.51","36.1","16059210.0"
"6385","20110214","VZ","35.9","1.0","36.31","36.34","35.73","17719030.0"
"6386","20110215","VZ","36.46","1.0","35.79","36.5","35.66","20030730.0"
"6387","20110216","VZ","36.17","1.0","36.36","36.47","35.94","17802170.0"
"6388","20110217","VZ","36.37","1.0","36.02","36.45","36.02","13322170.0"
"6389","20110218","VZ","36.62","1.0","36.37","36.81","36.27","16515650.0"
"6390","20110222","VZ","36.0","1.0","36.24","36.32","35.85","14415260.0"
"6391","20110223","VZ","35.81","1.0","35.8","36.09","35.72","15023690.0"
"6392","20110224","VZ","35.58","1.0","35.73","35.78","35.3459","16811410.0"
"6393","20110225","VZ","35.97","1.0","35.57","36.04","35.51","11396020.0"
"6394","20110228","VZ","36.92","1.0","36.06","36.94","35.96","18184130.0"
"6395","20110301","VZ","36.02","1.0","36.81","36.86","35.95","17721190.0"
"6396","20110302","VZ","36.34","1.0","36.11","36.53","35.85","16252050.0"
"6397","20110303","VZ","36.36","1.0","36.71","36.75","36.22","14445700.0"
"6398","20110304","VZ","36.08","1.0","36.31","36.485","35.85","13424260.0"
"6399","20110307","VZ","36.01","1.0","36.13","36.23","35.92","10084700.0"
"6400","20110308","VZ","36.48","1.0","36.11","36.59","36.02","14317370.0"
"6401","20110309","VZ","36.65","1.0","36.28","36.65","36.25","10366060.0"
"6402","20110310","VZ","36.4","1.0","36.37","36.56","36.17","14538770.0"
"6403","20110311","VZ","35.85","1.0","36.13","36.38","35.65","16822700.0"
"6404","20110314","VZ","35.18","1.0","35.74","35.74","34.91","23397080.0"
"6405","20110315","VZ","34.87","1.0","34.38","35.0","33.36","27349910.0"
"6406","20110316","VZ","34.3","1.0","34.86","34.91","34.1","21348390.0"
"6407","20110317","VZ","35.33","1.0","34.73","35.34","34.6","31234080.0"
"6408","20110318","VZ","35.84","1.0","35.61","35.84","35.35","20803930.0"
"6409","20110321","VZ","36.46","1.0","36.66","37.3","36.375","26983550.0"
"6410","20110322","VZ","36.95","1.0","36.55","37.05","36.37","16937620.0"
"6411","20110323","VZ","36.98","1.0","36.71","37.06","36.45","13828210.0"
"6412","20110324","VZ","37.18","1.0","37.11","37.265","37.07","10960460.0"
"6413","20110325","VZ","37.29","1.0","37.24","37.32","37.15","10846080.0"
"6414","20110328","VZ","37.75","1.0","37.44","37.92","37.42","19172310.0"
"6415","20110329","VZ","38.29","1.0","37.66","38.42","37.53","23016080.0"
"6416","20110330","VZ","38.46","1.0","38.49","38.95","38.45","25593210.0"
"6417","20110331","VZ","38.54","1.0","38.53","38.78","38.33","14254770.0"
"6418","20110401","VZ","38.47","1.0","38.58","38.74","38.31","14658640.0"
"6419","20110404","VZ","38.61","1.0","38.53","38.69","38.49","11413080.0"
"6420","20110405","VZ","38.38","1.0","38.63","38.7","38.27","13099470.0"
"6421","20110406","VZ","37.85","1.0","37.93","37.98","37.68","13397320.0"
"6422","20110407","VZ","37.76","1.0","37.88","37.895","37.26","15147650.0"
"6423","20110408","VZ","37.72","1.0","37.9","37.9","37.56","9316493.0"
"6424","20110411","VZ","37.85","1.0","37.75","38.005","37.72","11899350.0"
"6425","20110412","VZ","37.64","1.0","37.54","37.77","37.52","9575446.0"
"6426","20110413","VZ","37.69","1.0","37.59","37.91","37.59","8752255.0"
"6427","20110414","VZ","37.71","1.0","37.79","37.9","37.34","13802390.0"
"6428","20110415","VZ","37.85","1.0","37.77","37.98","37.48","11297320.0"
"6429","20110418","VZ","37.31","1.0","37.6","37.715","37.15","12277110.0"
"6430","20110419","VZ","37.24","1.0","37.27","37.44","37.11","10457840.0"
"6431","20110420","VZ","37.79","1.0","37.62","38.0","37.61","14907660.0"
"6432","20110421","VZ","36.91","1.0","37.07","37.16","36.5","29983580.0"
"6433","20110425","VZ","36.99","1.0","37.07","37.12","36.82","10289420.0"
"6434","20110426","VZ","37.63","1.0","37.16","37.75","37.08","14859260.0"
"6435","20110427","VZ","38.25","1.0","37.65","38.42","37.65","18134130.0"
"6436","20110428","VZ","38.27","1.0","38.15","38.35","37.91","11618590.0"
"6437","20110429","VZ","37.78","1.0","37.98","38.08","37.63","13406650.0"
"6438","20110502","VZ","37.56","1.0","38.33","38.33","37.44","13410030.0"
"6439","20110503","VZ","37.8","1.0","37.62","37.98","37.47","33208510.0"
"6440","20110504","VZ","37.67","1.0","37.7","37.85","37.57","11251470.0"
"6441","20110505","VZ","37.12","1.0","37.57","37.73","36.9","15257240.0"
"6442","20110506","VZ","37.28","1.0","37.46","37.5","37.075","11047360.0"
"6443","20110509","VZ","37.24","1.0","37.28","37.34","37.08","8423056.0"
"6444","20110510","VZ","37.57","1.0","37.28","37.68","37.25","10388880.0"
"6445","20110511","VZ","37.26","1.0","37.59","37.68","37.01","11420770.0"
"6446","20110512","VZ","37.43","1.0","37.1","37.62","37.02","10217320.0"
"6447","20110513","VZ","37.26","1.0","37.51","37.51","36.95","10416350.0"
"6448","20110516","VZ","36.97","1.0","37.26","37.26","36.9","10985200.0"
"6449","20110517","VZ","37.11","1.0","36.9","37.18","36.8","12472110.0"
"6450","20110518","VZ","37.09","1.0","37.17","37.17","36.9","9437370.0"
"6451","20110519","VZ","37.32","1.0","37.19","37.41","37.03","9670313.0"
"6452","20110520","VZ","37.15","1.0","37.25","37.32","37.02","10640300.0"
"6453","20110523","VZ","36.85","1.0","36.75","36.93","36.64","9087739.0"
"6454","20110524","VZ","36.9","1.0","36.91","37.0355","36.8","9058595.0"
