"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"41934","20100603","DD","26.08","0.3333","26.5","26.628","25.7","8943033.0"
"41935","20100604","DD","24.84","0.3333","25.43","25.9","24.75","22246080.0"
"41936","20100607","DD","24.44","0.3333","25.03","25.26","24.42","12073160.0"
"41937","20100608","DD","25.15","0.3333","24.45","25.16","24.09","14887670.0"
"41938","20100609","DD","25.44","0.3333","25.48","26.15","25.31","13796340.0"
"41939","20100610","DD","26.39","0.3333","26.0","26.41","25.73","10295380.0"
"41940","20100611","DD","26.72","0.3333","25.95","26.75","25.87","7628424.0"
"41941","20100614","DD","25.9","0.3333","27.04","27.09","25.82","11944340.0"
"41942","20100615","DD","26.79","0.3333","26.17","26.79","26.13","9510757.0"
"41943","20100616","DD","26.72","0.3333","26.47","26.89","26.31","6883911.0"
"41944","20100617","DD","26.66","0.3333","26.76","26.86","25.83","8178529.0"
"41945","20100618","DD","27.0","0.3333","26.74","27.02","26.66","9692454.0"
"41946","20100621","DD","26.96","0.3333","27.39","27.78","26.7","8238623.0"
"41947","20100622","DD","26.24","0.3333","26.93","27.28","26.16","7965813.0"
"41948","20100623","DD","26.29","0.3333","26.21","26.53","25.69","9407352.0"
"41949","20100624","DD","25.29","0.3333","26.0","26.15","25.22","9973689.0"
"41950","20100625","DD","25.33","0.3333","25.32","25.57","24.89","14475460.0"
"41951","20100628","DD","25.52","0.3333","25.47","25.68","25.02","8787160.0"
"41952","20100629","DD","24.16","0.3333","24.96","25.0","23.98","15587090.0"
"41953","20100630","DD","23.72","0.3333","24.04","24.84","23.66","11933310.0"
"41954","20100701","DD","23.26","0.3333","23.6","24.15","22.73","16756280.0"
"41955","20100702","DD","22.97","0.3333","23.32","23.43","22.422","10902550.0"
"41956","20100706","DD","23.06","0.3333","23.37","23.61","22.751","10187310.0"
"41957","20100707","DD","24.29","0.3333","23.03","24.29","23.03","10132490.0"
"41958","20100708","DD","24.99","0.3333","24.55","25.04","24.35","10590780.0"
"41959","20100709","DD","25.95","0.3333","25.04","25.96","25.02","11796740.0"
"41960","20100712","DD","25.75","0.3333","25.79","26.09","25.47","10564430.0"
"41961","20100713","DD","26.71","0.3333","26.17","27.0","26.01","10657030.0"
"41962","20100714","DD","27.0","0.3333","26.62","27.25","26.24","14541710.0"
"41963","20100715","DD","26.63","0.3333","27.06","27.19","26.18","13146150.0"
"41964","20100716","DD","25.17","0.3333","26.33","26.36","25.08","12647540.0"
"41965","20100719","DD","25.13","0.3333","25.24","25.4","24.8","7240649.0"
"41966","20100720","DD","25.58","0.3333","24.7","25.6","24.47","8577391.0"
"41967","20100721","DD","25.52","0.3333","25.89","25.96","25.22","10920430.0"
"41968","20100722","DD","26.64","0.3333","25.93","26.75","25.87","9903620.0"
"41969","20100723","DD","26.93","0.3333","26.51","26.99","26.41","7601844.0"
"41970","20100726","DD","27.25","0.3333","26.83","27.26","26.71","5563403.0"
"41971","20100727","DD","27.35","0.3333","27.95","28.28","27.18","11598160.0"
"41972","20100728","DD","27.08","0.3333","27.3","27.49","26.99","7415464.0"
"41973","20100729","DD","27.27","0.3333","27.32","27.67","26.67","9325092.0"
"41974","20100730","DD","27.33","0.3333","26.94","27.495","26.73","9228368.0"
"41975","20100802","DD","28.33","0.3333","27.94","28.5","27.8","11033610.0"
"41976","20100803","DD","25.5","0.3333","26.14","26.58","25.32","42438410.0"
"41977","20100804","DD","24.79","0.3333","25.55","25.77","24.72","27890000.0"
"41978","20100805","DD","25.26","0.3333","24.81","25.31","24.7","13211200.0"
"41979","20100806","DD","25.44","0.3333","25.13","25.65","24.96","10371180.0"
"41980","20100809","DD","26.0","0.3333","25.6","26.07","25.57","9573263.0"
"41981","20100810","DD","25.99","0.3333","25.55","26.23","25.55","10713280.0"
"41982","20100811","DD","25.18","0.3333","25.28","25.44","24.87","11915400.0"
"41983","20100812","DD","24.98","0.3333","24.52","25.0796","24.34","10671200.0"
"41984","20100813","DD","25.16","0.3333","24.93","25.23","24.75","8790055.0"
"41985","20100816","DD","25.18","0.3333","25.05","25.353","24.68","5642591.0"
"41986","20100817","DD","25.5","0.3333","25.34","25.93","25.31","8440674.0"
"41987","20100818","DD","25.72","0.3333","25.3","25.78","25.24","6309173.0"
"41988","20100819","DD","24.91","0.3333","25.55","25.59","24.72","9273525.0"
"41989","20100820","DD","24.43","0.3333","24.74","24.868","24.21","10005990.0"
"41990","20100823","DD","24.04","0.3333","24.58","24.71","24.03","8135853.0"
"41991","20100824","DD","23.12","0.3333","23.7","23.8","23.05","16984690.0"
"41992","20100825","DD","23.12","0.3333","22.95","23.24","22.55","16037960.0"
"41993","20100826","DD","23.74","0.3333","23.37","23.88","23.35","15022140.0"
"41994","20100827","DD","24.72","0.3333","23.8","24.77","23.7","13722050.0"
"41995","20100830","DD","24.33","0.3333","24.58","24.91","24.32","8778843.0"
"41996","20100831","DD","24.37","0.3333","24.16","24.49","23.92","9038363.0"
"41997","20100901","DD","25.59","0.3333","24.84","25.77","24.605","10617820.0"
"41998","20100902","DD","25.88","0.3333","25.54","26.01","25.51","6415361.0"
"41999","20100903","DD","26.47","0.3333","26.13","26.48","25.97","7176995.0"
"42000","20100907","DD","25.49","0.3333","26.2","26.29","25.37","10876870.0"
"42001","20100908","DD","25.76","0.3333","25.49","25.97","25.49","6711050.0"
"42002","20100909","DD","25.69","0.3333","26.15","26.25","25.58","7250855.0"
"42003","20100910","DD","25.99","0.3333","25.71","26.08","25.65","4854512.0"
"42004","20100913","DD","26.59","0.3333","26.29","26.62","26.17","6548617.0"
"42005","20100914","DD","26.53","0.3333","26.47","26.67","26.07","7271169.0"
"42006","20100915","DD","26.17","0.3333","26.27","26.44","26.02","8751917.0"
"42007","20100916","DD","26.41","0.3333","26.33","26.6","26.075","8438198.0"
"42008","20100917","DD","26.72","0.3333","26.65","26.77","26.47","11070930.0"
"42009","20100920","DD","27.17","0.3333","26.75","27.3","26.6327","7516773.0"
"42010","20100921","DD","27.25","0.3333","27.25","27.5","26.86","7921630.0"
"42011","20100922","DD","27.36","0.3333","27.14","27.55","27.11","8307515.0"
"42012","20100923","DD","26.97","0.3333","26.93","27.32","26.72","6980754.0"
"42013","20100924","DD","28.07","0.3333","27.35","28.09","27.31","8310310.0"
"42014","20100927","DD","27.92","0.3333","28.12","28.35","27.89","6820075.0"
"42015","20100928","DD","27.86","0.3333","27.84","28.04","27.48","8929361.0"
"42016","20100929","DD","27.39","0.3333","27.66","27.85","27.36","7645756.0"
"42017","20100930","DD","27.46","0.3333","27.66","28.0","27.095","8951661.0"
"42018","20101001","DD","27.88","0.3333","27.7","27.88","27.38","7380708.0"
"42019","20101004","DD","27.47","0.3333","27.75","27.8699","27.38","7245828.0"
"42020","20101005","DD","28.47","0.3333","27.83","28.51","27.66","9798982.0"
"42021","20101006","DD","28.95","0.3333","28.34","29.03","28.34","10172900.0"
"42022","20101007","DD","29.15","0.3333","29.07","29.2","28.55","8167676.0"
"42023","20101008","DD","30.03","0.3333","29.18","30.16","29.16","11927870.0"
"42024","20101011","DD","29.85","0.3333","29.99","30.08","29.62","5031566.0"
"42025","20101012","DD","29.81","0.3333","29.68","29.88","29.45","6836289.0"
"42026","20101013","DD","29.82","0.3333","30.05","30.05","29.62","12470200.0"
"42027","20101014","DD","29.31","0.3333","29.8","29.86","28.97","9584266.0"
"42028","20101015","DD","29.43","0.3333","29.51","29.81","29.065","7687978.0"
"42029","20101018","DD","29.84","0.3333","29.29","30.0","29.27","6672997.0"
"42030","20101019","DD","29.34","0.3333","29.39","29.9","29.05","12719670.0"
"42031","20101020","DD","30.19","0.3333","29.5","30.65","29.32","10529120.0"
"42032","20101021","DD","30.52","0.3333","30.14","30.86","30.03","9192956.0"
"42033","20101022","DD","30.2","0.3333","30.55","30.6","30.01","5582239.0"
"42034","20101025","DD","31.56","0.3333","30.61","31.7","30.54","21081920.0"
"42035","20101026","DD","31.5","0.3333","31.24","31.63","30.87","9901627.0"
"42036","20101027","DD","31.21","0.3333","31.18","31.26","30.63","7611681.0"
"42037","20101028","DD","30.86","0.3333","31.55","31.9","30.55","10022640.0"
"42038","20101029","DD","30.84","0.3333","30.89","31.09","30.6","7845405.0"
"42039","20101101","DD","30.89","0.3333","31.09","31.57","30.69","5850506.0"
"42040","20101102","DD","31.39","0.3333","31.25","31.63","31.1","6009621.0"
"42041","20101103","DD","31.56","0.3333","31.41","31.7","31.0075","8406451.0"
"42042","20101104","DD","32.77","0.3333","31.95","32.965","31.88","13309820.0"
"42043","20101105","DD","32.5","0.3333","32.69","32.93","32.3042","7053145.0"
"42044","20101108","DD","32.35","0.3333","31.98","32.5","31.98","5905011.0"
"42045","20101109","DD","31.81","0.3333","32.23","32.46","31.54","7113696.0"
"42046","20101110","DD","31.69","0.3333","31.42","31.9201","31.06","6467033.0"
"42047","20101111","DD","31.81","0.3333","31.41","31.911","31.32","6690584.0"
"42048","20101112","DD","31.3","0.3333","31.35","31.56","31.01","9887621.0"
"42049","20101115","DD","31.16","0.3333","31.39","31.49","31.06","5462809.0"
"42050","20101116","DD","30.56","0.3333","30.82","30.89","30.28","9164174.0"
"42051","20101117","DD","30.56","0.3333","30.63","30.94","30.3","5686269.0"
"42052","20101118","DD","31.36","0.3333","31.01","31.79","30.96","8637366.0"
"42053","20101119","DD","31.71","0.3333","31.24","31.71","31.13","5851723.0"
"42054","20101122","DD","31.5","0.3333","31.05","31.65","30.83","6384410.0"
"42055","20101123","DD","30.82","0.3333","30.91","31.06","30.565","6907941.0"
"42056","20101124","DD","31.67","0.3333","31.0","31.68","30.99","5224363.0"
"42057","20101126","DD","31.29","0.3333","31.21","31.51","31.2","2327079.0"
"42058","20101129","DD","31.28","0.3333","30.93","31.39","30.65","5747425.0"
"42059","20101130","DD","31.18","0.3333","30.8","31.42","30.74","5992016.0"
"42060","20101201","DD","32.42","0.3333","31.81","32.45","31.8","9348714.0"
"42061","20101202","DD","33.24","0.3333","32.5","33.28","32.4","11962860.0"
"42062","20101203","DD","33.36","0.3333","32.98","33.44","32.88","7430876.0"
"42063","20101206","DD","33.53","0.3333","33.1","33.58","33.1","5811998.0"
"42064","20101207","DD","33.76","0.3333","33.9","34.1","33.69","10329580.0"
"42065","20101208","DD","33.56","0.3333","33.81","33.95","33.47","6773401.0"
"42066","20101209","DD","33.95","0.3333","33.75","34.09","33.52","7280737.0"
"42067","20101210","DD","34.07","0.3333","33.99","34.17","33.82","5866671.0"
"42068","20101213","DD","34.08","0.3333","34.13","34.47","34.0","8416762.0"
"42069","20101214","DD","34.06","0.3333","34.15","34.36","33.95","6145126.0"
"42070","20101215","DD","33.84","0.3333","33.98","34.27","33.81","5158980.0"
"42071","20101216","DD","34.35","0.3333","33.98","34.4","33.58","6390293.0"
"42072","20101217","DD","33.95","0.3333","34.34","34.34","33.94","9183791.0"
"42073","20101220","DD","33.84","0.3333","34.14","34.16","33.775","5318436.0"
"42074","20101221","DD","34.08","0.3333","34.1","34.3","33.95","4958919.0"
"42075","20101222","DD","34.37","0.3333","34.05","34.4","34.01","5427317.0"
"42076","20101223","DD","34.41","0.3333","34.25","34.5","34.16","4602744.0"
"42077","20101227","DD","34.33","0.3333","34.22","34.35","34.02","3880921.0"
"42078","20101228","DD","34.38","0.3333","34.37","34.5","34.25","4299036.0"
"42079","20101229","DD","34.23","0.3333","34.38","34.49","34.19","4242732.0"
"42080","20101230","DD","34.25","0.3333","34.16","34.36","34.16","2996927.0"
"42081","20101231","DD","34.14","0.3333","34.2","34.25","34.0","3081609.0"
"42082","20110103","DD","34.98","0.3333","34.49","35.35","34.43","7833968.0"
"42083","20110104","DD","34.74","0.3333","35.0","35.09","34.45","9717536.0"
"42084","20110105","DD","34.68","0.3333","34.54","34.97","34.41","8247624.0"
"42085","20110106","DD","35.34","0.3333","34.715","35.46","34.64","7813842.0"
"42086","20110107","DD","34.93","0.3333","35.33","35.5","34.54","6330611.0"
"42087","20110110","DD","35.5","0.3333","34.91","35.62","34.6099","7301705.0"
"42088","20110111","DD","35.49","0.3333","35.59","35.9","35.42","8044404.0"
"42089","20110112","DD","35.85","0.3333","35.64","35.93","35.59","7150808.0"
"42090","20110113","DD","35.65","0.3333","35.63","35.94","35.54","4586917.0"
"42091","20110114","DD","35.93","0.3333","35.53","35.95","35.32","3823530.0"
"42092","20110118","DD","35.99","0.3333","35.95","36.17","35.88","6620906.0"
"42093","20110119","DD","35.17","0.3333","35.88","35.9","35.13","11643280.0"
"42094","20110120","DD","34.29","0.3333","35.19","35.31","34.25","10520190.0"
"42095","20110121","DD","34.49","0.3333","34.45","34.91","34.12","8608343.0"
"42096","20110124","DD","34.99","0.3333","34.59","35.22","34.5201","5484018.0"
"42097","20110125","DD","35.28","0.3333","35.36","35.38","34.88","7651894.0"
"42098","20110126","DD","35.31","0.3333","35.48","35.49","34.9","9519207.0"
"42099","20110127","DD","35.57","0.3333","35.29","35.92","35.14","8656159.0"
"42100","20110128","DD","35.06","0.3333","35.69","36.0801","34.9","8436281.0"
"42101","20110131","DD","35.48","0.3333","34.95","35.7","34.95","6558534.0"
"42102","20110201","DD","36.36","0.3333","35.74","36.69","35.69","10501130.0"
"42103","20110202","DD","36.64","0.3333","36.08","36.775","36.075","8153826.0"
"42104","20110203","DD","36.74","0.3333","37.03","37.5","36.31","9790841.0"
"42105","20110204","DD","37.01","0.3333","36.86","37.11","36.77","8191136.0"
"42106","20110207","DD","37.62","0.3333","36.95","37.92","36.95","7034317.0"
"42107","20110208","DD","37.94","0.3333","37.73","38.1875","37.55","8232077.0"
"42108","20110209","DD","37.46","0.3333","37.84","38.03","37.13","7224212.0"
"42109","20110210","DD","38.13","0.3333","37.2","38.4","37.2","7020209.0"
"42110","20110211","DD","38.38","0.3333","37.96","38.66","37.66","6049928.0"
"42111","20110214","DD","38.49","0.3333","37.96","38.58","37.95","4607905.0"
"42112","20110215","DD","37.96","0.3333","38.36","38.47","37.77","6179639.0"
"42113","20110216","DD","38.3","0.3333","38.08","38.4","37.81","4635249.0"
"42114","20110217","DD","38.76","0.3333","38.18","38.82","38.07","5032123.0"
"42115","20110218","DD","38.54","0.3333","38.76","39.0","38.28","6416488.0"
"42116","20110222","DD","37.16","0.3333","37.8","38.15","37.09","8147993.0"
"42117","20110223","DD","36.02","0.3333","36.8","37.2","35.14","13819430.0"
"42118","20110224","DD","35.49","0.3333","35.58","36.17","34.85","12059400.0"
"42119","20110225","DD","36.32","0.3333","35.79","36.41","35.7","7577784.0"
"42120","20110228","DD","37.16","0.3333","36.6","37.18","36.59","8702598.0"
"42121","20110301","DD","36.14","0.3333","37.32","37.54","36.12","8582423.0"
"42122","20110302","DD","36.62","0.3333","35.98","36.77","35.98","6682863.0"
"42123","20110303","DD","37.89","0.3333","37.31","38.0","37.27","11414000.0"
"42124","20110304","DD","37.52","0.3333","37.89","38.0","37.0","8698775.0"
"42125","20110307","DD","37.26","0.3333","37.73","38.12","37.0","6511371.0"
"42126","20110308","DD","38.3","0.3333","37.36","38.48","36.9608","8554338.0"
"42127","20110309","DD","37.91","0.3333","37.85","37.92","37.25","9386457.0"
"42128","20110310","DD","36.82","0.3333","37.47","37.53","36.75","7584610.0"
"42129","20110311","DD","36.79","0.3333","36.54","37.07","36.2","6718695.0"
"42130","20110314","DD","36.61","0.3333","36.39","37.1","36.05","7131264.0"
"42131","20110315","DD","35.96","0.3333","35.12","36.18","34.72","9285721.0"
"42132","20110316","DD","35.16","0.3333","35.85","36.06","34.65","11021660.0"
"42133","20110317","DD","35.71","0.3333","35.71","36.4","35.38","8176193.0"
"42134","20110318","DD","35.85","0.3333","36.36","36.46","35.76","8133404.0"
"42135","20110321","DD","36.97","0.3333","36.8","37.25","36.57","9436112.0"
"42136","20110322","DD","36.73","0.3333","37.05","37.16","36.51","4753205.0"
"42137","20110323","DD","36.7","0.3333","36.34","36.96","36.0","5833713.0"
"42138","20110324","DD","36.76","0.3333","36.93","37.08","36.38","6395771.0"
"42139","20110325","DD","37.15","0.3333","36.9","37.5","36.85","6495215.0"
"42140","20110328","DD","37.04","0.3333","37.09","37.7299","37.04","7151353.0"
"42141","20110329","DD","37.24","0.3333","37.03","37.4","36.8","5709114.0"
"42142","20110330","DD","37.27","0.3333","37.65","37.97","37.25","7501959.0"
"42143","20110331","DD","37.75","0.3333","37.33","37.85","37.17","5900681.0"
"42144","20110401","DD","37.91","0.3333","37.75","38.25","37.75","5580209.0"
"42145","20110404","DD","38.15","0.3333","37.99","38.37","37.97","4299731.0"
"42146","20110405","DD","38.66","0.3333","38.15","38.86","37.85","6112847.0"
"42147","20110406","DD","38.49","0.3333","38.81","39.0","38.16","5559762.0"
"42148","20110407","DD","38.33","0.3333","38.51","38.75","37.97","5465867.0"
"42149","20110408","DD","38.52","0.3333","38.51","38.95","38.35","5534972.0"
"42150","20110411","DD","37.76","0.3333","38.33","38.54","37.57","5642028.0"
"42151","20110412","DD","36.96","0.3333","37.1","37.6","36.88","5749696.0"
"42152","20110413","DD","36.7","0.3333","37.27","37.3","36.36","5600411.0"
"42153","20110414","DD","36.93","0.3333","36.43","37.16","36.0829","6231239.0"
"42154","20110415","DD","37.78","0.3333","37.14","37.96","37.11","7584190.0"
