"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"62416","20100603","MRK","34.29","1.0","34.43","34.56","33.99","13108360.0"
"62417","20100604","MRK","33.17","1.0","33.85","33.92","32.99","18114720.0"
"62418","20100607","MRK","33.31","1.0","33.19","33.52","33.1","14119710.0"
"62419","20100608","MRK","33.81","1.0","33.41","33.87","33.1","15480580.0"
"62420","20100609","MRK","33.71","1.0","33.86","34.125","33.485","12843610.0"
"62421","20100610","MRK","34.65","1.0","34.14","34.78","33.99","18680990.0"
"62422","20100611","MRK","34.86","1.0","34.35","35.1","34.23","18118850.0"
"62423","20100614","MRK","35.02","1.0","35.05","35.25","34.95","13651100.0"
"62424","20100615","MRK","36.02","1.0","35.08","36.05","35.03","21896150.0"
"62425","20100616","MRK","36.01","1.0","35.71","36.18","35.7","17333420.0"
"62426","20100617","MRK","35.86","1.0","36.14","36.25","35.3","17888680.0"
"62427","20100618","MRK","35.67","1.0","35.9","36.0","35.48","19639780.0"
"62428","20100621","MRK","35.12","1.0","36.04","36.15","34.91","15570600.0"
"62429","20100622","MRK","35.13","1.0","35.19","35.7225","35.07","16395290.0"
"62430","20100623","MRK","35.42","1.0","35.2","35.66","34.93","12998590.0"
"62431","20100624","MRK","35.61","1.0","35.18","35.7","35.17","16413830.0"
"62432","20100625","MRK","35.93","1.0","35.6","36.15","35.28","33772730.0"
"62433","20100628","MRK","35.94","1.0","36.13","36.1425","35.57","13735430.0"
"62434","20100629","MRK","35.43","1.0","35.55","35.8","35.0","22847180.0"
"62435","20100630","MRK","34.97","1.0","35.32","35.34","34.75","21201090.0"
"62436","20100701","MRK","34.44","1.0","34.83","34.89","33.65","25570430.0"
"62437","20100702","MRK","34.22","1.0","34.46","34.5","33.65","16987140.0"
"62438","20100706","MRK","34.65","1.0","34.28","34.69","34.05","14898430.0"
"62439","20100707","MRK","35.43","1.0","34.77","35.46","34.42","16871340.0"
"62440","20100708","MRK","35.86","1.0","35.87","35.87","35.33","15553520.0"
"62441","20100709","MRK","36.3","1.0","35.91","36.4","35.72","11979920.0"
"62442","20100712","MRK","36.09","1.0","36.2","36.24","35.84","12615750.0"
"62443","20100713","MRK","36.45","1.0","36.13","36.7","36.03","12875890.0"
"62444","20100714","MRK","36.2","1.0","36.21","36.37","35.83","11193430.0"
"62445","20100715","MRK","36.49","1.0","36.25","36.56","35.9","10984080.0"
"62446","20100716","MRK","35.91","1.0","36.53","36.8","35.88","16568150.0"
"62447","20100719","MRK","35.8","1.0","35.94","36.1113","35.69","10103260.0"
"62448","20100720","MRK","35.66","1.0","35.52","35.66","35.2","14004740.0"
"62449","20100721","MRK","35.19","1.0","35.48","35.69","34.98","12781400.0"
"62450","20100722","MRK","35.18","1.0","35.36","35.52","35.0","15704000.0"
"62451","20100723","MRK","34.87","1.0","35.17","35.17","34.41","15679140.0"
"62452","20100726","MRK","35.27","1.0","35.0","35.3","34.81","9633993.0"
"62453","20100727","MRK","35.18","1.0","35.32","35.59","35.0","12673930.0"
"62454","20100728","MRK","34.74","1.0","35.14","35.41","34.62","9696372.0"
"62455","20100729","MRK","35.06","1.0","35.0","35.3","34.6","14570540.0"
"62456","20100730","MRK","34.46","1.0","34.35","34.63","33.82","21721920.0"
"62457","20100802","MRK","35.07","1.0","34.86","35.1225","34.55","12064270.0"
"62458","20100803","MRK","34.82","1.0","35.1","35.25","34.48","14582170.0"
"62459","20100804","MRK","35.19","1.0","34.78","35.25","34.55","13133510.0"
"62460","20100805","MRK","35.07","1.0","35.0","35.16","34.7","10062530.0"
"62461","20100806","MRK","34.98","1.0","34.82","35.0","34.5","11656270.0"
"62462","20100809","MRK","35.36","1.0","35.06","35.44","35.06","10294160.0"
"62463","20100810","MRK","35.77","1.0","35.2","35.99","34.82","11849520.0"
"62464","20100811","MRK","34.89","1.0","35.31","35.5","34.82","12413350.0"
"62465","20100812","MRK","35.04","1.0","34.65","35.25","34.6","9157860.0"
"62466","20100813","MRK","35.0","1.0","34.8","35.15","34.65","8752124.0"
"62467","20100816","MRK","34.97","1.0","34.77","35.0","34.59","6886492.0"
"62468","20100817","MRK","35.54","1.0","35.19","35.62","34.94","10643430.0"
"62469","20100818","MRK","35.37","1.0","35.49","35.59","35.03","9129725.0"
"62470","20100819","MRK","34.71","1.0","35.3","35.34","34.5","11482510.0"
"62471","20100820","MRK","34.44","1.0","34.55","34.69","34.25","12193680.0"
"62472","20100823","MRK","34.97","1.0","34.7","35.22","34.56","9963127.0"
"62473","20100824","MRK","34.44","1.0","34.76","34.8","34.17","11217290.0"
"62474","20100825","MRK","34.54","1.0","34.42","34.72","34.02","10602770.0"
"62475","20100826","MRK","34.48","1.0","34.56","34.7","34.2759","8489126.0"
"62476","20100827","MRK","35.0","1.0","34.63","35.11","34.32","9532699.0"
"62477","20100830","MRK","34.73","1.0","34.92","35.21","34.72","6774277.0"
"62478","20100831","MRK","35.16","1.0","34.66","35.36","34.51","16581360.0"
"62479","20100901","MRK","35.62","1.0","35.38","35.76","35.27","13036930.0"
"62480","20100902","MRK","35.35","1.0","35.69","35.77","34.52","11566280.0"
"62481","20100903","MRK","35.59","1.0","35.73","35.84","35.28","11497970.0"
"62482","20100907","MRK","35.46","1.0","35.77","35.77","35.41","25332250.0"
"62483","20100908","MRK","35.81","1.0","35.35","36.0","35.34","22133550.0"
"62484","20100909","MRK","36.08","1.0","35.99","36.23","35.785","11564410.0"
"62485","20100910","MRK","36.65","1.0","36.14","36.71","36.12","11211560.0"
"62486","20100913","MRK","36.22","1.0","36.62","36.62","36.0","10927570.0"
"62487","20100914","MRK","36.52","1.0","36.1","36.7","36.06","12851130.0"
"62488","20100915","MRK","36.51","1.0","36.52","36.87","36.24","11480790.0"
"62489","20100916","MRK","36.43","1.0","36.49","36.61","36.2","9089658.0"
"62490","20100917","MRK","36.33","1.0","36.5","36.84","36.16","16399340.0"
"62491","20100920","MRK","36.54","1.0","36.36","36.64","36.23","10523720.0"
"62492","20100921","MRK","36.72","1.0","36.54","36.94","36.365","12252890.0"
"62493","20100922","MRK","36.96","1.0","36.71","37.05","36.63","12393030.0"
"62494","20100923","MRK","36.66","1.0","36.67","36.985","36.52","10584720.0"
"62495","20100924","MRK","37.34","1.0","36.82","37.39","36.73","11636440.0"
"62496","20100927","MRK","37.13","1.0","37.41","37.48","37.13","11036640.0"
"62497","20100928","MRK","37.25","1.0","37.29","37.48","37.02","12722550.0"
"62498","20100929","MRK","37.12","1.0","37.1","37.26","36.86","9451162.0"
"62499","20100930","MRK","36.81","1.0","37.21","37.58","36.64","13695950.0"
"62500","20101001","MRK","36.6","1.0","36.76","36.84","36.35","11741880.0"
"62501","20101004","MRK","36.52","1.0","36.49","36.75","36.29","9233843.0"
"62502","20101005","MRK","37.02","1.0","36.86","37.15","36.7","10625400.0"
"62503","20101006","MRK","37.01","1.0","37.04","37.215","36.82","7541290.0"
"62504","20101007","MRK","36.71","1.0","37.35","37.39","36.635","13897740.0"
"62505","20101008","MRK","36.91","1.0","36.82","36.99","36.61","8670611.0"
"62506","20101011","MRK","36.86","1.0","36.86","37.0","36.67","5576175.0"
"62507","20101012","MRK","36.64","1.0","36.67","36.82","36.32","11040330.0"
"62508","20101013","MRK","37.16","1.0","36.86","37.39","36.78","9737658.0"
"62509","20101014","MRK","37.15","1.0","37.27","37.38","36.84","9544366.0"
"62510","20101015","MRK","36.95","1.0","37.27","37.44","36.76","15025400.0"
"62511","20101018","MRK","37.23","1.0","36.91","37.24","36.91","10601070.0"
"62512","20101019","MRK","36.52","1.0","37.0","37.05","36.315","10371540.0"
"62513","20101020","MRK","36.99","1.0","36.61","37.25","36.57","9640923.0"
"62514","20101021","MRK","37.1","1.0","37.1","37.15","36.58","10372910.0"
"62515","20101022","MRK","37.1","1.0","37.07","37.15","36.95","6330138.0"
"62516","20101025","MRK","37.42","1.0","37.3","37.68","37.29","10634150.0"
"62517","20101026","MRK","37.07","1.0","37.31","37.33","36.89","7103392.0"
"62518","20101027","MRK","36.46","1.0","36.88","36.88","36.13","12099850.0"
"62519","20101028","MRK","36.94","1.0","36.67","37.06","36.66","9856230.0"
"62520","20101029","MRK","36.31","1.0","36.73","36.74","36.02","15219100.0"
"62521","20101101","MRK","36.25","1.0","36.44","36.73","35.98","9656809.0"
"62522","20101102","MRK","36.61","1.0","36.57","36.86","36.51","9946525.0"
"62523","20101103","MRK","36.51","1.0","36.73","36.77","36.045","9485173.0"
"62524","20101104","MRK","36.65","1.0","36.86","36.95","36.437","11837670.0"
"62525","20101105","MRK","35.7","1.0","36.67","36.74","35.42","22486220.0"
"62526","20101108","MRK","35.62","1.0","35.65","35.81","35.57","13683200.0"
"62527","20101109","MRK","35.05","1.0","35.55","35.74","34.98","21284650.0"
"62528","20101110","MRK","34.96","1.0","35.05","35.18","34.78","19066820.0"
"62529","20101111","MRK","35.21","1.0","34.9","35.41","34.8501","14114100.0"
"62530","20101112","MRK","34.71","1.0","35.04","35.06","34.39","23733190.0"
"62531","20101115","MRK","34.54","1.0","34.71","34.96","34.52","13112330.0"
"62532","20101116","MRK","34.1","1.0","34.31","34.44","33.94","22007540.0"
"62533","20101117","MRK","34.47","1.0","34.81","35.65","34.45","20008560.0"
"62534","20101118","MRK","35.29","1.0","35.14","35.34","34.85","15640690.0"
"62535","20101119","MRK","35.33","1.0","35.3","35.36","34.92","15624100.0"
"62536","20101122","MRK","35.59","1.0","35.49","35.6392","35.18","14451420.0"
"62537","20101123","MRK","34.81","1.0","35.34","35.38","34.71","18319300.0"
"62538","20101124","MRK","35.15","1.0","34.82","35.17","34.81","10670630.0"
"62539","20101126","MRK","34.86","1.0","34.52","34.89","34.5","7114598.0"
"62540","20101129","MRK","34.69","1.0","34.58","34.74","34.29","13322470.0"
"62541","20101130","MRK","34.47","1.0","34.45","34.69","34.32","38674010.0"
"62542","20101201","MRK","35.06","1.0","34.75","35.115","34.67","33101590.0"
"62543","20101202","MRK","35.22","1.0","35.16","35.36","35.01","37681350.0"
"62544","20101203","MRK","35.3","1.0","35.29","35.32","35.02","10832730.0"
"62545","20101206","MRK","35.25","1.0","35.3","35.35","35.05","10654070.0"
"62546","20101207","MRK","35.37","1.0","35.47","35.62","35.25","18202470.0"
"62547","20101208","MRK","35.4","1.0","35.34","35.53","35.2","8542659.0"
"62548","20101209","MRK","35.67","1.0","35.5","35.67","35.26","8804129.0"
"62549","20101210","MRK","35.99","1.0","35.7","36.0","35.5","11990780.0"
"62550","20101213","MRK","36.1","1.0","35.84","36.23","35.7","18799020.0"
"62551","20101214","MRK","36.55","1.0","36.2","36.76","36.11","16472170.0"
"62552","20101215","MRK","36.66","1.0","36.4","36.99","36.4","15225820.0"
"62553","20101216","MRK","36.84","1.0","36.59","36.88","36.4","9996345.0"
"62554","20101217","MRK","36.48","1.0","36.64","36.8","36.12","18717470.0"
"62555","20101220","MRK","36.5","1.0","36.66","36.67","36.3713","10690860.0"
"62556","20101221","MRK","36.18","1.0","36.67","36.69","36.16","9954065.0"
"62557","20101222","MRK","36.22","1.0","36.23","36.38","36.1","8624158.0"
"62558","20101223","MRK","36.29","1.0","36.25","36.58","36.22","7245062.0"
"62559","20101227","MRK","36.23","1.0","36.14","36.35","36.05","4339015.0"
"62560","20101228","MRK","36.2","1.0","36.37","36.44","36.1","5419676.0"
"62561","20101229","MRK","36.21","1.0","36.25","36.35","36.17","5002816.0"
"62562","20101230","MRK","36.01","1.0","36.11","36.2","35.97","5113185.0"
"62563","20101231","MRK","36.04","1.0","35.96","36.25","35.93","5491715.0"
"62564","20110103","MRK","36.04","1.0","36.29","36.78","35.99","19554510.0"
"62565","20110104","MRK","36.35","1.0","36.24","36.4","35.85","13918130.0"
"62566","20110105","MRK","36.56","1.0","36.04","36.58","36.0","14509000.0"
"62567","20110106","MRK","37.06","1.0","36.56","37.14","36.56","11990260.0"
"62568","20110107","MRK","37.35","1.0","37.17","37.35","36.855","12753430.0"
"62569","20110110","MRK","37.2","1.0","37.26","37.6164","37.16","10723630.0"
"62570","20110111","MRK","36.95","1.0","37.24","37.32","36.7","10234520.0"
"62571","20110112","MRK","37.15","1.0","37.2","37.24","36.92","12878900.0"
"62572","20110113","MRK","34.69","1.0","35.59","35.78","34.51","74286230.0"
"62573","20110114","MRK","34.23","1.0","34.63","34.75","34.12","41728400.0"
"62574","20110118","MRK","33.87","1.0","34.07","34.3","33.48","58948720.0"
"62575","20110119","MRK","33.91","1.0","34.12","34.15","33.7","29745610.0"
"62576","20110120","MRK","34.05","1.0","33.8","34.14","33.72","21547150.0"
"62577","20110121","MRK","33.9","1.0","34.18","34.22","33.88","20782260.0"
"62578","20110124","MRK","33.8","1.0","33.99","33.99","33.77","19593340.0"
"62579","20110125","MRK","33.36","1.0","33.77","33.85","33.29","32593380.0"
"62580","20110126","MRK","33.2","1.0","33.41","33.73","33.18","26162390.0"
"62581","20110127","MRK","33.25","1.0","33.35","33.43","33.24","15474880.0"
"62582","20110128","MRK","33.07","1.0","33.49","33.53","33.0","16141740.0"
"62583","20110131","MRK","33.17","1.0","33.29","33.3","33.07","14150310.0"
"62584","20110201","MRK","34.0","1.0","33.34","34.04","32.9","21384230.0"
"62585","20110202","MRK","33.82","1.0","33.9","34.03","33.6","13787130.0"
"62586","20110203","MRK","32.9","1.0","32.995","33.085","32.51","39427840.0"
"62587","20110204","MRK","32.89","1.0","32.89","33.12","32.78","25258120.0"
"62588","20110207","MRK","33.0","1.0","32.94","33.03","32.74","14480240.0"
"62589","20110208","MRK","33.27","1.0","33.15","33.3","33.05","11868010.0"
"62590","20110209","MRK","33.09","1.0","33.23","33.29","32.92","14138670.0"
"62591","20110210","MRK","33.04","1.0","33.12","33.14","32.89","10835130.0"
"62592","20110211","MRK","33.07","1.0","32.97","33.13","32.86","10683930.0"
"62593","20110214","MRK","32.82","1.0","32.97","33.02","32.75","12405570.0"
"62594","20110215","MRK","32.79","1.0","32.8","32.82","32.65","16947250.0"
"62595","20110216","MRK","32.96","1.0","32.74","33.19","32.68","14075540.0"
"62596","20110217","MRK","33.1","1.0","32.96","33.15","32.7","10937900.0"
"62597","20110218","MRK","32.85","1.0","33.06","33.21","32.8","17013710.0"
"62598","20110222","MRK","32.34","1.0","32.75","32.8","32.26","17748530.0"
"62599","20110223","MRK","32.09","1.0","32.52","32.61","32.04","16776160.0"
"62600","20110224","MRK","32.03","1.0","32.08","32.16","31.85","13938640.0"
"62601","20110225","MRK","32.19","1.0","32.06","32.26","32.0","8973478.0"
"62602","20110228","MRK","32.57","1.0","32.2","32.61","32.19","16388890.0"
"62603","20110301","MRK","32.46","1.0","32.6","32.98","32.44","22141740.0"
"62604","20110302","MRK","32.58","1.0","32.45","32.69","32.3","12417740.0"
"62605","20110303","MRK","33.1","1.0","32.67","33.25","32.62","37943510.0"
"62606","20110304","MRK","33.06","1.0","33.15","33.36","32.84","38799390.0"
"62607","20110307","MRK","32.83","1.0","33.0","33.06","32.72","38569020.0"
"62608","20110308","MRK","32.98","1.0","32.98","33.09","32.82","11537370.0"
"62609","20110309","MRK","33.29","1.0","32.91","33.48","32.91","13613920.0"
"62610","20110310","MRK","32.9","1.0","33.21","33.26","32.84","15336440.0"
"62611","20110311","MRK","32.73","1.0","32.45","32.91","32.45","12306060.0"
"62612","20110314","MRK","32.38","1.0","32.5","32.6","32.25","13793490.0"
"62613","20110315","MRK","31.86","1.0","31.83","32.04","31.71","16190400.0"
"62614","20110316","MRK","31.08","1.0","31.8","31.86","31.06","23165560.0"
"62615","20110317","MRK","31.44","1.0","31.26","31.62","31.16","13718010.0"
"62616","20110318","MRK","31.91","1.0","31.78","31.98","31.66","19492920.0"
"62617","20110321","MRK","32.39","1.0","32.09","32.58","32.04","15237550.0"
"62618","20110322","MRK","32.53","1.0","32.52","32.76","32.46","16491530.0"
"62619","20110323","MRK","32.63","1.0","32.5","32.67","32.41","12311610.0"
"62620","20110324","MRK","32.72","1.0","32.83","32.9","32.54","11471330.0"
"62621","20110325","MRK","32.57","1.0","32.72","32.895","32.54","10566190.0"
"62622","20110328","MRK","32.45","1.0","32.54","32.65","32.39","9056578.0"
"62623","20110329","MRK","32.78","1.0","32.49","32.8","32.42","9922699.0"
"62624","20110330","MRK","33.3","1.0","33.03","33.48","33.01","17235340.0"
"62625","20110331","MRK","33.01","1.0","33.07","33.38","33.0","12622770.0"
"62626","20110401","MRK","33.07","1.0","33.05","33.25","33.0","11456500.0"
"62627","20110404","MRK","33.27","1.0","33.34","33.37","33.21","11521640.0"
"62628","20110405","MRK","33.16","1.0","33.14","33.23","33.01","9246805.0"
"62629","20110406","MRK","33.35","1.0","33.28","33.45","33.15","13044640.0"
"62630","20110407","MRK","33.33","1.0","33.43","33.43","33.065","12581000.0"
"62631","20110408","MRK","33.67","1.0","33.5","33.7","33.4","18381450.0"
"62632","20110411","MRK","33.59","1.0","33.68","33.85","33.51","11183630.0"
"62633","20110412","MRK","33.56","1.0","33.42","33.77","33.39","14540040.0"
"62634","20110413","MRK","33.47","1.0","33.62","33.65","33.37","7812159.0"
"62635","20110414","MRK","33.86","1.0","33.34","34.04","33.27","15008190.0"
"62636","20110415","MRK","34.51","1.0","34.9","34.97","34.45","36948310.0"
"62637","20110418","MRK","33.93","1.0","34.2","34.29","33.85","17778200.0"
"62638","20110419","MRK","33.7499","1.0","33.94","34.11","33.515","15197710.0"
"62639","20110420","MRK","34.04","1.0","34.07","34.23","33.95","14243200.0"
"62640","20110421","MRK","34.04","1.0","34.27","34.29","33.96","15834580.0"
"62641","20110425","MRK","34.33","1.0","33.7","34.4001","33.63","9660972.0"
"62642","20110426","MRK","35.06","1.0","34.44","35.16","34.39","21530000.0"
"62643","20110427","MRK","35.63","1.0","35.2","35.74","35.05","20368420.0"
"62644","20110428","MRK","35.77","1.0","35.64","35.8","35.46","13448940.0"
"62645","20110429","MRK","35.95","1.0","35.98","36.25","35.63","18928630.0"
"62646","20110502","MRK","36.31","1.0","36.44","36.575","36.18","18383840.0"
"62647","20110503","MRK","36.41","1.0","36.24","36.64","36.07","17721400.0"
