"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"88779","20100520","MSFT","27.11","1.0","27.65","27.84","27.04","87903910.0"
"88780","20100521","MSFT","26.84","1.0","26.63","27.11","26.44","117588700.0"
"88781","20100524","MSFT","26.27","1.0","26.85","26.86","26.26","73634740.0"
"88782","20100525","MSFT","26.07","1.0","25.65","26.33","25.38","98171030.0"
"88783","20100526","MSFT","25.01","1.0","26.23","26.605","24.56","176407600.0"
"88784","20100527","MSFT","26.0","1.0","25.73","26.36","25.725","136293600.0"
"88785","20100528","MSFT","25.8","1.0","25.84","26.12","25.66","67494090.0"
"88786","20100601","MSFT","25.89","1.0","25.53","26.31","25.52","76120800.0"
"88787","20100602","MSFT","26.46","1.0","26.06","26.48","25.73","65259520.0"
"88788","20100603","MSFT","26.86","1.0","26.55","26.93","26.41","67797970.0"
"88789","20100604","MSFT","25.79","1.0","26.1","26.57","25.62","89508290.0"
"88790","20100607","MSFT","25.29","1.0","25.82","25.83","25.24","80327890.0"
"88791","20100608","MSFT","25.11","1.0","25.25","25.26","24.65","87193260.0"
"88792","20100609","MSFT","24.79","1.0","25.22","25.52","24.75","87168580.0"
"88793","20100610","MSFT","25.0","1.0","25.13","25.15","24.78","78094060.0"
"88794","20100611","MSFT","25.66","1.0","25.04","25.72","24.77","67997090.0"
"88795","20100614","MSFT","25.495","1.0","25.86","25.96","25.47","50917260.0"
"88796","20100615","MSFT","26.5825","1.0","25.75","26.65","25.74","81625250.0"
"88797","20100616","MSFT","26.32","1.0","26.47","26.58","26.23","48606380.0"
"88798","20100617","MSFT","26.37","1.0","26.56","26.67","26.04","47988490.0"
"88799","20100618","MSFT","26.44","1.0","26.37","26.53","26.17","52075220.0"
"88800","20100621","MSFT","25.95","1.0","26.78","26.89","25.89","54612260.0"
"88801","20100622","MSFT","25.77","1.0","26.16","26.45","25.76","55857450.0"
"88802","20100623","MSFT","25.308","1.0","25.78","25.78","25.22","61398600.0"
"88803","20100624","MSFT","25.0","1.0","25.46","25.72","24.93","85150560.0"
"88804","20100625","MSFT","24.5325","1.0","25.05","25.11","24.31","150740500.0"
"88805","20100628","MSFT","24.31","1.0","24.51","24.61","24.12","73708130.0"
"88806","20100629","MSFT","23.31","1.0","24.13","24.2","23.11","119621800.0"
"88807","20100630","MSFT","23.01","1.0","23.3","23.68","22.95","80975920.0"
"88808","20100701","MSFT","23.16","1.0","23.09","23.32","22.73","92210420.0"
"88809","20100702","MSFT","23.27","1.0","23.36","23.48","23.05","62479630.0"
"88810","20100706","MSFT","23.82","1.0","23.7","24.09","23.584","73569880.0"
"88811","20100707","MSFT","24.3","1.0","23.82","24.32","23.61","81893060.0"
"88812","20100708","MSFT","24.4095","1.0","24.6","24.62","23.9719","50756420.0"
"88813","20100709","MSFT","24.27","1.0","24.33","24.41","24.15","53799310.0"
"88814","20100712","MSFT","24.83","1.0","24.43","24.89","24.42","49852380.0"
"88815","20100713","MSFT","25.13","1.0","25.14","25.3","24.9","61578240.0"
"88816","20100714","MSFT","25.44","1.0","25.5","25.61","25.12","72735610.0"
"88817","20100715","MSFT","25.51","1.0","25.5","25.59","24.98","56913440.0"
"88818","20100716","MSFT","24.89","1.0","25.51","25.64","24.88","65045360.0"
"88819","20100719","MSFT","25.23","1.0","24.96","25.3","24.91","37429940.0"
"88820","20100720","MSFT","25.48","1.0","24.86","25.48","24.7","45486460.0"
"88821","20100721","MSFT","25.12","1.0","25.6","25.65","24.975","72992780.0"
"88822","20100722","MSFT","25.84","1.0","25.51","25.99","25.47","72684200.0"
"88823","20100723","MSFT","25.81","1.0","25.84","26.02","25.25","108495900.0"
"88824","20100726","MSFT","26.1","1.0","25.86","26.2","25.8","67219910.0"
"88825","20100727","MSFT","26.16","1.0","26.14","26.24","25.96","60648950.0"
"88826","20100728","MSFT","25.95","1.0","26.07","26.19","25.83","69962250.0"
"88827","20100729","MSFT","26.03","1.0","26.13","26.41","25.6","69426590.0"
"88828","20100730","MSFT","25.81","1.0","25.75","25.84","25.35","83513200.0"
"88829","20100802","MSFT","26.33","1.0","25.99","26.38","25.75","54906520.0"
"88830","20100803","MSFT","26.16","1.0","26.2","26.35","25.97","56692270.0"
"88831","20100804","MSFT","25.73","1.0","26.15","26.24","25.44","78485950.0"
"88832","20100805","MSFT","25.37","1.0","25.49","25.58","25.21","64885550.0"
"88833","20100806","MSFT","25.55","1.0","25.18","25.56","25.02","55968350.0"
"88834","20100809","MSFT","25.61","1.0","25.55","25.73","25.37","57070310.0"
"88835","20100810","MSFT","25.07","1.0","25.33","25.34","24.88","87232800.0"
"88836","20100811","MSFT","24.86","1.0","24.68","24.9","24.56","76617490.0"
"88837","20100812","MSFT","24.49","1.0","24.42","24.6825","24.36","70213230.0"
"88838","20100813","MSFT","24.4","1.0","24.35","24.67","24.24","45245310.0"
"88839","20100816","MSFT","24.5","1.0","24.36","24.61","24.3","40929560.0"
"88840","20100817","MSFT","24.71","1.0","24.71","24.96","24.6","52804610.0"
"88841","20100818","MSFT","24.82","1.0","24.68","24.95","24.41","45973890.0"
"88842","20100819","MSFT","24.44","1.0","24.62","24.74","24.21","54022700.0"
"88843","20100820","MSFT","24.23","1.0","24.31","24.4","24.2","49345890.0"
"88844","20100823","MSFT","24.28","1.0","24.44","24.6403","24.24","51693780.0"
"88845","20100824","MSFT","24.04","1.0","24.09","24.35","24.0","66470050.0"
"88846","20100825","MSFT","24.1","1.0","24.0","24.22","23.87","47351860.0"
"88847","20100826","MSFT","23.82","1.0","24.09","24.19","23.79","49056480.0"
"88848","20100827","MSFT","23.93","1.0","23.88","24.02","23.51","60795560.0"
"88849","20100830","MSFT","23.64","1.0","23.74","23.82","23.6","45363350.0"
"88850","20100831","MSFT","23.465","1.0","23.6","23.73","23.32","66067760.0"
"88851","20100901","MSFT","23.9","1.0","23.67","23.95","23.54","64832480.0"
"88852","20100902","MSFT","23.94","1.0","23.88","23.9499","23.71","48783290.0"
"88853","20100903","MSFT","24.29","1.0","24.24","24.45","24.2","64127990.0"
"88854","20100907","MSFT","23.96","1.0","24.1","24.3","23.92","51845630.0"
"88855","20100908","MSFT","23.93","1.0","24.07","24.2","23.74","65322440.0"
"88856","20100909","MSFT","24.01","1.0","24.19","24.21","23.99","45970920.0"
"88857","20100910","MSFT","23.85","1.0","23.98","24.03","23.79","58265910.0"
"88858","20100913","MSFT","25.11","1.0","24.2","25.29","24.09","114501600.0"
"88859","20100914","MSFT","25.03","1.0","25.04","25.35","24.89","87104950.0"
"88860","20100915","MSFT","25.115","1.0","25.1","25.22","24.92","56067800.0"
"88861","20100916","MSFT","25.33","1.0","25.06","25.37","25.05","44437500.0"
"88862","20100917","MSFT","25.22","1.0","25.4","25.53","25.08","70284460.0"
"88863","20100920","MSFT","25.43","1.0","25.28","25.52","25.11","49790700.0"
"88864","20100921","MSFT","25.15","1.0","25.42","25.42","25.08","52669260.0"
"88865","20100922","MSFT","24.61","1.0","24.89","24.97","24.36","94207870.0"
"88866","20100923","MSFT","24.43","1.0","24.51","24.59","24.36","46154140.0"
"88867","20100924","MSFT","24.775","1.0","24.64","24.8","24.58","51923550.0"
"88868","20100927","MSFT","24.7325","1.0","24.85","24.99","24.59","43609200.0"
"88869","20100928","MSFT","24.6775","1.0","24.8","24.9","24.35","56012780.0"
"88870","20100929","MSFT","24.5","1.0","24.63","24.66","24.4","44276410.0"
"88871","20100930","MSFT","24.49","1.0","24.61","24.83","24.36","60941750.0"
"88872","20101001","MSFT","24.38","1.0","24.77","24.82","24.3","62616410.0"
"88873","20101004","MSFT","23.91","1.0","23.96","23.99","23.78","98073840.0"
"88874","20101005","MSFT","24.35","1.0","24.06","24.45","23.91","77953360.0"
"88875","20101006","MSFT","24.43","1.0","24.32","24.54","24.13","50409160.0"
"88876","20101007","MSFT","24.53","1.0","24.62","24.75","24.28","50025340.0"
"88877","20101008","MSFT","24.57","1.0","24.62","24.65","24.37","41321010.0"
"88878","20101011","MSFT","24.59","1.0","24.74","24.74","24.5","27549890.0"
"88879","20101012","MSFT","24.83","1.0","24.65","24.93","24.43","49991880.0"
"88880","20101013","MSFT","25.34","1.0","25.02","25.54","24.89","74552920.0"
"88881","20101014","MSFT","25.23","1.0","25.29","25.34","25.0","51927940.0"
"88882","20101015","MSFT","25.54","1.0","25.36","25.55","25.23","68917400.0"
"88883","20101018","MSFT","25.82","1.0","25.59","25.95","25.45","48291320.0"
"88884","20101019","MSFT","25.1","1.0","25.27","25.37","24.95","66086410.0"
"88885","20101020","MSFT","25.31","1.0","25.26","25.4","25.1","56184230.0"
"88886","20101021","MSFT","25.42","1.0","25.4","25.54","25.05","49979220.0"
"88887","20101022","MSFT","25.3775","1.0","25.52","25.54","25.27","25833340.0"
"88888","20101025","MSFT","25.19","1.0","25.24","25.3493","25.17","50866380.0"
"88889","20101026","MSFT","25.9","1.0","25.12","25.97","25.06","69253650.0"
"88890","20101027","MSFT","26.05","1.0","25.79","26.11","25.62","64687370.0"
"88891","20101028","MSFT","26.28","1.0","26.21","26.38","25.92","80061710.0"
"88892","20101029","MSFT","26.665","1.0","27.15","27.2","26.48","114153700.0"
"88893","20101101","MSFT","26.95","1.0","26.88","27.22","26.7","61909210.0"
"88894","20101102","MSFT","27.39","1.0","27.06","27.42","27.02","54338510.0"
"88895","20101103","MSFT","27.03","1.0","27.46","27.49","26.96","110188900.0"
"88896","20101104","MSFT","27.14","1.0","27.41","27.43","27.01","93545630.0"
"88897","20101105","MSFT","26.85","1.0","27.17","27.19","26.53","110919400.0"
"88898","20101108","MSFT","26.81","1.0","26.68","27.05","26.58","71635470.0"
"88899","20101109","MSFT","26.95","1.0","26.81","27.11","26.71","58573800.0"
"88900","20101110","MSFT","26.94","1.0","27.01","27.08","26.81","52134750.0"
"88901","20101111","MSFT","26.68","1.0","26.68","26.72","26.28","62054110.0"
"88902","20101112","MSFT","26.27","1.0","26.47","26.52","26.1","64934490.0"
"88903","20101115","MSFT","26.2","1.0","26.33","26.5","26.17","51695740.0"
"88904","20101116","MSFT","25.81","1.0","26.04","26.04","25.65","65155530.0"
"88905","20101117","MSFT","25.57","1.0","25.9","25.91","25.55","58058850.0"
"88906","20101118","MSFT","25.8375","1.0","25.71","26.08","25.61","59528140.0"
"88907","20101119","MSFT","25.69","1.0","25.8","25.83","25.6","52373820.0"
"88908","20101122","MSFT","25.73","1.0","25.65","25.74","25.44","53094730.0"
"88909","20101123","MSFT","25.12","1.0","25.57","25.6","25.09","69737630.0"
"88910","20101124","MSFT","25.37","1.0","25.2","25.46","25.16","56822410.0"
"88911","20101126","MSFT","25.25","1.0","25.21","25.41","25.17","21356530.0"
"88912","20101129","MSFT","25.31","1.0","25.19","25.42","24.93","56550890.0"
"88913","20101130","MSFT","25.2575","1.0","25.05","25.47","25.0","75214660.0"
"88914","20101201","MSFT","26.04","1.0","25.57","26.25","25.56","74029350.0"
"88915","20101202","MSFT","26.89","1.0","26.24","26.98","26.2","91751270.0"
"88916","20101203","MSFT","27.02","1.0","26.81","27.06","26.78","52595940.0"
"88917","20101206","MSFT","26.84","1.0","26.93","26.98","26.76","36247510.0"
"88918","20101207","MSFT","26.87","1.0","27.08","27.13","26.85","57788920.0"
"88919","20101208","MSFT","27.23","1.0","26.83","27.24","26.8","41596650.0"
"88920","20101209","MSFT","27.08","1.0","27.28","27.34","27.01","46948730.0"
"88921","20101210","MSFT","27.34","1.0","27.19","27.4","27.11","37602450.0"
"88922","20101213","MSFT","27.245","1.0","27.27","27.45","27.1725","47923960.0"
"88923","20101214","MSFT","27.62","1.0","27.31","27.75","27.26","64060110.0"
"88924","20101215","MSFT","27.85","1.0","27.53","27.99","27.53","69519250.0"
"88925","20101216","MSFT","27.9875","1.0","27.76","27.99","27.66","57637720.0"
"88926","20101217","MSFT","27.9025","1.0","27.92","28.09","27.75","87237850.0"
"88927","20101220","MSFT","27.81","1.0","27.95","27.99","27.68","52662170.0"
"88928","20101221","MSFT","28.07","1.0","27.85","28.14","27.76","38092170.0"
"88929","20101222","MSFT","28.1875","1.0","28.01","28.4","27.98","42250450.0"
"88930","20101223","MSFT","28.3","1.0","27.97","28.32","27.96","24902420.0"
"88931","20101227","MSFT","28.07","1.0","28.12","28.2","27.88","21638710.0"
"88932","20101228","MSFT","28.01","1.0","27.97","28.17","27.96","23038580.0"
"88933","20101229","MSFT","27.97","1.0","27.94","28.12","27.88","19486620.0"
"88934","20101230","MSFT","27.85","1.0","27.92","28.0","27.775","20775800.0"
"88935","20101231","MSFT","27.91","1.0","27.8","27.92","27.63","24751300.0"
"88936","20110103","MSFT","27.98","1.0","28.05","28.18","27.92","53386530.0"
"88937","20110104","MSFT","28.0875","1.0","27.94","28.17","27.85","54393480.0"
"88938","20110105","MSFT","28.0","1.0","27.9","28.01","27.77","58615710.0"
"88939","20110106","MSFT","28.82","1.0","28.04","28.85","27.86","87988310.0"
"88940","20110107","MSFT","28.6","1.0","28.64","28.74","28.25","73738880.0"
"88941","20110110","MSFT","28.22","1.0","28.26","28.4","28.04","57538310.0"
"88942","20110111","MSFT","28.11","1.0","28.2","28.25","28.05","50298880.0"
"88943","20110112","MSFT","28.55","1.0","28.12","28.59","28.07","52620140.0"
"88944","20110113","MSFT","28.19","1.0","28.33","28.39","28.01","66973950.0"
"88945","20110114","MSFT","28.3","1.0","28.08","28.38","27.91","62687390.0"
"88946","20110118","MSFT","28.66","1.0","28.16","28.74","28.14","53208610.0"
"88947","20110119","MSFT","28.47","1.0","28.46","28.68","28.27","49985150.0"
"88948","20110120","MSFT","28.3525","1.0","28.5","28.55","28.13","58612460.0"
"88949","20110121","MSFT","28.02","1.0","28.4","28.43","28.02","58026070.0"
"88950","20110124","MSFT","28.38","1.0","28.02","28.56","27.99","51804190.0"
"88951","20110125","MSFT","28.45","1.0","28.14","28.45","28.12","42406980.0"
"88952","20110126","MSFT","28.78","1.0","28.51","28.99","28.5","74601610.0"
"88953","20110127","MSFT","28.87","1.0","28.75","29.46","28.49","146153100.0"
"88954","20110128","MSFT","27.751","1.0","28.895","28.93","27.45","141199000.0"
"88955","20110131","MSFT","27.725","1.0","27.77","27.9","27.42","65009740.0"
"88956","20110201","MSFT","27.9925","1.0","27.8","28.06","27.61","62711150.0"
"88957","20110202","MSFT","27.94","1.0","27.93","28.11","27.88","45820020.0"
"88958","20110203","MSFT","27.65","1.0","27.965","27.97","27.54","60315250.0"
"88959","20110204","MSFT","27.77","1.0","27.7","27.84","27.51","40409380.0"
"88960","20110207","MSFT","28.1975","1.0","27.8","28.34","27.79","68948800.0"
"88961","20110208","MSFT","28.2825","1.0","28.1","28.34","28.05","34867560.0"
"88962","20110209","MSFT","27.97","1.0","28.19","28.26","27.91","52850490.0"
"88963","20110210","MSFT","27.5","1.0","27.93","27.94","27.29","76657310.0"
"88964","20110211","MSFT","27.25","1.0","27.76","27.8099","27.07","83912490.0"
"88965","20110214","MSFT","27.23","1.0","27.205","27.27","26.95","56742400.0"
"88966","20110215","MSFT","26.96","1.0","27.04","27.33","26.95","44106970.0"
"88967","20110216","MSFT","27.02","1.0","27.05","27.07","26.6","70795780.0"
"88968","20110217","MSFT","27.21","1.0","26.97","27.37","26.91","57161080.0"
"88969","20110218","MSFT","27.06","1.0","27.13","27.21","26.99","68622040.0"
"88970","20110222","MSFT","26.59","1.0","26.78","27.1","26.52","60811910.0"
"88971","20110223","MSFT","26.59","1.0","26.53","26.86","26.43","53557120.0"
"88972","20110224","MSFT","26.77","1.0","26.64","27.06","26.5","64486160.0"
"88973","20110225","MSFT","26.55","1.0","26.91","26.95","26.5","52905650.0"
"88974","20110228","MSFT","26.58","1.0","26.69","26.86","26.51","51349260.0"
"88975","20110301","MSFT","26.16","1.0","26.6","26.78","26.15","59455250.0"
"88976","20110302","MSFT","26.0775","1.0","26.11","26.37","26.04","48621490.0"
"88977","20110303","MSFT","26.2","1.0","26.26","26.4","26.18","68244150.0"
"88978","20110304","MSFT","25.9525","1.0","26.22","26.24","25.8","70399320.0"
"88979","20110307","MSFT","25.72","1.0","26.13","26.27","25.55","64974090.0"
"88980","20110308","MSFT","25.91","1.0","25.77","26.02","25.65","50527510.0"
"88981","20110309","MSFT","25.89","1.0","25.81","25.98","25.66","39780570.0"
"88982","20110310","MSFT","25.41","1.0","25.62","25.71","25.35","66543680.0"
"88983","20110311","MSFT","25.68","1.0","25.41","25.85","25.36","49894910.0"
"88984","20110314","MSFT","25.69","1.0","25.49","25.76","25.35","54470590.0"
"88985","20110315","MSFT","25.39","1.0","25.08","25.47","25.0","76009200.0"
"88986","20110316","MSFT","24.79","1.0","25.22","25.28","24.68","100617000.0"
"88987","20110317","MSFT","24.78","1.0","25.06","25.22","24.75","62472710.0"
"88988","20110318","MSFT","24.8","1.0","25.06","25.18","24.7979","85456100.0"
"88989","20110321","MSFT","25.33","1.0","25.18","25.58","25.15","46852290.0"
"88990","20110322","MSFT","25.295","1.0","25.3","25.46","25.23","30893100.0"
"88991","20110323","MSFT","25.54","1.0","25.23","25.61","25.18","43954610.0"
"88992","20110324","MSFT","25.81","1.0","25.6","25.87","25.5","38674550.0"
"88993","20110325","MSFT","25.62","1.0","25.93","25.95","25.59","56990810.0"
"88994","20110328","MSFT","25.41","1.0","25.66","25.72","25.38","48927840.0"
"88995","20110329","MSFT","25.49","1.0","25.34","25.52","25.3","40762480.0"
"88996","20110330","MSFT","25.61","1.0","25.6","25.72","25.5","36427060.0"
"88997","20110331","MSFT","25.39","1.0","25.6","25.68","25.34","63226530.0"
"88998","20110401","MSFT","25.48","1.0","25.53","25.53","25.31","63064600.0"
"88999","20110404","MSFT","25.55","1.0","25.45","25.66","25.41","35433550.0"
"89000","20110405","MSFT","25.78","1.0","25.82","26.18","25.74","73632040.0"
"89001","20110406","MSFT","26.15","1.0","25.98","26.31","25.86","65571120.0"
"89002","20110407","MSFT","26.2","1.0","26.1876","26.26","25.9699","46060510.0"
"89003","20110408","MSFT","26.07","1.0","26.17","26.28","25.96","39871130.0"
"89004","20110411","MSFT","25.98","1.0","26.19","26.25","25.8","34211160.0"
"89005","20110412","MSFT","25.64","1.0","25.83","25.85","25.55","36818430.0"
"89006","20110413","MSFT","25.63","1.0","25.65","25.87","25.56","33488960.0"
"89007","20110414","MSFT","25.42","1.0","25.42","25.44","25.09","55220340.0"
"89008","20110415","MSFT","25.37","1.0","25.46","25.56","25.18","65009030.0"
"89009","20110418","MSFT","25.08","1.0","25.1","25.28","24.72","58034270.0"
