"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20100716","XOM","57.96","1.0","58.84","59.11","57.81","35795860.0"
"20100719","XOM","58.43","1.0","58.33","58.74","58.1","20933760.0"
"20100720","XOM","58.95","1.0","57.68","58.99","57.67","23801640.0"
"20100721","XOM","58.17","1.0","59.13","59.13","57.6","26836920.0"
"20100722","XOM","59.38","1.0","58.71","59.79","58.66","27032300.0"
"20100723","XOM","59.72","1.0","59.26","59.81","58.8","19260400.0"
"20100726","XOM","60.39","1.0","59.7","60.44","59.63","20218440.0"
"20100727","XOM","60.81","1.0","60.62","60.9","60.39","22393600.0"
"20100728","XOM","60.91","1.0","60.73","61.27","60.73","23485620.0"
"20100729","XOM","60.34","1.0","61.42","61.88","60.29","33761550.0"
"20100730","XOM","59.68","1.0","60.15","60.51","59.5978","29353760.0"
"20100802","XOM","61.94","1.0","60.64","62.04","60.61","28074700.0"
"20100803","XOM","62.72","1.0","61.98","62.99","61.88","31055940.0"
"20100804","XOM","62.72","1.0","62.86","62.89","62.27","21033520.0"
"20100805","XOM","62.71","1.0","62.28","62.71","61.85","19983310.0"
"20100806","XOM","61.97","1.0","61.92","62.5","61.25","23075740.0"
"20100809","XOM","62.45","1.0","62.56","62.67","62.18","14724070.0"
"20100810","XOM","61.93","1.0","61.85","62.17","61.45","23187600.0"
"20100811","XOM","60.39","1.0","60.55","60.66","60.2","24258230.0"
"20100812","XOM","60.23","1.0","59.7","60.56","59.56","16951280.0"
"20100813","XOM","59.91","1.0","59.96","60.45","59.8","14651180.0"
"20100816","XOM","59.88","1.0","59.6","60.25","59.25","14300860.0"
"20100817","XOM","60.82","1.0","60.49","61.16","60.14","20119050.0"
"20100818","XOM","60.15","1.0","60.67","60.72","59.63","20060860.0"
"20100819","XOM","59.29","1.0","59.93","60.06","58.9","21163740.0"
"20100820","XOM","58.89","1.0","59.02","59.07","58.55","21007690.0"
"20100823","XOM","59.5","1.0","58.97","60.05","58.9","21322690.0"
"20100824","XOM","58.94","1.0","58.96","59.45","58.79","25630970.0"
"20100825","XOM","58.91","1.0","58.69","59.4","58.42","20959950.0"
"20100826","XOM","58.48","1.0","59.36","59.5","58.33","22316910.0"
"20100827","XOM","59.8","1.0","58.72","59.96","58.05","28261560.0"
"20100830","XOM","59.0","1.0","59.56","59.9","58.96","16249970.0"
"20100831","XOM","59.11","1.0","58.75","59.54","58.5","26984610.0"
"20100901","XOM","60.91","1.0","60.04","60.96","59.72","26268660.0"
"20100902","XOM","61.06","1.0","60.49","61.06","60.3675","18662240.0"
"20100903","XOM","61.32","1.0","61.2","61.6","60.75","21982790.0"
"20100907","XOM","60.55","1.0","60.89","61.07","60.45","19435650.0"
"20100908","XOM","60.75","1.0","60.66","61.26","60.63","17340780.0"
"20100909","XOM","61.05","1.0","61.5","61.59","60.91","16525190.0"
"20100910","XOM","61.2","1.0","61.38","61.48","60.95","14487300.0"
"20100913","XOM","61.0","1.0","61.39","61.52","60.54","23140260.0"
"20100914","XOM","61.01","1.0","60.84","61.34","60.75","17972360.0"
"20100915","XOM","61.0","1.0","60.76","61.03","60.36","18768780.0"
"20100916","XOM","60.97","1.0","60.85","60.99","60.45","16430930.0"
"20100917","XOM","60.78","1.0","61.19","61.3","60.63","26447020.0"
"20100920","XOM","61.55","1.0","61.04","61.82","60.95","21775430.0"
"20100921","XOM","61.54","1.0","61.65","61.9","61.25","20525120.0"
"20100922","XOM","61.45","1.0","61.56","62.0","61.41","18120420.0"
"20100923","XOM","61.15","1.0","60.99","61.57","60.9","18083610.0"
"20100924","XOM","61.75","1.0","61.51","62.13","61.36","25099410.0"
"20100927","XOM","61.71","1.0","61.99","62.0768","61.68","16637110.0"
"20100928","XOM","62.06","1.0","61.63","62.26","61.27","18806570.0"
"20100929","XOM","61.59","1.0","61.77","62.02","61.27","21157750.0"
"20100930","XOM","61.79","1.0","61.95","62.44","61.47","25460150.0"
"20101001","XOM","62.54","1.0","62.32","62.58","61.8","24160120.0"
"20101004","XOM","62.19","1.0","62.52","62.73","61.84","16825300.0"
"20101005","XOM","63.26","1.0","62.59","63.4","62.43","25154120.0"
"20101006","XOM","63.94","1.0","63.18","63.94","63.18","21644800.0"
"20101007","XOM","63.85","1.0","63.96","64.0","63.37","19468000.0"
"20101008","XOM","64.38","1.0","63.81","64.53","63.63","22370380.0"
"20101011","XOM","64.55","1.0","64.36","64.81","64.31","13848810.0"
"20101012","XOM","64.7","1.0","64.31","64.885","63.93","20723410.0"
"20101013","XOM","65.04","1.0","64.84","65.2917","64.57","22560380.0"
"20101014","XOM","65.3","1.0","65.05","65.45","64.87","17777560.0"
"20101015","XOM","65.19","1.0","65.64","65.65","64.82","25500630.0"
"20101018","XOM","66.28","1.0","65.19","66.54","65.03","22480820.0"
"20101019","XOM","65.12","1.0","65.59","66.0401","64.5901","25364630.0"
"20101020","XOM","66.01","1.0","65.47","66.395","65.35","20516790.0"
"20101021","XOM","66.32","1.0","66.29","66.8","65.65","21257570.0"
"20101022","XOM","66.34","1.0","66.51","66.55","66.13","13300020.0"
"20101025","XOM","66.2","1.0","66.68","66.81","66.16","16506810.0"
"20101026","XOM","66.53","1.0","65.96","66.57","65.81","17600390.0"
"20101027","XOM","65.67","1.0","65.95","65.99","65.085","23342060.0"
"20101028","XOM","66.22","1.0","66.43","66.7","66.05","20389700.0"
"20101029","XOM","66.49","1.0","66.1","66.56","65.99","19265540.0"
"20101101","XOM","66.95","1.0","66.72","67.21","66.6299","22304370.0"
"20101102","XOM","67.84","1.0","67.32","68.25","67.21","26137220.0"
"20101103","XOM","67.97","1.0","68.23","68.27","67.32","26545180.0"
"20101104","XOM","69.38","1.0","68.4","69.6009","68.29","31101210.0"
"20101105","XOM","70.0","1.0","69.44","70.0","69.4","26496160.0"
"20101108","XOM","70.32","1.0","69.49","70.42","69.46","23601780.0"
"20101109","XOM","70.63","1.0","70.29","71.11","70.1018","33917500.0"
"20101110","XOM","71.13","1.0","70.96","71.16","70.15","25470310.0"
"20101111","XOM","71.83","1.0","71.0","71.9","70.73","23775510.0"
"20101112","XOM","70.99","1.0","71.38","71.4","70.43","24582360.0"
"20101115","XOM","70.48","1.0","71.01","71.22","70.44","18763820.0"
"20101116","XOM","68.94","1.0","69.62","69.82","68.56","27547480.0"
"20101117","XOM","69.01","1.0","68.84","69.38","68.56","17455230.0"
"20101118","XOM","70.31","1.0","69.65","70.39","69.64","18277930.0"
"20101119","XOM","70.54","1.0","70.2","70.59","69.36","24113120.0"
"20101122","XOM","70.19","1.0","70.1","70.3","68.79","18754490.0"
"20101123","XOM","68.98","1.0","68.8","69.15","68.32","22651340.0"
"20101124","XOM","69.88","1.0","69.25","70.0","69.19","19335190.0"
"20101126","XOM","69.27","1.0","69.3","69.43","68.9","7324730.0"
"20101129","XOM","69.45","1.0","68.86","69.64","68.3","20018580.0"
"20101130","XOM","69.56","1.0","68.55","69.75","68.32","27513250.0"
"20101201","XOM","71.33","1.0","70.38","71.551","70.38","26573080.0"
"20101202","XOM","71.48","1.0","71.19","71.658","70.95","21274520.0"
"20101203","XOM","71.19","1.0","71.01","71.3","70.89","19454910.0"
"20101206","XOM","71.31","1.0","71.2","71.6","71.06","15981190.0"
"20101207","XOM","71.46","1.0","71.91","72.18","71.42","23687590.0"
"20101208","XOM","71.85","1.0","71.87","72.22","71.48","22654880.0"
"20101209","XOM","72.0","1.0","72.0503","72.14","71.3262","17966580.0"
"20101210","XOM","72.18","1.0","72.18","72.18","71.62","17697280.0"
"20101213","XOM","72.36","1.0","72.41","72.75","72.065","21170470.0"
"20101214","XOM","72.18","1.0","72.23","72.5","71.93","20625830.0"
"20101215","XOM","71.85","1.0","71.87","72.31","71.79","20963950.0"
"20101216","XOM","72.22","1.0","71.92","72.33","71.57","18512830.0"
"20101217","XOM","72.17","1.0","72.11","72.39","71.78","36705090.0"
"20101220","XOM","72.22","1.0","72.24","72.5","71.88","16031930.0"
"20101221","XOM","72.72","1.0","72.43","72.97","72.23","21772680.0"
"20101222","XOM","72.8","1.0","72.94","73.0","72.65","14606590.0"
"20101223","XOM","73.2","1.0","72.94","73.2","72.83","11390840.0"
"20101227","XOM","73.01","1.0","72.81","73.3","72.81","9756211.0"
"20101228","XOM","73.42","1.0","73.2","73.56","72.96","14423170.0"
"20101229","XOM","73.37","1.0","73.41","73.69","73.34","11797670.0"
"20101230","XOM","73.36","1.0","73.29","73.51","73.05","10790130.0"
"20101231","XOM","73.12","1.0","73.16","73.51","73.02","15273310.0"
"20110103","XOM","74.55","1.0","73.72","74.79","73.64","23316600.0"
"20110104","XOM","74.9","1.0","74.71","74.95","74.42","20028370.0"
"20110105","XOM","74.7","1.0","74.67","74.87","74.14","16550800.0"
"20110106","XOM","75.18","1.0","74.9","75.43","74.67","22525210.0"
"20110107","XOM","75.59","1.0","75.21","75.9","75.09","19295160.0"
"20110110","XOM","75.13","1.0","75.13","75.27","74.58","20766330.0"
"20110111","XOM","75.69","1.0","75.02","75.86","75.02","15804720.0"
"20110112","XOM","76.58","1.0","75.94","76.62","75.67","17361870.0"
"20110113","XOM","76.71","1.0","76.65","76.82","75.98","20437050.0"
"20110114","XOM","77.84","1.0","76.67","78.0","76.5","23478650.0"
"20110118","XOM","78.71","1.0","77.79","78.85","77.72","23849660.0"
"20110119","XOM","78.24","1.0","78.63","78.93","78.13","21816690.0"
"20110120","XOM","77.75","1.0","77.98","78.16","76.77","29110510.0"
"20110121","XOM","78.98","1.0","78.21","79.1","78.06","25084040.0"
"20110124","XOM","78.59","1.0","78.85","79.18","78.09","24116860.0"
"20110125","XOM","78.68","1.0","78.22","78.99","77.93","21626220.0"
"20110126","XOM","79.66","1.0","78.71","79.86","78.49","25529310.0"
"20110127","XOM","79.88","1.0","79.84","79.98","79.34","17003480.0"
"20110128","XOM","78.99","1.0","79.779","79.89","78.87","26296780.0"
"20110131","XOM","80.68","1.0","79.92","80.82","79.01","34506600.0"
"20110201","XOM","83.91","1.0","81.14","83.96","81.04","40812880.0"
"20110202","XOM","83.41","1.0","83.59","83.98","83.26","18176870.0"
"20110203","XOM","83.44","1.0","83.06","83.55","82.46","19647160.0"
"20110204","XOM","83.28","1.0","83.25","83.52","82.85","16557350.0"
"20110207","XOM","83.93","1.0","83.45","84.0","83.36","15303820.0"
"20110208","XOM","82.98","1.0","83.5","83.65","82.64","17463430.0"
"20110209","XOM","82.55","1.0","82.44","82.78","81.77","15890610.0"
"20110210","XOM","83.2","1.0","81.68","83.31","81.61","21030880.0"
"20110211","XOM","82.82","1.0","82.23","83.41","82.23","15993780.0"
"20110214","XOM","84.91","1.0","82.07","85.11","81.89","33084460.0"
"20110215","XOM","82.97","1.0","84.79","84.89","82.67","25662530.0"
"20110216","XOM","83.69","1.0","83.06","83.86","82.86","16651170.0"
"20110217","XOM","83.88","1.0","83.97","83.97","83.05","17851110.0"
"20110218","XOM","84.5","1.0","83.91","84.5","83.5","22828530.0"
"20110222","XOM","85.44","1.0","84.97","86.7","84.73","32039980.0"
"20110223","XOM","87.07","1.0","86.0","88.23","85.47","38570500.0"
"20110224","XOM","85.97","1.0","87.2","87.53","85.46","28548820.0"
"20110225","XOM","85.34","1.0","85.79","86.24","85.29","22141850.0"
"20110228","XOM","85.53","1.0","85.87","86.56","85.49","24681400.0"
"20110301","XOM","84.8","1.0","86.41","86.5","84.7","22973820.0"
"20110302","XOM","85.08","1.0","84.59","85.32","83.55","17419740.0"
"20110303","XOM","85.82","1.0","85.46","85.95","85.05","17143410.0"
"20110304","XOM","85.08","1.0","85.92","86.0","84.7","20012930.0"
"20110307","XOM","84.72","1.0","85.84","86.08","84.69","18060500.0"
"20110308","XOM","84.6","1.0","84.6","85.11","83.75","17647580.0"
"20110309","XOM","84.38","1.0","84.12","84.55","83.56","13300870.0"
"20110310","XOM","81.38","1.0","83.8","83.8","81.2","25998540.0"
"20110311","XOM","82.12","1.0","81.02","82.91","80.1","17603370.0"
"20110314","XOM","82.38","1.0","81.67","82.64","81.46","16389020.0"
"20110315","XOM","81.39","1.0","80.17","82.09","79.75","23181560.0"
"20110316","XOM","79.31","1.0","81.23","81.81","78.8","33434390.0"
"20110317","XOM","81.16","1.0","80.38","81.5","80.23","21940230.0"
"20110318","XOM","80.85","1.0","81.77","82.33","80.85","28921780.0"
"20110321","XOM","82.84","1.0","81.87","83.33","81.86","18104950.0"
"20110322","XOM","82.56","1.0","83.1","83.23","82.33","16220000.0"
"20110323","XOM","82.6","1.0","82.65","83.0","82.0","15387460.0"
"20110324","XOM","82.73","1.0","82.78","83.47","82.55","17018570.0"
"20110325","XOM","83.62","1.0","82.99","83.93","82.82","16499240.0"
"20110328","XOM","83.47","1.0","83.86","84.01","83.45","14610920.0"
"20110329","XOM","83.25","1.0","83.16","83.89","82.61","16280900.0"
"20110330","XOM","84.49","1.0","83.8","84.86","83.51","15769770.0"
"20110331","XOM","84.13","1.0","84.82","84.94","84.11","15328900.0"
"20110401","XOM","84.68","1.0","84.72","84.84","84.17","15550710.0"
"20110404","XOM","84.87","1.0","84.26","84.93","84.07","13096750.0"
"20110405","XOM","85.42","1.0","84.68","85.94","84.56","17129780.0"
"20110406","XOM","85.18","1.0","85.73","85.885","84.96","13316170.0"
"20110407","XOM","85.76","1.0","85.16","85.79","84.91","16026160.0"
"20110408","XOM","85.95","1.0","86.0","86.22","85.36","15939760.0"
"20110411","XOM","85.16","1.0","85.95","86.15","84.78","13018770.0"
"20110412","XOM","83.18","1.0","84.24","84.25","82.67","20639570.0"
"20110413","XOM","83.16","1.0","83.58","83.95","82.56","14479280.0"
"20110414","XOM","83.44","1.0","82.38","83.8425","82.38","15707430.0"
"20110415","XOM","84.29","1.0","83.8","84.4725","83.36","17031040.0"
"20110418","XOM","83.1","1.0","83.11","84.0","82.44","14869300.0"
"20110419","XOM","83.8","1.0","82.97","83.99","82.97","12779350.0"
"20110420","XOM","85.65","1.0","85.05","85.68","84.87","15385560.0"
"20110421","XOM","86.36","1.0","85.765","86.43","85.56","12783030.0"
"20110425","XOM","86.22","1.0","86.29","86.5","85.89","9837330.0"
"20110426","XOM","87.42","1.0","86.43","87.48","86.26","17888840.0"
"20110427","XOM","87.78","1.0","87.48","87.9","86.29","17786610.0"
"20110428","XOM","87.34","1.0","87.03","87.5","86.53","18705520.0"
"20110429","XOM","87.98","1.0","87.43","88.0","87.03","17345400.0"
"20110502","XOM","86.97","1.0","88.1","88.13","86.47","18636540.0"
"20110503","XOM","85.62","1.0","86.59","86.78","85.04","18398150.0"
"20110504","XOM","84.81","1.0","85.19","85.6","83.91","22834840.0"
"20110505","XOM","82.62","1.0","83.52","83.99","81.59","27472220.0"
"20110506","XOM","82.69","1.0","83.27","84.1","81.85","26330030.0"
"20110509","XOM","83.18","1.0","83.01","83.72","82.16","18247340.0"
"20110510","XOM","83.34","1.0","83.08","83.76","82.5","17699760.0"
"20110511","XOM","81.12","1.0","82.51","82.6892","80.44","24164150.0"
"20110512","XOM","81.05","1.0","80.62","81.59","79.42","21821980.0"
"20110513","XOM","80.87","1.0","81.29","81.77","80.22","17628510.0"
"20110516","XOM","80.24","1.0","80.22","81.27","80.12","16426080.0"
"20110517","XOM","80.41","1.0","79.99","80.79","79.6","18081340.0"
"20110518","XOM","81.74","1.0","80.88","82.27","80.43","17926070.0"
"20110519","XOM","82.33","1.0","82.27","82.58","81.34","15238170.0"
"20110520","XOM","81.57","1.0","81.98","82.25","80.9","18996710.0"
"20110523","XOM","80.67","1.0","80.22","81.01","80.07","16295180.0"
"20110524","XOM","81.29","1.0","81.05","82.12","80.94","15879940.0"
"20110525","XOM","81.96","1.0","80.97","82.53","80.84","19375830.0"
"20110526","XOM","82.39","1.0","81.6","82.57","81.19","16882710.0"
"20110527","XOM","82.63","1.0","82.74","83.13","82.15","11947630.0"
"20110531","XOM","83.47","1.0","83.28","83.75","82.72","23618950.0"
"20110601","XOM","82.03","1.0","83.55","83.65","81.76","19516580.0"
"20110602","XOM","81.33","1.0","81.77","82.32","80.65","18142110.0"
"20110603","XOM","81.18","1.0","80.24","81.79","80.18","17278950.0"
"20110606","XOM","80.29","1.0","80.93","81.19","80.08","15956310.0"
"20110607","XOM","80.0","1.0","80.61","81.09","79.97","16212420.0"
"20110608","XOM","80.76","1.0","80.61","81.87","80.52","23561380.0"
"20110609","XOM","81.18","1.0","81.24","81.68","80.96","17657890.0"
"20110610","XOM","79.78","1.0","80.95","80.95","79.72","18951950.0"
"20110613","XOM","79.23","1.0","80.0","80.6","78.84","17850770.0"
"20110614","XOM","80.38","1.0","80.05","80.82","79.94","16433980.0"
"20110615","XOM","78.66","1.0","79.53","79.89","78.37","21691420.0"
"20110616","XOM","79.22","1.0","78.59","79.51","78.33","19037020.0"
"20110617","XOM","79.02","1.0","79.85","79.95","78.69","25441120.0"
"20110620","XOM","79.71","1.0","78.65","79.95","78.62","15828560.0"
"20110621","XOM","80.57","1.0","80.23","81.12","80.01","17867890.0"
"20110622","XOM","79.82","1.0","80.16","80.67","79.57","18602970.0"
"20110623","XOM","78.44","1.0","78.74","78.75","77.23","30013970.0"
"20110624","XOM","76.78","1.0","78.55","78.63","76.78","36267950.0"
"20110627","XOM","77.92","1.0","76.88","78.48","76.72","20591700.0"
"20110628","XOM","79.63","1.0","78.57","79.66","78.38","18398260.0"
"20110629","XOM","80.25","1.0","79.85","80.5","79.22","18890870.0"
"20110630","XOM","81.38","1.0","80.39","81.41","80.27","19924570.0"
"20110701","XOM","82.01","1.0","81.19","82.09","80.59","18040390.0"
"20110705","XOM","81.6","1.0","81.3","82.12","81.258","18848690.0"
"20110706","XOM","81.57","1.0","81.4","81.66","80.85","15042120.0"
"20110707","XOM","82.36","1.0","82.27","82.6","81.87","18362800.0"
"20110708","XOM","82.42","1.0","81.58","82.53","81.465","18334040.0"
"20110711","XOM","81.9","1.0","81.3","82.11","81.12","20706720.0"
"20110712","XOM","81.89","1.0","81.51","83.01","81.5","22632830.0"
"20110713","XOM","82.48","1.0","82.27","83.46","82.08","19008890.0"
"20110714","XOM","82.24","1.0","83.05","83.11","82.09","19409300.0"
"20110715","XOM","83.0","1.0","82.42","83.09","82.26","22677220.0"
"20110718","XOM","82.65","1.0","82.29","82.85","82.08","17338840.0"
"20110719","XOM","83.63","1.0","82.9","83.76","82.8","16415040.0"
"20110720","XOM","83.3","1.0","83.84","83.89","83.17","12800600.0"
"20110721","XOM","85.02","1.0","83.86","85.24","83.75","21317600.0"
"20110722","XOM","85.22","1.0","85.2","85.41","84.54","13150380.0"
"20110725","XOM","84.57","1.0","84.2","85.13","84.2","14004320.0"
"20110726","XOM","84.37","1.0","84.67","85.1","84.0401","16224230.0"
"20110727","XOM","83.31","1.0","83.79","84.25","83.24","19809720.0"
"20110728","XOM","81.46","1.0","81.74","82.45","81.15","24535570.0"
"20110729","XOM","79.79","1.0","80.79","80.88","79.76","26573460.0"
"20110801","XOM","79.6","1.0","80.82","81.18","78.74","22858720.0"
"20110802","XOM","77.84","1.0","78.9","79.61","77.82","28391650.0"
"20110803","XOM","77.72","1.0","77.94","78.1","76.46","28367110.0"
"20110804","XOM","73.84","1.0","76.68","77.13","73.51","42582080.0"
"20110805","XOM","74.82","1.0","75.01","75.795","72.07","47158740.0"
"20110808","XOM","70.19","1.0","72.74","73.44","69.9","58797270.0"
"20110809","XOM","71.64","1.0","70.79","71.87","67.03","61719650.0"
