"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"85861","20100603","WBA","32.35","1.0","32.59","33.15","31.86","7604804.0"
"85862","20100604","WBA","30.84","1.0","32.0","32.0","30.65","11183740.0"
"85863","20100607","WBA","30.0","1.0","30.07","30.61","29.52","18641270.0"
"85864","20100608","WBA","30.61","1.0","30.0","30.68","29.75","13350220.0"
"85865","20100609","WBA","29.83","1.0","30.57","30.62","29.35","18877740.0"
"85866","20100610","WBA","29.96","1.0","30.2","30.2","28.16","28450700.0"
"85867","20100611","WBA","29.48","1.0","29.35","29.68","29.1","17653720.0"
"85868","20100614","WBA","29.54","1.0","29.73","29.99","29.49","13340270.0"
"85869","20100615","WBA","30.18","1.0","29.75","30.18","29.56","10332540.0"
"85870","20100616","WBA","29.24","1.0","30.01","30.06","29.16","12818810.0"
"85871","20100617","WBA","29.27","1.0","29.45","29.45","29.045","12543490.0"
"85872","20100618","WBA","30.09","1.0","31.01","31.38","30.04","29568070.0"
"85873","20100621","WBA","30.14","1.0","30.53","30.54","29.95","13311080.0"
"85874","20100622","WBA","28.17","1.0","28.85","28.94","28.07","27948790.0"
"85875","20100623","WBA","28.13","1.0","28.2","28.39","27.92","14036850.0"
"85876","20100624","WBA","27.59","1.0","28.11","28.25","27.55","10875890.0"
"85877","20100625","WBA","26.93","1.0","27.53","27.79","26.89","15867360.0"
"85878","20100628","WBA","26.9","1.0","27.1","27.29","26.89","9148386.0"
"85879","20100629","WBA","26.49","1.0","26.68","26.7","26.33","20155810.0"
"85880","20100630","WBA","26.7","1.0","26.47","26.91","26.26","11880060.0"
"85881","20100701","WBA","26.56","1.0","26.67","26.8","26.39","15035170.0"
"85882","20100702","WBA","26.36","1.0","26.69","26.8","26.26","12016180.0"
"85883","20100706","WBA","26.62","1.0","27.09","27.32","26.45","12701250.0"
"85884","20100707","WBA","27.15","1.0","26.69","27.15","26.5","10504570.0"
"85885","20100708","WBA","28.12","1.0","27.47","28.24","27.35","11703210.0"
"85886","20100709","WBA","28.4","1.0","28.16","28.41","28.05","10043040.0"
"85887","20100712","WBA","28.14","1.0","28.35","28.47","27.98","11140760.0"
"85888","20100713","WBA","29.11","1.0","28.46","29.28","28.36","14321490.0"
"85889","20100714","WBA","29.62","1.0","29.04","29.64","28.89","15894310.0"
"85890","20100715","WBA","29.72","1.0","29.6","29.96","29.36","15238730.0"
"85891","20100716","WBA","29.21","1.0","29.68","29.71","29.1","12277520.0"
"85892","20100719","WBA","29.23","1.0","29.19","29.46","29.02","9196892.0"
"85893","20100720","WBA","29.52","1.0","29.0","29.8","29.0","10532260.0"
"85894","20100721","WBA","28.86","1.0","29.69","29.69","28.68","11628130.0"
"85895","20100722","WBA","29.41","1.0","29.15","29.75","29.0","10331070.0"
"85896","20100723","WBA","30.14","1.0","29.49","30.25","29.39","7388899.0"
"85897","20100726","WBA","29.88","1.0","30.06","30.26","29.68","8918788.0"
"85898","20100727","WBA","29.09","1.0","29.95","29.95","28.97","12342410.0"
"85899","20100728","WBA","28.92","1.0","28.66","29.27","28.5","11897990.0"
"85900","20100729","WBA","28.32","1.0","28.98","29.171","28.26","11042520.0"
"85901","20100730","WBA","28.55","1.0","28.12","28.71","28.0","7195878.0"
"85902","20100802","WBA","29.13","1.0","29.11","29.23","28.83","6968671.0"
"85903","20100803","WBA","28.82","1.0","29.06","29.3","28.77","5630217.0"
"85904","20100804","WBA","28.5","1.0","28.78","28.93","28.33","8404647.0"
"85905","20100805","WBA","28.19","1.0","28.4","28.45","28.08","8516776.0"
"85906","20100806","WBA","28.0","1.0","28.0","28.1","27.52","9723389.0"
"85907","20100809","WBA","28.35","1.0","28.065","28.56","27.85","6185289.0"
"85908","20100810","WBA","28.22","1.0","28.2","28.44","27.87","7653667.0"
"85909","20100811","WBA","27.73","1.0","27.82","27.9501","27.67","8708918.0"
"85910","20100812","WBA","28.03","1.0","27.61","28.14","27.6","7372940.0"
"85911","20100813","WBA","28.17","1.0","27.99","28.319","27.9","7032401.0"
"85912","20100816","WBA","28.19","1.0","28.05","28.3","27.83","6454501.0"
"85913","20100817","WBA","28.22","1.0","28.2","28.59","28.05","8938009.0"
"85914","20100818","WBA","28.21","1.0","28.25","28.34","28.1","8617909.0"
"85915","20100819","WBA","28.16","1.0","28.16","28.33","27.91","7391505.0"
"85916","20100820","WBA","28.45","1.0","27.94","28.5919","27.94","7600852.0"
"85917","20100823","WBA","28.48","1.0","28.54","28.8473","28.46","6688748.0"
"85918","20100824","WBA","27.95","1.0","28.06","28.265","27.77","6782792.0"
"85919","20100825","WBA","27.5","1.0","27.76","27.89","27.33","7565715.0"
"85920","20100826","WBA","27.14","1.0","27.67","27.67","26.99","7561533.0"
"85921","20100827","WBA","27.32","1.0","27.27","27.36","26.82","8188241.0"
"85922","20100830","WBA","27.19","1.0","27.38","27.5","27.19","4420867.0"
"85923","20100831","WBA","26.88","1.0","27.1","27.17","26.77","8897422.0"
"85924","20100901","WBA","27.69","1.0","27.06","27.86","27.05","7359380.0"
"85925","20100902","WBA","28.3","1.0","27.65","28.43","27.48","7621068.0"
"85926","20100903","WBA","28.3","1.0","28.66","28.95","28.23","7388600.0"
"85927","20100907","WBA","28.49","1.0","28.16","28.72","28.12","6092518.0"
"85928","20100908","WBA","28.67","1.0","28.53","28.87","28.5201","5224710.0"
"85929","20100909","WBA","28.72","1.0","28.85","28.96","28.7","5409502.0"
"85930","20100910","WBA","28.96","1.0","28.76","29.1222","28.73","4359612.0"
"85931","20100913","WBA","29.06","1.0","29.26","29.33","28.95","4620614.0"
"85932","20100914","WBA","29.22","1.0","29.07","29.42","29.02","5102925.0"
"85933","20100915","WBA","29.21","1.0","29.23","29.38","28.89","6387372.0"
"85934","20100916","WBA","29.12","1.0","28.99","29.13","28.83","5004487.0"
"85935","20100917","WBA","29.21","1.0","29.18","29.32","28.97","7283945.0"
"85936","20100920","WBA","29.24","1.0","29.25","29.34","29.19","10141500.0"
"85937","20100921","WBA","29.72","1.0","29.21","29.94","29.15","8587696.0"
"85938","20100922","WBA","29.79","1.0","29.71","30.0","29.64","6767553.0"
"85939","20100923","WBA","29.51","1.0","29.54","29.91","29.46","5508151.0"
"85940","20100924","WBA","30.36","1.0","29.92","30.5","29.76","7320743.0"
"85941","20100927","WBA","30.35","1.0","30.29","30.79","30.168","8674868.0"
"85942","20100928","WBA","33.81","1.0","33.1","34.12","32.75","31775130.0"
"85943","20100929","WBA","33.63","1.0","33.26","33.81","33.25","9120051.0"
"85944","20100930","WBA","33.5","1.0","33.64","33.87","33.4","7314475.0"
"85945","20101001","WBA","33.68","1.0","33.74","33.92","33.5","7045792.0"
"85946","20101004","WBA","33.11","1.0","33.65","33.71","33.04","9543586.0"
"85947","20101005","WBA","33.98","1.0","33.94","34.55","33.85","10942480.0"
"85948","20101006","WBA","34.06","1.0","33.95","34.09","33.68","5086192.0"
"85949","20101007","WBA","33.87","1.0","34.09","34.17","33.78","5512291.0"
"85950","20101008","WBA","33.98","1.0","33.75","34.05","33.55","6421889.0"
"85951","20101011","WBA","33.75","1.0","34.01","34.06","33.56","4280489.0"
"85952","20101012","WBA","34.04","1.0","33.62","34.14","33.5","6873917.0"
"85953","20101013","WBA","34.8","1.0","34.31","35.18","34.17","11031510.0"
"85954","20101014","WBA","34.49","1.0","34.83","34.85","34.07","6127205.0"
"85955","20101015","WBA","34.58","1.0","34.7","34.87","34.305","6055566.0"
"85956","20101018","WBA","34.41","1.0","34.55","34.63","34.24","4260801.0"
"85957","20101019","WBA","33.63","1.0","33.97","34.25","33.4","7396594.0"
"85958","20101020","WBA","34.03","1.0","33.74","34.32","33.6501","6341701.0"
"85959","20101021","WBA","34.1","1.0","34.27","34.63","33.78","5185918.0"
"85960","20101022","WBA","34.07","1.0","34.18","34.34","33.97","2828446.0"
"85961","20101025","WBA","34.44","1.0","34.35","34.75","34.14","9124219.0"
"85962","20101026","WBA","34.14","1.0","34.27","34.39","34.0","5299815.0"
"85963","20101027","WBA","33.95","1.0","33.91","33.99","33.51","4304670.0"
"85964","20101028","WBA","34.14","1.0","34.08","34.23","33.78","4411026.0"
"85965","20101029","WBA","33.88","1.0","34.1","34.19","33.62","6886143.0"
"85966","20101101","WBA","34.05","1.0","33.96","34.59","33.75","7353415.0"
"85967","20101102","WBA","34.49","1.0","34.38","34.68","34.32","9199751.0"
"85968","20101103","WBA","35.18","1.0","34.33","35.52","34.29","9881594.0"
"85969","20101104","WBA","35.95","1.0","35.39","36.0","35.3","8391784.0"
"85970","20101105","WBA","35.14","1.0","35.8","36.15","35.01","8376140.0"
"85971","20101108","WBA","35.09","1.0","35.04","35.2","34.83","5501434.0"
"85972","20101109","WBA","35.24","1.0","35.09","35.36","35.0","5321506.0"
"85973","20101110","WBA","35.11","1.0","34.96","35.19","34.58","5413843.0"
"85974","20101111","WBA","35.21","1.0","34.94","35.23","34.7","3993186.0"
"85975","20101112","WBA","34.83","1.0","34.94","35.17","34.44","5531112.0"
"85976","20101115","WBA","34.51","1.0","34.76","34.97","34.46","4299714.0"
"85977","20101116","WBA","34.01","1.0","34.42","34.6","33.89","7381458.0"
"85978","20101117","WBA","34.01","1.0","33.9","34.3","33.83","5744615.0"
"85979","20101118","WBA","34.42","1.0","34.39","34.54","34.38","6527227.0"
"85980","20101119","WBA","34.76","1.0","34.4","34.79","34.26","6417973.0"
"85981","20101122","WBA","34.89","1.0","34.66","35.19","34.46","4910048.0"
"85982","20101123","WBA","33.98","1.0","34.55","34.56","33.83","7145793.0"
"85983","20101124","WBA","34.31","1.0","34.08","34.35","34.03","5088647.0"
"85984","20101126","WBA","33.68","1.0","33.89","34.08","33.63","2139186.0"
"85985","20101129","WBA","34.8","1.0","33.47","34.97","33.38","10110800.0"
"85986","20101130","WBA","34.85","1.0","34.46","35.0","34.36","6333731.0"
"85987","20101201","WBA","35.67","1.0","35.28","35.78","35.24","8395566.0"
"85988","20101202","WBA","36.11","1.0","35.62","36.37","35.61","7137352.0"
"85989","20101203","WBA","36.86","1.0","36.31","37.27","36.22","12251580.0"
"85990","20101206","WBA","36.35","1.0","36.68","36.7","36.2","5369063.0"
"85991","20101207","WBA","36.22","1.0","36.53","36.65","36.11","9965037.0"
"85992","20101208","WBA","36.47","1.0","36.29","36.56","35.92","5407209.0"
"85993","20101209","WBA","36.37","1.0","36.97","36.98","36.03","6329087.0"
"85994","20101210","WBA","36.43","1.0","36.38","36.67","36.16","4984867.0"
"85995","20101213","WBA","36.44","1.0","36.67","36.76","36.18","5404660.0"
"85996","20101214","WBA","36.75","1.0","36.54","36.86","36.54","5244058.0"
"85997","20101215","WBA","37.13","1.0","36.52","37.19","36.52","7338635.0"
"85998","20101216","WBA","37.72","1.0","37.1","37.775","36.83","7539812.0"
"85999","20101217","WBA","37.58","1.0","37.64","37.77","37.54","15359020.0"
"86000","20101220","WBA","37.28","1.0","37.58","37.76","37.22","6026130.0"
"86001","20101221","WBA","36.83","1.0","37.47","37.5199","36.77","8179782.0"
"86002","20101222","WBA","38.85","1.0","39.75","40.2","38.8","23616510.0"
"86003","20101223","WBA","39.19","1.0","38.79","39.215","38.66","5488910.0"
"86004","20101227","WBA","38.96","1.0","38.96","39.29","38.77","3339780.0"
"86005","20101228","WBA","39.47","1.0","39.1","39.55","38.74","7104117.0"
"86006","20101229","WBA","39.48","1.0","39.41","39.5525","39.2","3312968.0"
"86007","20101230","WBA","39.24","1.0","39.41","39.41","38.96","2210895.0"
"86008","20101231","WBA","38.96","1.0","39.16","39.29","38.92","2849115.0"
"86009","20110103","WBA","39.32","1.0","39.14","39.48","39.06","6908712.0"
"86010","20110104","WBA","39.65","1.0","39.9","40.05","39.56","9603124.0"
"86011","20110105","WBA","40.2","1.0","39.53","40.34","39.48","8207875.0"
"86012","20110106","WBA","40.32","1.0","39.94","40.5325","39.82","8372442.0"
"86013","20110107","WBA","40.08","1.0","40.37","40.49","39.83","6303477.0"
"86014","20110110","WBA","40.95","1.0","39.8","41.13","39.78","9143856.0"
"86015","20110111","WBA","40.83","1.0","41.14","41.65","40.75","7870258.0"
"86016","20110112","WBA","41.2","1.0","41.04","41.34","40.67","7165494.0"
"86017","20110113","WBA","41.64","1.0","41.16","41.73","41.05","6273208.0"
"86018","20110114","WBA","41.44","1.0","41.47","41.7","41.34","5392856.0"
"86019","20110118","WBA","41.97","1.0","41.45","42.0","41.3","6343921.0"
"86020","20110119","WBA","41.28","1.0","41.69","41.87","41.07","5147813.0"
"86021","20110120","WBA","41.61","1.0","41.07","41.88","41.07","6162957.0"
"86022","20110121","WBA","41.69","1.0","41.94","42.1999","41.54","5514965.0"
"86023","20110124","WBA","41.49","1.0","41.6","41.81","41.47","5187748.0"
"86024","20110125","WBA","41.24","1.0","41.48","41.49","40.89","6977668.0"
"86025","20110126","WBA","41.29","1.0","41.41","41.64","41.16","4807306.0"
"86026","20110127","WBA","41.07","1.0","41.39","41.48","40.68","6274299.0"
"86027","20110128","WBA","40.36","1.0","41.24","41.48","40.27","5644628.0"
"86028","20110131","WBA","40.44","1.0","40.75","40.83","40.25","5584059.0"
"86029","20110201","WBA","42.23","1.0","40.63","42.35","40.6","8927966.0"
"86030","20110202","WBA","41.97","1.0","42.17","42.25","41.6","4997902.0"
"86031","20110203","WBA","42.31","1.0","42.07","43.18","42.05","9296638.0"
"86032","20110204","WBA","42.37","1.0","42.48","42.55","42.06","4925513.0"
"86033","20110207","WBA","42.31","1.0","42.37","42.6","42.16","4405427.0"
"86034","20110208","WBA","42.78","1.0","42.49","42.91","42.27","5058831.0"
"86035","20110209","WBA","42.66","1.0","42.64","42.94","42.23","5101214.0"
"86036","20110210","WBA","42.58","1.0","42.49","42.65","42.1","3685993.0"
"86037","20110211","WBA","42.58","1.0","42.35","42.59","42.15","3723934.0"
"86038","20110214","WBA","42.17","1.0","42.61","42.66","42.1","3653806.0"
"86039","20110215","WBA","42.34","1.0","42.28","42.6","41.91","6137842.0"
"86040","20110216","WBA","42.19","1.0","42.25","42.475","41.92","5997302.0"
"86041","20110217","WBA","42.61","1.0","42.06","42.64","41.74","3949453.0"
"86042","20110218","WBA","42.74","1.0","42.75","42.91","42.63","4720362.0"
"86043","20110222","WBA","42.18","1.0","42.22","42.535","41.85","6423423.0"
"86044","20110223","WBA","41.23","1.0","42.25","42.45","41.21","9492194.0"
"86045","20110224","WBA","41.32","1.0","41.13","41.6","40.79","6736758.0"
"86046","20110225","WBA","41.97","1.0","41.44","42.06","41.36","3506307.0"
"86047","20110228","WBA","43.34","1.0","42.77","43.75","42.5","12299780.0"
"86048","20110301","WBA","42.72","1.0","43.52","44.06","42.69","14352830.0"
"86049","20110302","WBA","41.84","1.0","42.82","43.24","41.11","11699430.0"
"86050","20110303","WBA","42.53","1.0","42.05","42.76","41.33","9213759.0"
"86051","20110304","WBA","42.23","1.0","42.47","42.97","42.01","5734119.0"
"86052","20110307","WBA","41.85","1.0","42.34","42.68","41.53","6268459.0"
"86053","20110308","WBA","42.39","1.0","41.93","42.69","41.78","4035528.0"
"86054","20110309","WBA","42.61","1.0","42.77","43.09","42.18","5641366.0"
"86055","20110310","WBA","41.96","1.0","42.29","42.45","41.92","5323161.0"
"86056","20110311","WBA","41.93","1.0","41.75","42.19","41.44","5915721.0"
"86057","20110314","WBA","41.59","1.0","41.67","41.87","41.3","4916725.0"
"86058","20110315","WBA","41.07","1.0","40.79","47.11","40.36","6661934.0"
"86059","20110316","WBA","40.61","1.0","40.78","41.16","40.01","7275479.0"
"86060","20110317","WBA","41.17","1.0","41.22","41.35","40.78","5400748.0"
"86061","20110318","WBA","40.91","1.0","41.46","42.3","40.63","10893370.0"
"86062","20110321","WBA","41.97","1.0","41.47","41.99","41.15","11485960.0"
"86063","20110322","WBA","39.21","1.0","39.74","40.1","38.45","33388940.0"
"86064","20110323","WBA","39.83","1.0","39.35","39.88","38.96","8860707.0"
"86065","20110324","WBA","39.95","1.0","40.0","40.43","39.63","6492572.0"
"86066","20110325","WBA","39.64","1.0","40.17","40.47","39.29","6392089.0"
"86067","20110328","WBA","39.28","1.0","39.69","40.11","39.22","5477838.0"
"86068","20110329","WBA","39.93","1.0","39.65","40.04","39.35","4837650.0"
"86069","20110330","WBA","40.0","1.0","40.15","40.4","39.91","3496963.0"
"86070","20110331","WBA","40.14","1.0","39.88","40.21","39.68","4679396.0"
"86071","20110401","WBA","40.94","1.0","40.32","40.98","40.28","6203184.0"
"86072","20110404","WBA","40.83","1.0","40.86","41.11","40.56","3843033.0"
"86073","20110405","WBA","41.11","1.0","41.2","41.76","41.01","8461513.0"
"86074","20110406","WBA","41.22","1.0","41.12","41.49","40.91","3817374.0"
"86075","20110407","WBA","41.33","1.0","41.1","41.65","41.09","4562316.0"
"86076","20110408","WBA","41.01","1.0","41.35","41.56","40.89","4922416.0"
"86077","20110411","WBA","41.34","1.0","41.16","41.51","41.12","4115429.0"
"86078","20110412","WBA","41.27","1.0","40.99","41.56","40.99","4245367.0"
"86079","20110413","WBA","41.32","1.0","41.38","41.44","40.885","4990796.0"
"86080","20110414","WBA","41.45","1.0","41.18","41.5701","41.002","6047676.0"
"86081","20110415","WBA","41.87","1.0","41.69","42.2","41.68","6702928.0"
"86082","20110418","WBA","41.65","1.0","41.54","41.74","41.3","4642593.0"
"86083","20110419","WBA","42.37","1.0","41.67","42.39","41.615","5077658.0"
"86084","20110420","WBA","42.56","1.0","42.49","42.75","42.15","5775086.0"
"86085","20110421","WBA","42.69","1.0","42.61","42.94","42.46","4119779.0"
"86086","20110425","WBA","42.45","1.0","42.59","42.69","42.32","3448727.0"
"86087","20110426","WBA","42.87","1.0","42.66","42.94","42.5","3978041.0"
"86088","20110427","WBA","42.88","1.0","42.87","43.0","42.45","6042192.0"
"86089","20110428","WBA","43.17","1.0","42.8","43.21","42.69","5072132.0"
"86090","20110429","WBA","42.72","1.0","43.08","43.21","42.64","4498623.0"
"86091","20110502","WBA","42.31","1.0","42.97","43.1","42.26","5278834.0"
"86092","20110503","WBA","43.12","1.0","42.32","43.19","42.31","6922118.0"
"86093","20110504","WBA","42.78","1.0","42.98","43.11","42.45","7182127.0"
"86094","20110505","WBA","42.5","1.0","42.6","42.9","42.36","6671214.0"
"86095","20110506","WBA","42.34","1.0","42.82","43.0","42.07","5775423.0"
"86096","20110509","WBA","43.1","1.0","42.28","43.22","42.28","6203021.0"
"86097","20110510","WBA","43.5","1.0","43.03","43.58","43.03","5381481.0"
"86098","20110511","WBA","44.09","1.0","43.29","44.11","43.21","8290358.0"
