"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"82935","20100603","WMT","51.72","1.0","51.73","52.08","51.48","10509090.0"
"82936","20100604","WMT","50.4","1.0","51.41","51.7","50.22","23944240.0"
"82937","20100607","WMT","50.74","1.0","50.46","51.365","50.32","19500470.0"
"82938","20100608","WMT","50.78","1.0","50.79","50.98","50.5275","20315410.0"
"82939","20100609","WMT","50.99","1.0","50.96","51.36","50.59","16530880.0"
"82940","20100610","WMT","51.22","1.0","51.21","51.68","51.06","15826470.0"
"82941","20100611","WMT","50.86","1.0","50.97","51.27","50.55","14027130.0"
"82942","20100614","WMT","51.24","1.0","51.11","51.46","50.89","13896320.0"
"82943","20100615","WMT","51.64","1.0","51.2","51.65","51.06","14309760.0"
"82944","20100616","WMT","50.98","1.0","51.5","51.58","50.92","15898460.0"
"82945","20100617","WMT","51.41","1.0","51.05","51.49","50.96","12667230.0"
"82946","20100618","WMT","51.55","1.0","51.41","51.91","51.41","25425750.0"
"82947","20100621","WMT","51.02","1.0","51.71","51.88","50.71","14652820.0"
"82948","20100622","WMT","50.68","1.0","51.07","51.47","50.6","13658120.0"
"82949","20100623","WMT","50.81","1.0","50.76","51.04","50.4","15945150.0"
"82950","20100624","WMT","50.03","1.0","50.73","50.83","49.95","14818610.0"
"82951","20100625","WMT","48.8","1.0","49.95","50.2","48.8","45316230.0"
"82952","20100628","WMT","49.57","1.0","49.06","49.77","49.01","14676520.0"
"82953","20100629","WMT","48.9","1.0","49.17","49.26","48.4319","20350860.0"
"82954","20100630","WMT","48.07","1.0","48.96","48.97","48.01","18388600.0"
"82955","20100701","WMT","48.34","1.0","48.1","48.41","47.77","18112230.0"
"82956","20100702","WMT","48.0","1.0","48.44","48.44","47.84","13580250.0"
"82957","20100706","WMT","48.57","1.0","49.34","49.44","48.255","18220820.0"
"82958","20100707","WMT","48.92","1.0","48.66","48.97","48.16","16171980.0"
"82959","20100708","WMT","49.18","1.0","49.32","49.32","48.7927","12648430.0"
"82960","20100709","WMT","49.43","1.0","49.25","49.55","49.15","11607130.0"
"82961","20100712","WMT","50.12","1.0","49.78","50.33","49.68","13443080.0"
"82962","20100713","WMT","50.54","1.0","50.35","50.69","50.1","13196670.0"
"82963","20100714","WMT","50.35","1.0","50.05","50.36","50.04","10707580.0"
"82964","20100715","WMT","50.41","1.0","50.34","50.44","49.91","12254660.0"
"82965","20100716","WMT","49.67","1.0","50.15","50.33","49.52","15921310.0"
"82966","20100719","WMT","49.52","1.0","49.72","49.81","49.0875","11893800.0"
"82967","20100720","WMT","50.88","1.0","49.26","51.03","49.26","16280030.0"
"82968","20100721","WMT","50.35","1.0","51.0","51.0","50.11","12291500.0"
"82969","20100722","WMT","50.86","1.0","50.55","51.09","50.51","11982600.0"
"82970","20100723","WMT","51.67","1.0","50.91","51.81","50.9","13046400.0"
"82971","20100726","WMT","51.13","1.0","51.67","51.67","50.91","14112020.0"
"82972","20100727","WMT","50.96","1.0","50.8","51.3","50.66","12292910.0"
"82973","20100728","WMT","51.13","1.0","50.8","51.39","50.8","9326824.0"
"82974","20100729","WMT","51.06","1.0","51.23","51.78","50.8","9630371.0"
"82975","20100730","WMT","51.19","1.0","50.61","51.2525","50.5","13551310.0"
"82976","20100802","WMT","51.41","1.0","51.55","51.7","50.95","13827330.0"
"82977","20100803","WMT","51.29","1.0","51.25","51.65","51.03","10668550.0"
"82978","20100804","WMT","51.6","1.0","51.04","51.71","51.01","8050039.0"
"82979","20100805","WMT","51.62","1.0","51.64","51.67","51.22","7438891.0"
"82980","20100806","WMT","51.79","1.0","51.42","51.79","51.11","8267862.0"
"82981","20100809","WMT","52.06","1.0","51.83","52.34","51.8","8263997.0"
"82982","20100810","WMT","52.22","1.0","51.91","52.48","51.69","8845782.0"
"82983","20100811","WMT","51.02","1.0","51.62","51.62","50.98","11303540.0"
"82984","20100812","WMT","50.43","1.0","50.56","50.78","50.01","12796810.0"
"82985","20100813","WMT","50.4","1.0","50.33","50.74","50.0","10095200.0"
"82986","20100816","WMT","50.41","1.0","50.17","50.57","50.06","9647657.0"
"82987","20100817","WMT","51.02","1.0","50.79","51.62","50.66","16315460.0"
"82988","20100818","WMT","50.86","1.0","51.0","51.32","50.62","15743820.0"
"82989","20100819","WMT","50.06","1.0","50.7","50.96","50.0","15613440.0"
"82990","20100820","WMT","50.22","1.0","50.17","50.47","50.03","11701370.0"
"82991","20100823","WMT","51.14","1.0","50.57","51.5","50.39","14652460.0"
"82992","20100824","WMT","51.3","1.0","50.67","51.72","50.6","16658820.0"
"82993","20100825","WMT","51.55","1.0","51.25","51.79","51.09","14847760.0"
"82994","20100826","WMT","50.97","1.0","51.62","51.62","50.75","11894080.0"
"82995","20100827","WMT","51.0","1.0","51.02","51.25","50.72","11933550.0"
"82996","20100830","WMT","50.55","1.0","51.02","51.25","50.53","8502451.0"
"82997","20100831","WMT","50.14","1.0","50.51","51.1","50.12","25359390.0"
"82998","20100901","WMT","51.2","1.0","50.49","51.43","50.46","13431480.0"
"82999","20100902","WMT","51.76","1.0","51.12","51.81","51.12","11204210.0"
"83000","20100903","WMT","52.04","1.0","51.86","52.09","51.55","9613007.0"
"83001","20100907","WMT","51.86","1.0","52.07","52.56","51.84","10583740.0"
"83002","20100908","WMT","51.83","1.0","51.89","51.98","51.52","8947514.0"
"83003","20100909","WMT","51.91","1.0","52.06","52.1","51.84","7289628.0"
"83004","20100910","WMT","51.97","1.0","51.9","52.07","51.72","8159720.0"
"83005","20100913","WMT","52.21","1.0","52.25","52.47","52.01","7867950.0"
"83006","20100914","WMT","52.66","1.0","52.16","53.03","52.15","11201100.0"
"83007","20100915","WMT","52.86","1.0","52.47","53.1","52.41","10196270.0"
"83008","20100916","WMT","53.15","1.0","52.66","53.28","52.55","10742630.0"
"83009","20100917","WMT","53.01","1.0","53.17","53.33","52.88","20799780.0"
"83010","20100920","WMT","53.54","1.0","53.1","53.67","53.09","9260027.0"
"83011","20100921","WMT","53.57","1.0","53.52","53.955","53.32","9424246.0"
"83012","20100922","WMT","53.82","1.0","53.52","54.0","53.45","9907674.0"
"83013","20100923","WMT","53.65","1.0","53.73","53.92","53.5299","7289644.0"
"83014","20100924","WMT","54.08","1.0","53.95","54.39","53.84","9768322.0"
"83015","20100927","WMT","53.48","1.0","53.91","54.01","53.47","8657741.0"
"83016","20100928","WMT","53.82","1.0","53.53","53.99","53.05","11147280.0"
"83017","20100929","WMT","53.35","1.0","53.8","53.81","53.11","9864049.0"
"83018","20100930","WMT","53.52","1.0","53.53","53.99","53.14","10905180.0"
"83019","20101001","WMT","53.36","1.0","53.6","53.62","53.2","8229384.0"
"83020","20101004","WMT","53.57","1.0","53.34","53.7","53.14","7122763.0"
"83021","20101005","WMT","54.0","1.0","53.94","54.25","53.83","10202090.0"
"83022","20101006","WMT","54.56","1.0","53.92","54.63","53.9","10396060.0"
"83023","20101007","WMT","54.36","1.0","54.66","54.82","54.04","7769780.0"
"83024","20101008","WMT","54.41","1.0","54.35","54.59","54.02","8793592.0"
"83025","20101011","WMT","54.61","1.0","54.52","54.74","54.43","7037260.0"
"83026","20101012","WMT","53.92","1.0","54.45","54.45","53.75","15031590.0"
"83027","20101013","WMT","53.82","1.0","54.18","54.52","53.73","13612180.0"
"83028","20101014","WMT","53.25","1.0","53.87","53.87","52.93","15523090.0"
"83029","20101015","WMT","53.35","1.0","53.36","53.58","53.02","12558920.0"
"83030","20101018","WMT","53.76","1.0","53.25","53.9","53.25","9229827.0"
"83031","20101019","WMT","53.32","1.0","53.45","53.76","53.13","10224910.0"
"83032","20101020","WMT","53.47","1.0","53.29","53.84","53.2504","9742242.0"
"83033","20101021","WMT","54.03","1.0","53.69","54.34","53.59","9575195.0"
"83034","20101022","WMT","54.06","1.0","53.96","54.1","53.86","5795037.0"
"83035","20101025","WMT","53.95","1.0","54.18","54.4","53.9","7961261.0"
"83036","20101026","WMT","54.56","1.0","53.84","54.73","53.83","10293450.0"
"83037","20101027","WMT","53.87","1.0","54.24","54.63","53.55","13020180.0"
"83038","20101028","WMT","54.08","1.0","54.19","54.23","53.59","8183476.0"
"83039","20101029","WMT","54.17","1.0","54.04","54.59","53.61","8032829.0"
"83040","20101101","WMT","54.31","1.0","54.05","54.5","54.02","8207417.0"
"83041","20101102","WMT","54.79","1.0","54.55","54.99","54.49","8834845.0"
"83042","20101103","WMT","54.91","1.0","54.77","54.95","54.22","9173186.0"
"83043","20101104","WMT","55.36","1.0","55.0","55.5","54.95","13242380.0"
"83044","20101105","WMT","55.2","1.0","55.45","55.72","54.9","10261360.0"
"83045","20101108","WMT","54.91","1.0","54.91","55.08","54.51","9940100.0"
"83046","20101109","WMT","55.05","1.0","55.08","55.21","54.83","10046620.0"
"83047","20101110","WMT","54.51","1.0","54.76","54.76","54.09","11236830.0"
"83048","20101111","WMT","54.34","1.0","54.52","54.52","53.96","12563990.0"
"83049","20101112","WMT","54.13","1.0","54.1","54.34","53.86","10677610.0"
"83050","20101115","WMT","53.95","1.0","54.17","54.35","53.87","11457500.0"
"83051","20101116","WMT","54.26","1.0","54.57","55.35","54.24","23571200.0"
"83052","20101117","WMT","53.77","1.0","54.35","54.44","53.56","14504600.0"
"83053","20101118","WMT","53.98","1.0","54.14","54.655","53.9","11585810.0"
"83054","20101119","WMT","54.39","1.0","54.1","54.45","53.95","10306730.0"
"83055","20101122","WMT","54.38","1.0","54.2","54.6","53.92","9437777.0"
"83056","20101123","WMT","53.67","1.0","54.2","54.26","53.56","13851370.0"
"83057","20101124","WMT","54.01","1.0","53.74","54.18","53.74","10312140.0"
"83058","20101126","WMT","53.74","1.0","53.69","53.93","53.57","4154989.0"
"83059","20101129","WMT","53.85","1.0","53.65","53.92","53.43","10745200.0"
"83060","20101130","WMT","54.09","1.0","53.76","54.43","53.6","17556420.0"
"83061","20101201","WMT","54.7","1.0","54.42","54.85","54.39","17882670.0"
"83062","20101202","WMT","54.75","1.0","54.71","54.9","54.38","15774870.0"
"83063","20101203","WMT","54.62","1.0","54.63","54.76","54.31","10096830.0"
"83064","20101206","WMT","54.49","1.0","54.88","54.94","54.47","8632372.0"
"83065","20101207","WMT","55.09","1.0","54.54","55.34","54.54","15886600.0"
"83066","20101208","WMT","54.49","1.0","54.86","54.95","54.45","12479700.0"
"83067","20101209","WMT","54.34","1.0","54.72","54.77","54.32","10729820.0"
"83068","20101210","WMT","54.28","1.0","54.31","54.4","54.14","12048140.0"
"83069","20101213","WMT","54.21","1.0","54.31","54.4","54.0","11325140.0"
"83070","20101214","WMT","54.45","1.0","54.1","54.58","54.02","10745600.0"
"83071","20101215","WMT","54.23","1.0","54.23","54.34","54.04","10511210.0"
"83072","20101216","WMT","54.63","1.0","54.09","54.63","54.0","12335150.0"
"83073","20101217","WMT","54.41","1.0","54.68","54.75","54.38","21047390.0"
"83074","20101220","WMT","53.77","1.0","54.56","54.56","53.61","13569910.0"
"83075","20101221","WMT","53.65","1.0","53.76","53.86","53.64","8291852.0"
"83076","20101222","WMT","53.31","1.0","53.59","53.65","53.16","11453110.0"
"83077","20101223","WMT","53.6","1.0","53.17","53.69","53.14","9061680.0"
"83078","20101227","WMT","53.57","1.0","53.56","53.73","53.23","5875990.0"
"83079","20101228","WMT","53.74","1.0","53.63","53.93","53.51","6789015.0"
"83080","20101229","WMT","54.08","1.0","53.57","54.26","53.57","7628608.0"
"83081","20101230","WMT","54.07","1.0","54.0","54.19","53.84","6303163.0"
"83082","20101231","WMT","53.93","1.0","53.97","54.25","53.79","7093892.0"
"83083","20110103","WMT","54.56","1.0","54.23","54.8","54.15","14271420.0"
"83084","20110104","WMT","54.77","1.0","54.61","54.88","54.28","12152860.0"
"83085","20110105","WMT","54.41","1.0","54.75","55.07","54.32","14215370.0"
"83086","20110106","WMT","53.96","1.0","54.31","54.38","53.78","15585470.0"
"83087","20110107","WMT","54.08","1.0","53.89","54.155","53.76","7968595.0"
"83088","20110110","WMT","53.73","1.0","53.65","54.11","53.54","10478400.0"
"83089","20110111","WMT","54.29","1.0","53.95","54.52","53.73","12022850.0"
"83090","20110112","WMT","54.85","1.0","54.52","55.32","54.34","13552220.0"
"83091","20110113","WMT","54.79","1.0","54.7","55.36","54.69","12865260.0"
"83092","20110114","WMT","54.81","1.0","54.73","54.9946","54.42","9285557.0"
"83093","20110118","WMT","55.14","1.0","55.11","55.4","54.75","10517390.0"
"83094","20110119","WMT","55.03","1.0","55.04","55.1496","54.71","9894816.0"
"83095","20110120","WMT","55.99","1.0","55.12","56.27","55.12","19612420.0"
"83096","20110121","WMT","55.73","1.0","56.15","56.24","55.38","12952730.0"
"83097","20110124","WMT","56.05","1.0","55.39","56.05","55.3","11003360.0"
"83098","20110125","WMT","57.26","1.0","56.12","57.29","55.8","20480710.0"
"83099","20110126","WMT","57.32","1.0","57.39","57.75","57.0","13211140.0"
"83100","20110127","WMT","57.57","1.0","57.46","57.79","57.02","10173140.0"
"83101","20110128","WMT","56.7","1.0","57.69","57.8975","56.5","14588120.0"
"83102","20110131","WMT","56.07","1.0","56.45","56.56","55.7","15682220.0"
"83103","20110201","WMT","56.33","1.0","56.37","56.58","55.91","12846930.0"
"83104","20110202","WMT","55.86","1.0","56.16","56.18","55.65","14038520.0"
"83105","20110203","WMT","55.92","1.0","55.92","56.04","55.39","11283490.0"
"83106","20110204","WMT","56.03","1.0","56.04","56.1","55.67","7105993.0"
"83107","20110207","WMT","56.07","1.0","56.07","56.24","55.83","6720225.0"
"83108","20110208","WMT","56.38","1.0","56.1","56.47","55.95","8819347.0"
"83109","20110209","WMT","56.73","1.0","56.26","56.73","56.1","8581144.0"
"83110","20110210","WMT","55.59","1.0","56.15","56.16","55.3","15744440.0"
"83111","20110211","WMT","55.69","1.0","55.53","55.88","55.31","9582809.0"
"83112","20110214","WMT","54.8","1.0","55.26","55.31","54.67","16248180.0"
"83113","20110215","WMT","54.95","1.0","54.78","55.05","54.51","11327600.0"
"83114","20110216","WMT","54.55","1.0","54.9","55.2","54.43","15390910.0"
"83115","20110217","WMT","54.75","1.0","54.52","54.9","54.35","8531399.0"
"83116","20110218","WMT","55.38","1.0","54.68","55.57","54.5","19947560.0"
"83117","20110222","WMT","53.67","1.0","53.81","54.01","52.95","28671510.0"
"83118","20110223","WMT","53.03","1.0","53.46","53.5975","52.9","20118970.0"
"83119","20110224","WMT","52.09","1.0","53.13","53.1703","51.875","23519160.0"
"83120","20110225","WMT","51.75","1.0","52.09","52.17","51.52","20320750.0"
"83121","20110228","WMT","51.98","1.0","51.75","52.43","51.68","17902360.0"
"83122","20110301","WMT","52.07","1.0","52.16","52.6","51.95","17636130.0"
"83123","20110302","WMT","51.97","1.0","52.27","52.37","51.72","11145460.0"
"83124","20110303","WMT","52.01","1.0","52.19","52.27","51.7","12508840.0"
"83125","20110304","WMT","52.07","1.0","52.4","52.49","51.73","15726310.0"
"83126","20110307","WMT","52.02","1.0","52.26","52.29","51.75","13030670.0"
"83127","20110308","WMT","52.44","1.0","52.1","52.54","52.0101","11904470.0"
"83128","20110309","WMT","52.67","1.0","52.27","52.84","52.22","11376140.0"
"83129","20110310","WMT","52.65","1.0","52.35","53.88","52.26","18310450.0"
"83130","20110311","WMT","52.59","1.0","52.64","52.95","52.14","14536320.0"
"83131","20110314","WMT","52.32","1.0","52.35","52.52","52.06","10215330.0"
"83132","20110315","WMT","52.06","1.0","51.77","52.35","51.38","13859500.0"
"83133","20110316","WMT","51.38","1.0","51.52","51.87","50.97","16457320.0"
"83134","20110317","WMT","51.37","1.0","51.74","51.87","51.04","10887210.0"
"83135","20110318","WMT","51.52","1.0","51.63","51.89","51.25","11778010.0"
"83136","20110321","WMT","51.92","1.0","51.73","52.0","51.68","8707476.0"
"83137","20110322","WMT","52.0","1.0","51.97","52.14","51.79","8433743.0"
"83138","20110323","WMT","51.64","1.0","51.85","51.88","51.38","13511010.0"
"83139","20110324","WMT","52.59","1.0","51.83","52.95","51.77","15070410.0"
"83140","20110325","WMT","52.35","1.0","52.56","52.67","52.28","7612109.0"
"83141","20110328","WMT","52.19","1.0","52.31","52.5","52.01","8355253.0"
"83142","20110329","WMT","52.26","1.0","52.05","52.38","52.04","8710847.0"
"83143","20110330","WMT","52.36","1.0","52.53","52.74","52.08","8564290.0"
"83144","20110331","WMT","52.05","1.0","52.15","52.32","51.89","10915310.0"
"83145","20110401","WMT","52.13","1.0","52.25","52.36","51.92","7920612.0"
"83146","20110404","WMT","52.65","1.0","52.31","52.83","52.06","9210189.0"
"83147","20110405","WMT","52.74","1.0","52.7","53.19","52.67","8871154.0"
"83148","20110406","WMT","52.98","1.0","52.67","53.21","52.67","8356542.0"
"83149","20110407","WMT","53.0","1.0","52.85","53.245","52.75","12181020.0"
"83150","20110408","WMT","52.54","1.0","53.01","53.15","52.27","9713255.0"
"83151","20110411","WMT","52.82","1.0","52.54","52.92","52.4","7460086.0"
"83152","20110412","WMT","53.52","1.0","52.69","53.75","52.67","13390600.0"
"83153","20110413","WMT","53.63","1.0","53.72","53.96","53.5","8602577.0"
"83154","20110414","WMT","53.5","1.0","53.48","53.74","53.215","7427823.0"
"83155","20110415","WMT","53.55","1.0","53.55","53.69","53.3","8719330.0"
"83156","20110418","WMT","53.31","1.0","53.08","53.65","52.91","9500366.0"
"83157","20110419","WMT","53.35","1.0","53.26","53.47","53.1","6151988.0"
"83158","20110420","WMT","53.69","1.0","53.75","53.95","53.64","7392421.0"
"83159","20110421","WMT","53.58","1.0","53.82","53.93","53.42","5864912.0"
"83160","20110425","WMT","53.37","1.0","53.6","53.66","53.23","5804051.0"
"83161","20110426","WMT","53.91","1.0","53.39","54.23","53.28","11960790.0"
"83162","20110427","WMT","54.42","1.0","53.88","54.61","53.88","9695042.0"
"83163","20110428","WMT","54.69","1.0","54.29","54.8","54.28","9809283.0"
"83164","20110429","WMT","54.98","1.0","54.41","55.16","54.33","9801186.0"
"83165","20110502","WMT","55.04","1.0","55.08","55.08","54.67","8171079.0"
"83166","20110503","WMT","55.46","1.0","55.08","55.77","54.96","11124780.0"
"83167","20110504","WMT","55.37","1.0","55.31","55.79","55.2","8152661.0"
