"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"365","20100616","AXP","42.34","1.0","41.44","42.51","41.19","11528680.0"
"366","20100617","AXP","42.06","1.0","42.7","42.73","41.45","8003001.0"
"367","20100618","AXP","42.03","1.0","42.14","42.26","41.67","9095150.0"
"368","20100621","AXP","42.6","1.0","42.76","43.14","42.03","11581900.0"
"369","20100622","AXP","41.94","1.0","42.64","42.92","41.84","9870300.0"
"370","20100623","AXP","42.17","1.0","41.99","42.48","41.12","9444818.0"
"371","20100624","AXP","41.06","1.0","41.82","42.34","40.94","9655915.0"
"372","20100625","AXP","42.67","1.0","41.51","42.67","40.9407","23358000.0"
"373","20100628","AXP","42.11","1.0","42.52","42.74","41.81","8854864.0"
"374","20100629","AXP","40.09","1.0","41.49","41.54","39.75","12220190.0"
"375","20100630","AXP","39.7","1.0","39.82","40.6","39.58","8975178.0"
"376","20100701","AXP","39.48","1.0","39.55","40.08","38.42","8743922.0"
"377","20100702","AXP","39.42","1.0","39.81","39.89","38.91","6904709.0"
"378","20100706","AXP","39.21","1.0","40.16","40.33","38.74","10296210.0"
"379","20100707","AXP","41.15","1.0","39.07","41.22","39.02","12100620.0"
"380","20100708","AXP","42.12","1.0","41.7","42.18","41.41","11485900.0"
"381","20100709","AXP","42.58","1.0","42.11","42.61","41.93","8278036.0"
"382","20100712","AXP","42.83","1.0","42.4","42.96","42.25","6937607.0"
"383","20100713","AXP","44.17","1.0","43.27","44.43","43.26","8573486.0"
"384","20100714","AXP","43.7","1.0","43.95","44.17","43.27","7134002.0"
"385","20100715","AXP","43.43","1.0","43.97","44.0","42.34","9832512.0"
"386","20100716","AXP","41.38","1.0","43.1","43.17","41.25","14149210.0"
"387","20100719","AXP","41.58","1.0","41.5","41.84","40.46","7324043.0"
"388","20100720","AXP","42.06","1.0","40.87","42.21","40.76","7570438.0"
"389","20100721","AXP","41.15","1.0","42.31","42.65","41.0","9480933.0"
"390","20100722","AXP","43.19","1.0","41.87","43.49","41.76","10785280.0"
"391","20100723","AXP","44.79","1.0","43.14","44.87","42.57","15286580.0"
"392","20100726","AXP","45.43","1.0","44.81","45.55","44.73","9481661.0"
"393","20100727","AXP","44.55","1.0","45.59","45.68","44.3","10139130.0"
"394","20100728","AXP","44.58","1.0","44.6","44.98","44.2","6380991.0"
"395","20100729","AXP","44.56","1.0","44.76","45.0","44.0","7116851.0"
"396","20100730","AXP","44.64","1.0","43.74","44.89","43.74","7333573.0"
"397","20100802","AXP","44.99","1.0","45.01","45.2","44.78","9517551.0"
"398","20100803","AXP","44.6","1.0","44.84","45.0","44.41","7263401.0"
"399","20100804","AXP","44.11","1.0","44.75","45.035","43.59","15922130.0"
"400","20100805","AXP","43.22","1.0","43.77","44.0","42.89","12422070.0"
"401","20100806","AXP","43.5","1.0","42.56","43.5","42.49","8048109.0"
"402","20100809","AXP","43.75","1.0","43.81","44.05","43.37","5069433.0"
"403","20100810","AXP","44.09","1.0","43.19","44.22","43.09","8511712.0"
"404","20100811","AXP","42.96","1.0","43.31","43.39","42.85","10117740.0"
"405","20100812","AXP","42.15","1.0","42.51","42.96","42.05","8616756.0"
"406","20100813","AXP","41.73","1.0","42.1","42.32","41.72","6418502.0"
"407","20100816","AXP","41.54","1.0","41.53","41.96","41.28","7156146.0"
"408","20100817","AXP","41.74","1.0","41.88","42.01","41.47","8545139.0"
"409","20100818","AXP","41.69","1.0","41.73","41.89","41.12","8698082.0"
"410","20100819","AXP","40.96","1.0","41.45","41.53","40.9","9451150.0"
"411","20100820","AXP","40.76","1.0","41.0","41.07","40.055","7865493.0"
"412","20100823","AXP","40.2","1.0","40.95","40.95","40.17","5143576.0"
"413","20100824","AXP","39.57","1.0","39.72","39.98","39.24","7512612.0"
"414","20100825","AXP","39.8","1.0","39.39","39.94","39.14","6390873.0"
"415","20100826","AXP","39.73","1.0","40.02","40.3799","39.46","6894478.0"
"416","20100827","AXP","40.91","1.0","40.0","40.93","39.56","7459280.0"
"417","20100830","AXP","39.89","1.0","40.69","40.92","39.87","5069884.0"
"418","20100831","AXP","39.87","1.0","39.73","40.39","39.47","8312829.0"
"419","20100901","AXP","41.07","1.0","40.55","41.35","40.34","7665607.0"
"420","20100902","AXP","40.88","1.0","41.27","41.28","40.06","11674770.0"
"421","20100903","AXP","41.8","1.0","41.3","41.83","41.22","10803750.0"
"422","20100907","AXP","40.09","1.0","41.48","41.53","40.04","9737279.0"
"423","20100908","AXP","40.07","1.0","40.33","40.66","39.76","9084949.0"
"424","20100909","AXP","40.69","1.0","40.75","41.06","40.07","7890754.0"
"425","20100910","AXP","40.19","1.0","40.72","40.72","39.99","7362136.0"
"426","20100913","AXP","41.22","1.0","40.75","41.41","40.65","8099048.0"
"427","20100914","AXP","40.38","1.0","40.96","41.14","40.16","9353983.0"
"428","20100915","AXP","40.85","1.0","40.1","40.94","39.8","7951091.0"
"429","20100916","AXP","40.96","1.0","40.79","41.12","40.58","7219135.0"
"430","20100917","AXP","41.37","1.0","41.04","41.48","40.65","29104120.0"
"431","20100920","AXP","43.12","1.0","41.56","43.29","41.56","11751390.0"
"432","20100921","AXP","42.78","1.0","43.16","43.38","42.66","9322047.0"
"433","20100922","AXP","42.79","1.0","42.51","43.13","42.155","11367570.0"
"434","20100923","AXP","42.36","1.0","42.36","43.0","42.21","8663158.0"
"435","20100924","AXP","43.13","1.0","42.91","43.23","42.6841","10122960.0"
"436","20100927","AXP","43.44","1.0","43.25","43.8","42.74","9253076.0"
"437","20100928","AXP","43.69","1.0","43.5","43.87","42.96","6560460.0"
"438","20100929","AXP","43.01","1.0","43.5","43.93","42.78","7888553.0"
"439","20100930","AXP","42.03","1.0","43.35","43.5","41.98","12248290.0"
"440","20101001","AXP","41.78","1.0","42.37","42.56","41.549","10645460.0"
"441","20101004","AXP","39.05","1.0","41.59","41.79","38.68","38421800.0"
"442","20101005","AXP","38.28","1.0","39.3","39.33","37.33","68064330.0"
"443","20101006","AXP","38.02","1.0","38.46","38.68","37.92","21035430.0"
"444","20101007","AXP","37.82","1.0","38.18","38.18","37.77","18567880.0"
"445","20101008","AXP","37.99","1.0","37.88","38.17","37.59","13164870.0"
"446","20101011","AXP","37.94","1.0","38.17","38.45","37.9","10896270.0"
"447","20101012","AXP","38.54","1.0","37.94","38.755","37.9","19942640.0"
"448","20101013","AXP","39.26","1.0","38.92","39.86","38.74","19470640.0"
"449","20101014","AXP","39.44","1.0","39.12","39.61","39.01","14617630.0"
"450","20101015","AXP","39.09","1.0","39.75","39.8","39.03","14856400.0"
"451","20101018","AXP","39.55","1.0","39.01","39.58","38.75","9995482.0"
"452","20101019","AXP","39.3075","1.0","39.39","40.37","39.15","18098680.0"
"453","20101020","AXP","39.73","1.0","39.5","39.94","39.36","9227341.0"
"454","20101021","AXP","40.27","1.0","39.76","40.35","39.62","12482880.0"
"455","20101022","AXP","39.03","1.0","40.4","40.49","38.96","17287760.0"
"456","20101025","AXP","39.3","1.0","39.09","39.68","38.88","13570220.0"
"457","20101026","AXP","40.1","1.0","39.14","40.25","39.14","12241150.0"
"458","20101027","AXP","40.68","1.0","39.69","40.79","39.62","15600030.0"
"459","20101028","AXP","41.22","1.0","40.91","41.585","40.86","14732300.0"
"460","20101029","AXP","41.46","1.0","41.09","41.48","40.91","9574801.0"
"461","20101101","AXP","41.56","1.0","41.49","41.97","41.35","8445980.0"
"462","20101102","AXP","42.39","1.0","41.95","42.59","41.84","9147011.0"
"463","20101103","AXP","42.07","1.0","42.39","42.55","41.455","11717180.0"
"464","20101104","AXP","43.73","1.0","42.63","43.92","42.25","13076460.0"
"465","20101105","AXP","44.07","1.0","43.61","44.27","43.61","13047150.0"
"466","20101108","AXP","43.9","1.0","43.68","44.0","43.36","7644985.0"
"467","20101109","AXP","43.36","1.0","43.98","44.05","43.19","9274902.0"
"468","20101110","AXP","43.56","1.0","43.53","43.66","43.04","9730413.0"
"469","20101111","AXP","43.35","1.0","43.33","43.54","43.0101","5811224.0"
"470","20101112","AXP","42.7","1.0","42.93","43.32","42.39","7030802.0"
"471","20101115","AXP","42.7","1.0","42.95","43.37","42.64","6101328.0"
"472","20101116","AXP","41.93","1.0","42.3","42.65","41.49","11364480.0"
"473","20101117","AXP","41.41","1.0","41.9","42.09","41.41","9593433.0"
"474","20101118","AXP","42.25","1.0","41.89","42.52","41.89","7952519.0"
"475","20101119","AXP","42.75","1.0","42.16","42.8","41.97","7387051.0"
"476","20101122","AXP","42.22","1.0","42.47","42.75","41.86","7546559.0"
"477","20101123","AXP","41.95","1.0","41.67","42.19","41.6","10390860.0"
"478","20101124","AXP","43.0","1.0","42.51","43.06","42.34","6727255.0"
"479","20101126","AXP","42.41","1.0","42.5","42.633","42.27","2999912.0"
"480","20101129","AXP","43.33","1.0","42.08","43.44","41.873","10371620.0"
"481","20101130","AXP","43.22","1.0","42.75","43.4","42.62","9392903.0"
"482","20101201","AXP","44.3","1.0","43.84","44.48","43.69","15211440.0"
"483","20101202","AXP","44.98","1.0","44.41","45.07","44.25","10935840.0"
"484","20101203","AXP","44.88","1.0","44.66","45.0","44.42","9132625.0"
"485","20101206","AXP","45.0","1.0","44.66","45.06","44.55","6582102.0"
"486","20101207","AXP","44.78","1.0","45.46","45.64","44.74","9663829.0"
"487","20101208","AXP","45.63","1.0","44.9","45.65","44.8","8536396.0"
"488","20101209","AXP","45.81","1.0","45.79","45.9","45.2925","7004232.0"
"489","20101210","AXP","46.26","1.0","45.76","46.35","45.75","8212438.0"
"490","20101213","AXP","46.37","1.0","46.47","46.78","46.14","8300067.0"
"491","20101214","AXP","46.2","1.0","46.29","46.77","46.08","5757016.0"
"492","20101215","AXP","46.12","1.0","46.09","46.78","45.8","7338408.0"
"493","20101216","AXP","44.57","1.0","46.08","46.41","44.54","15357040.0"
"494","20101217","AXP","44.01","1.0","44.49","44.84","43.86","17280390.0"
"495","20101220","AXP","42.5","1.0","43.58","44.86","41.25","31556700.0"
"496","20101221","AXP","43.23","1.0","42.97","43.4","42.8","10277210.0"
"497","20101222","AXP","42.81","1.0","43.27","43.39","42.62","7709973.0"
"498","20101223","AXP","42.77","1.0","43.03","43.35","42.57","4830594.0"
"499","20101227","AXP","43.05","1.0","42.72","43.25","42.61","4470299.0"
"500","20101228","AXP","42.79","1.0","43.0","43.11","42.55","4017310.0"
"501","20101229","AXP","42.86","1.0","42.8","42.98","42.62","3240314.0"
"502","20101230","AXP","42.51","1.0","42.76","42.83","42.44","4356727.0"
"503","20101231","AXP","42.92","1.0","42.51","42.97","42.4","3450689.0"
"504","20110103","AXP","43.4","1.0","43.3","43.62","43.11","7548989.0"
"505","20110104","AXP","43.95","1.0","44.41","44.41","43.2","14056740.0"
"506","20110105","AXP","45.04","1.0","44.09","45.16","43.91","10638100.0"
"507","20110106","AXP","44.73","1.0","45.38","45.6","44.45","6346802.0"
"508","20110107","AXP","44.36","1.0","44.93","44.96","44.0","6387690.0"
"509","20110110","AXP","44.46","1.0","44.2","44.64","44.01","5467597.0"
"510","20110111","AXP","45.04","1.0","44.98","45.44","44.8","5913412.0"
"511","20110112","AXP","45.0","1.0","45.44","45.79","44.83","8149724.0"
"512","20110113","AXP","45.06","1.0","44.81","45.36","44.75","6362337.0"
"513","20110114","AXP","46.25","1.0","44.93","46.56","44.9","10626300.0"
"514","20110118","AXP","46.37","1.0","46.032","46.71","45.8","7975099.0"
"515","20110119","AXP","45.24","1.0","45.2","45.7","44.8","14398680.0"
"516","20110120","AXP","45.27","1.0","44.74","45.65","44.71","7580516.0"
"517","20110121","AXP","46.0","1.0","45.76","46.2","45.51","8735439.0"
"518","20110124","AXP","45.79","1.0","46.05","46.275","45.45","9177088.0"
"519","20110125","AXP","44.8","1.0","44.87","45.25","44.192","16071840.0"
"520","20110126","AXP","44.46","1.0","44.91","44.94","44.45","8065982.0"
"521","20110127","AXP","44.54","1.0","44.49","44.78","44.02","8068287.0"
"522","20110128","AXP","43.86","1.0","44.55","44.6","43.42","9918197.0"
"523","20110131","AXP","43.38","1.0","44.13","44.23","43.28","9922398.0"
"524","20110201","AXP","43.6","1.0","43.54","43.88","43.23","11392170.0"
"525","20110202","AXP","43.72","1.0","43.39","44.05","43.33","6834938.0"
"526","20110203","AXP","43.53","1.0","43.65","43.74","43.15","5188791.0"
"527","20110204","AXP","43.82","1.0","43.53","43.9","43.175","6105340.0"
"528","20110207","AXP","44.82","1.0","43.96","45.1","43.88","9379338.0"
"529","20110208","AXP","45.88","1.0","44.66","45.97","44.6225","9800501.0"
"530","20110209","AXP","45.72","1.0","45.6","46.05","45.2","8703546.0"
"531","20110210","AXP","46.57","1.0","45.66","46.58","45.35","9190139.0"
"532","20110211","AXP","46.75","1.0","46.27","46.79","46.24","6593264.0"
"533","20110214","AXP","46.52","1.0","46.42","46.93","46.26","5260033.0"
"534","20110215","AXP","46.19","1.0","46.5","46.85","45.9","5512095.0"
"535","20110216","AXP","46.86","1.0","46.42","46.92","46.27","6987540.0"
"536","20110217","AXP","45.78","1.0","46.55","46.68","45.68","10696270.0"
"537","20110218","AXP","45.53","1.0","45.6","45.67","45.15","12458120.0"
"538","20110222","AXP","44.29","1.0","44.94","45.122","44.07","9217615.0"
"539","20110223","AXP","43.44","1.0","44.2","44.52","43.01","9875292.0"
"540","20110224","AXP","43.56","1.0","43.28","43.945","43.03","10549610.0"
"541","20110225","AXP","43.53","1.0","43.59","43.77","43.08","9930743.0"
"542","20110228","AXP","43.57","1.0","43.73","43.95","43.3","8998157.0"
"543","20110301","AXP","43.15","1.0","43.7","43.94","43.11","8836779.0"
"544","20110302","AXP","43.02","1.0","43.06","43.42","42.75","7147621.0"
"545","20110303","AXP","44.3","1.0","43.43","44.44","43.43","7547133.0"
"546","20110304","AXP","43.72","1.0","44.36","44.68","43.21","6327545.0"
"547","20110307","AXP","43.71","1.0","43.86","44.58","43.53","7568233.0"
"548","20110308","AXP","45.24","1.0","43.96","45.54","43.91","10697650.0"
"549","20110309","AXP","45.05","1.0","45.2","45.37","44.63","5790154.0"
"550","20110310","AXP","44.02","1.0","44.6","44.68","43.77","6888967.0"
"551","20110311","AXP","44.28","1.0","43.78","44.31","43.68","6415964.0"
"552","20110314","AXP","43.91","1.0","43.86","44.21","43.22","6202671.0"
"553","20110315","AXP","43.64","1.0","42.95","43.96","42.58","7570520.0"
"554","20110316","AXP","42.36","1.0","43.37","43.71","42.191","10412940.0"
"555","20110317","AXP","43.42","1.0","43.02","43.46","42.86","7684764.0"
"556","20110318","AXP","44.17","1.0","44.07","44.47","43.69","9781086.0"
"557","20110321","AXP","44.32","1.0","44.75","44.86","44.1","5295594.0"
"558","20110322","AXP","44.75","1.0","44.36","45.0","44.14","6741961.0"
"559","20110323","AXP","45.02","1.0","44.62","45.11","44.46","6116810.0"
"560","20110324","AXP","45.59","1.0","45.25","45.605","44.72","6401421.0"
"561","20110325","AXP","45.59","1.0","45.56","45.61","45.13","6160162.0"
"562","20110328","AXP","45.72","1.0","45.54","46.1","45.51","5345436.0"
"563","20110329","AXP","45.65","1.0","45.69","45.99","45.34","5006102.0"
"564","20110330","AXP","45.91","1.0","46.06","46.29","45.72","5525026.0"
"565","20110331","AXP","45.2","1.0","45.83","46.01","45.11","5997944.0"
"566","20110401","AXP","45.36","1.0","45.7","45.7744","45.2","4968468.0"
"567","20110404","AXP","45.42","1.0","45.61","45.625","45.15","4363220.0"
"568","20110405","AXP","45.42","1.0","45.24","45.61","45.1","4886035.0"
"569","20110406","AXP","46.28","1.0","45.59","46.41","45.52","8083186.0"
"570","20110407","AXP","46.16","1.0","46.2","46.37","45.71","6570306.0"
"571","20110408","AXP","46.28","1.0","46.24","46.49","45.94","5334773.0"
"572","20110411","AXP","46.38","1.0","46.36","46.95","46.24","5771801.0"
"573","20110412","AXP","46.02","1.0","46.22","46.43","45.82","5936708.0"
"574","20110413","AXP","46.1","1.0","46.32","46.59","45.82","5534862.0"
"575","20110414","AXP","45.88","1.0","45.92","46.11","45.6","4954686.0"
"576","20110415","AXP","46.25","1.0","46.1","46.49","45.86","6807998.0"
"577","20110418","AXP","46.06","1.0","45.85","46.19","45.27","7021411.0"
"578","20110419","AXP","46.64","1.0","46.1","46.83","45.81","7586940.0"
"579","20110420","AXP","47.0","1.0","46.89","47.48","46.76","8251414.0"
"580","20110421","AXP","47.11","1.0","46.47","47.31","45.62","11849160.0"
"581","20110425","AXP","47.05","1.0","47.19","47.5","47.02","5014531.0"
"582","20110426","AXP","47.1","1.0","47.1","47.24","46.77","5473157.0"
"583","20110427","AXP","47.62","1.0","47.15","47.72","46.926","4873753.0"
"584","20110428","AXP","48.52","1.0","47.55","48.57","47.25","8472758.0"
"585","20110429","AXP","49.08","1.0","48.33","49.15","48.31","8530291.0"
"586","20110502","AXP","49.65","1.0","49.37","49.81","49.35","8455143.0"
"587","20110503","AXP","49.9","1.0","49.66","50.09","49.6","8801494.0"
"588","20110504","AXP","49.7","1.0","49.95","50.0","49.4","8259425.0"
"589","20110505","AXP","49.52","1.0","49.53","49.96","49.24","9285591.0"
"590","20110506","AXP","50.2","1.0","49.9","50.47","49.82","8644779.0"
"591","20110509","AXP","50.19","1.0","50.06","50.42","49.93","6288917.0"
"592","20110510","AXP","50.17","1.0","50.42","50.46","49.94","6509951.0"
"593","20110511","AXP","49.83","1.0","50.14","50.2","49.74","6499866.0"
"594","20110512","AXP","49.54","1.0","49.79","49.8","49.22","7833689.0"
"595","20110513","AXP","49.49","1.0","49.77","49.99","49.3","8182853.0"
"596","20110516","AXP","50.07","1.0","49.42","50.6095","49.17","7207443.0"
"597","20110517","AXP","50.76","1.0","49.94","50.8","49.75","7693456.0"
"598","20110518","AXP","51.06","1.0","50.79","51.1","50.55","7230587.0"
"599","20110519","AXP","51.82","1.0","51.19","51.93","51.1","6924756.0"
"600","20110520","AXP","51.19","1.0","51.75","51.97","51.05","7399184.0"
"601","20110523","AXP","51.12","1.0","50.74","51.26","50.44","6475914.0"
"602","20110524","AXP","50.56","1.0","51.15","51.38","50.48","8019545.0"
"603","20110525","AXP","50.41","1.0","50.44","50.69","49.79","5721064.0"
"604","20110526","AXP","50.68","1.0","50.15","50.91","50.135","6088114.0"
"605","20110527","AXP","51.13","1.0","50.83","51.23","50.7","3165124.0"
"606","20110531","AXP","51.6","1.0","51.39","51.7","51.07","4978304.0"
"607","20110601","AXP","49.91","1.0","51.31","51.33","49.87","8050663.0"
